Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
1996,Elliot Perry,PG,26,PHO,81,26,1668,261,549,0.475,24,59,0.407,237,490,0.484,0.497,151,194,0.778,34,102,136,353,87,5,146,140,697,2000000,8.237978634819033,16.950157074340524,2.0575626407548793
1997,Elliot Perry,PG,27,MIL,82,3,1595,217,458,0.474,49,137,0.358,168,321,0.523,0.527,79,106,0.745,24,100,124,247,98,3,111,117,562,2000000,8.215264786831176,14.59316677115987,1.7763477075689977
1998,Elliot Perry,PG,28,MIL,81,33,1752,241,561,0.43,17,50,0.34,224,511,0.438,0.445,92,109,0.844,21,87,108,230,90,2,128,129,591,2000000,8.198561619484963,10.790313356164386,1.3161227367639445
1994,Bobby Phills,SG,24,CLE,72,53,1531,242,514,0.471,1,12,0.083,241,502,0.48,0.472,113,157,0.72,71,141,212,133,67,12,63,135,598,1458000,7.979017953355024,14.648839973873283,1.8359201670568652
1995,Bobby Phills,SG,25,CLE,80,79,2500,338,816,0.414,19,55,0.345,319,761,0.419,0.426,183,235,0.779,90,175,265,180,115,25,113,206,878,1658000,8.077612301790266,11.483372400000004,1.4216295572213722
1996,Bobby Phills,SG,26,CLE,72,69,2530,386,826,0.467,93,211,0.441,293,615,0.476,0.524,186,240,0.775,62,199,261,271,102,27,126,192,1051,1808000,8.137052788768575,15.644447035573119,1.9226183535600092
1997,Bobby Phills,SG,27,CLE,69,65,2375,328,766,0.428,85,216,0.394,243,550,0.442,0.484,125,174,0.718,63,182,245,233,113,21,135,174,866,2900000,8.58682838990036,12.69816252631579,1.4787954236107816
1998,Bobby Phills,SG,28,CHH,62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642,3480000,8.752446799102515,12.161642289348178,1.389513420475203
1999,Bobby Phills,SG,29,CHH,43,43,1574,215,497,0.433,68,172,0.395,147,325,0.452,0.501,115,168,0.685,39,135,174,149,60,25,92,124,613,4060000,8.887155880937895,13.384432020330367,1.5060422253916692
1993,Stanley Roberts,C,22,LAC,77,76,1816,375,711,0.527,0,0,NA,375,711,0.527,0.527,120,246,0.488,181,297,478,59,34,141,121,332,870,2841000,8.670733685117801,16.94969107929516,1.9548162467943313
1992,Doug Smith,PF,22,DAL,76,32,1707,291,702,0.415,0,11,0,291,691,0.421,0.415,89,121,0.736,129,262,391,129,62,34,97,259,671,1845000,8.268574127375306,12.184586408904515,1.4736018836142755
1993,Doug Smith,PF,23,DAL,61,42,1524,289,666,0.434,0,4,0,289,662,0.437,0.434,56,74,0.757,96,232,328,104,48,52,115,280,634,1650000,8.127352877955204,10.967043963254595,1.34939926049007
1994,Doug Smith,PF,24,DAL,79,42,1684,295,678,0.435,2,9,0.222,293,669,0.438,0.437,106,127,0.835,114,235,349,119,82,38,93,287,698,1950000,8.269781793535794,13.657147268408556,1.6514519499273708
1993,LaBradford Smith,SG,23,WSB,69,33,1546,261,570,0.458,8,23,0.348,253,547,0.463,0.465,109,127,0.858,26,80,106,186,58,9,103,178,639,940000,7.564702060644197,12.281447606727038,1.6235203327599623
1992,Steve Smith,SG,22,MIA,61,59,1806,297,654,0.454,40,125,0.32,257,529,0.486,0.485,95,127,0.748,81,107,188,278,59,19,152,162,729,2252000,8.46791344742216,13.698964008859356,1.6177496491806558
1993,Steve Smith,SG,23,MIA,48,43,1610,279,619,0.451,53,132,0.402,226,487,0.464,0.494,155,197,0.787,56,141,197,267,50,16,129,148,766,2252000,8.438396274090229,16.86899068322981,1.999075432736597
1994,Steve Smith,SG,24,MIA,78,77,2776,491,1076,0.456,91,262,0.347,400,814,0.491,0.499,273,327,0.835,156,196,352,394,84,35,202,217,1346,1935900,8.262524916703192,17.87223126801152,2.1630471857194316
1995,Steve Smith,SG,25,TOT,80,61,2665,428,1005,0.426,137,416,0.329,291,589,0.494,0.494,312,371,0.841,104,172,276,274,62,33,155,225,1305,2568000,8.515127459259974,16.210653283302065,1.9037475787486202
1996,Steve Smith,SG,26,ATL,80,80,2856,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,124,202,326,224,68,17,151,207,1446,4500000,9.048909086073731,16.11960994397759,1.7813871032018285
1997,Steve Smith,SG,27,ATL,72,72,2818,491,1145,0.429,130,388,0.335,361,757,0.477,0.486,333,393,0.847,90,148,238,305,62,23,176,173,1445,5400000,9.20851671011527,16.2314109297374,1.7626520579484533
1998,Steve Smith,SG,28,ATL,73,73,2857,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464,6300000,9.345964286249412,17.43123241162058,1.8651079629382825
2000,Steve Smith,SG,30,POR,82,81,2689,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,8100000,9.541211523192503,16.614288211230935,1.7413185077016058
2001,Steve Smith,SG,31,POR,81,36,2542,359,788,0.456,78,230,0.339,281,558,0.504,0.505,309,347,0.89,87,185,272,213,48,24,137,203,1105,9000000,9.614605827455463,14.929899291896144,1.552835296613235
2002,Steve Smith,SG,32,SAS,77,76,2211,310,682,0.455,116,246,0.472,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,9900000,9.699298413493267,13.208465852555406,1.361796007243197
1992,Larry Stewart,PF,23,WSB,76,43,2229,303,590,0.514,0,3,0,303,587,0.516,0.514,188,233,0.807,186,263,449,120,51,44,112,225,794,500000,6.962946815341685,14.615064602960965,2.0989769117235135
1993,Larry Stewart,SF,24,WSB,81,8,1823,306,564,0.543,0,2,0,306,562,0.544,0.543,184,253,0.727,154,229,383,146,47,29,153,191,796,600000,7.115751892439473,16.467273724629734,2.314200097691195
1997,Derek Strong,PF,28,ORL,82,21,2004,262,586,0.447,0,13,0,262,573,0.457,0.447,175,218,0.803,174,345,519,73,47,20,102,196,699,326700,6.4034036535916306,12.98531886227545,2.0278776045911244
1998,Derek Strong,PF,29,ORL,58,8,1638,259,617,0.42,0,4,0,259,613,0.423,0.42,218,279,0.781,152,275,427,51,31,24,74,122,736,3000000,8.604026819276093,15.570770451770448,1.8097073357426503
1993,Anthony Avent,PF,23,MIL,82,78,2285,347,802,0.433,0,2,0,347,800,0.434,0.433,112,172,0.651,180,332,512,91,57,73,140,237,806,650000,7.1957940378137675,11.129195623632386,1.5466250930958647
1996,Anthony Avent,PF,26,VAN,71,32,1586,179,466,0.384,0,0,NA,179,466,0.384,0.384,57,77,0.74,108,247,355,69,30,42,107,202,415,NA,NA,6.736021437578816,NA
2002,Jon Barry,SG,32,DET,82,6,1985,255,522,0.489,121,258,0.469,134,264,0.508,0.604,108,116,0.931,42,192,234,274,94,20,111,134,739,3175000,8.56207133263999,17.19995264483627,2.0088541635091604
2005,Jon Barry,SG,35,TOT,69,2,1505,161,368,0.438,71,165,0.43,90,203,0.443,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455,1800000,7.91651907895349,12.775700332225915,1.6138027591180613
1993,Walter Bond,SG,23,DAL,74,38,1578,227,565,0.402,7,42,0.167,220,523,0.421,0.408,129,167,0.772,52,144,196,122,75,18,112,223,590,150000,5.729456719109465,9.6102072243346,1.6773330693434967
1994,Doug Christie,SG,23,LAL,65,34,1515,244,562,0.434,39,119,0.328,205,443,0.463,0.469,145,208,0.697,93,142,235,136,89,28,140,186,672,1244000,7.820284545406719,14.289293729372936,1.8272089265301503
1997,Doug Christie,SG,26,TOR,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176,2012767,8.221628129687328,14.91528813559322,1.8141526106898311
1998,Doug Christie,SG,27,TOR,78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,0.474,271,327,0.829,94,310,404,282,190,57,228,198,1287,2353000,8.361105536864063,15.949692072133375,1.9076056392077916
1999,Doug Christie,SG,28,TOR,50,50,1768,252,650,0.388,49,161,0.304,203,489,0.415,0.425,207,246,0.841,59,148,207,187,113,26,119,111,760,2742600,8.494879277477699,15.420728506787333,1.8152969575061528
2000,Doug Christie,SG,29,TOR,73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,3140000,8.593570173133976,15.614071554770321,1.8169481647551438
2001,Doug Christie,SG,30,SAC,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996,5200000,9.066039885975346,14.430532834297388,1.591712921605453
2002,Doug Christie,SG,31,SAC,81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,6250000,9.239345137272453,15.490067905646894,1.6765330957448914
2003,Doug Christie,SG,32,SAC,80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,0.545,141,174,0.81,61,281,342,376,180,37,144,186,748,6900000,9.317382193446942,15.147985239852396,1.6257769537999853
2004,Doug Christie,SG,33,SAC,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155,186,831,7550000,9.375268536934101,13.826847482014388,1.4748214867172267
2005,Doug Christie,SG,34,TOT,52,44,1525,130,332,0.392,15,62,0.242,115,270,0.426,0.414,70,78,0.897,38,139,177,199,80,18,104,106,345,9775000,9.60856069992589,9.949089180327872,1.0354401133568953
1993,Lloyd Daniels,SG,25,SAS,77,10,1573,285,644,0.443,59,177,0.333,226,467,0.484,0.488,72,99,0.727,86,130,216,148,38,30,102,144,701,182000,5.922826969639492,13.964951048951045,2.3578185080428
1995,Hubert Davis,SG,24,NYK,82,4,1697,296,617,0.48,131,288,0.455,165,329,0.502,0.586,97,120,0.808,30,80,110,150,35,11,87,146,820,1116000,7.681750842572049,15.548769004124923,2.024117850575689
1996,Hubert Davis,SG,25,NYK,74,14,1773,275,566,0.486,127,267,0.476,148,299,0.495,0.598,112,129,0.868,35,88,123,103,31,8,63,120,789,1295000,7.8033423617618585,14.926522842639594,1.9128371088500398
1998,Hubert Davis,SG,27,DAL,81,30,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,645000,7.066908852014963,11.622953742640874,1.6447012386931892
2000,Hubert Davis,PG,29,DAL,79,15,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,2100000,8.19128464206114,10.559750687947162,1.289144639623957
2001,Hubert Davis,PG,30,TOT,66,18,1692,196,433,0.453,78,171,0.456,118,262,0.45,0.543,54,62,0.871,28,111,139,110,35,1,81,121,524,2418750,8.300632177587152,9.445874113475178,1.137970447477523
1993,Todd Day,SG,23,MIL,71,37,1931,358,828,0.432,54,184,0.293,304,644,0.472,0.465,213,297,0.717,144,147,291,117,75,48,118,222,983,1723000,8.170644517590786,16.072044536509583,1.967047336584975
1994,Todd Day,SG,24,MIL,76,39,2127,351,845,0.415,33,148,0.223,318,697,0.456,0.435,231,331,0.698,115,195,310,138,103,52,129,221,966,2120000,8.353368468564813,14.25287776210625,1.7062431539734326
1995,Todd Day,SG,25,MIL,82,81,2717,445,1049,0.424,163,418,0.39,282,631,0.447,0.502,257,341,0.754,95,227,322,134,104,63,157,283,1310,2518000,8.495465035479079,14.651286713286714,1.7246009079078617
1996,Todd Day,SG,26,TOT,79,12,1807,299,817,0.366,100,302,0.331,199,515,0.386,0.427,224,287,0.78,70,154,224,107,81,51,109,225,922,2915000,8.61470149902108,13.909218594355284,1.6145908939428533
1997,Todd Day,SG,27,BOS,81,27,2277,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178,272250,6.221083090344095,16.034219587176107,2.577400004842121
1993,LaPhonso Ellis,PF,22,DEN,82,82,2749,483,958,0.504,2,13,0.154,481,945,0.509,0.505,237,317,0.748,274,470,744,151,72,111,153,293,1205,2350000,8.480992792518352,18.303676609676245,2.158199760035539
1994,LaPhonso Ellis,PF,23,DEN,79,79,2699,483,963,0.502,7,23,0.304,476,940,0.506,0.505,242,359,0.674,220,462,682,167,63,80,172,304,1215,2731000,8.606620281553225,16.77602667654687,1.9492002816138327
1997,LaPhonso Ellis,PF,26,DEN,55,49,2002,445,1014,0.439,95,259,0.367,350,755,0.464,0.486,218,282,0.773,107,279,386,131,44,41,117,181,1203,3650000,8.816844940607801,18.570042957042958,2.10620046991127
1998,LaPhonso Ellis,SF,27,DEN,76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,1750000,8.065030423323929,13.437582912621354,1.6661540263704517
2001,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,3000000,8.515993472040659,15.691472279260777,1.8425885753410145
2002,LaPhonso Ellis,SF,31,MIA,66,14,1684,189,452,0.418,38,124,0.306,151,328,0.46,0.46,53,84,0.631,107,180,287,56,30,37,73,196,469,3100000,8.53816572234351,8.49501603325416,0.9949462577217923
1995,Matt Geiger,C,25,MIA,74,43,1712,260,485,0.536,4,10,0.4,256,475,0.539,0.54,93,143,0.65,146,267,413,55,41,51,113,245,617,1532000,7.998574278708547,13.168301985981307,1.646331149419227
1996,Matt Geiger,C,26,CHH,77,50,2349,357,666,0.536,3,8,0.375,354,658,0.538,0.538,149,205,0.727,201,448,649,60,46,63,137,290,866,1562000,7.990798665478604,14.346815240527889,1.7954169340429247
1998,Matt Geiger,C,28,CHH,78,42,1839,358,709,0.505,1,11,0.091,357,698,0.511,0.506,168,236,0.712,196,325,521,78,68,87,111,191,885,6800000,9.422337229079888,19.865777596519838,2.1083704725838786
1999,Matt Geiger,C,29,PHI,50,40,1540,266,555,0.479,1,5,0.2,265,550,0.482,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674,6889520,9.415974321001777,15.375853896103898,1.6329541024563927
1993,Tom Gugliotta,PF,23,WSB,81,81,2795,484,1135,0.426,38,135,0.281,446,1000,0.446,0.443,181,281,0.644,219,562,781,306,134,35,230,195,1187,1625000,8.11208521952734,16.032942754919496,1.9764268151825053
1994,Tom Gugliotta,PF,24,WSB,78,78,2795,540,1159,0.466,40,148,0.27,500,1011,0.495,0.483,213,311,0.685,189,539,728,276,172,51,247,174,1333,1625000,8.087460185513603,18.635102325581393,2.3041971024427306
1995,Tom Gugliotta,SF-PF,25,TOT,77,63,2568,371,837,0.443,60,186,0.323,311,651,0.478,0.479,174,252,0.69,165,407,572,279,132,62,189,203,976,4500000,9.07607762626389,16.08167172897196,1.7718746347470231
1996,Tom Gugliotta,PF,26,MIN,78,78,2835,473,1004,0.471,26,86,0.302,447,918,0.487,0.484,289,374,0.773,176,514,690,238,139,96,234,265,1261,5000000,9.154269578227723,17.56704444444445,1.9190001227651685
1997,Tom Gugliotta,PF,27,MIN,81,81,3131,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672,5500000,9.226865870641472,19.05609932928777,2.065284094994972
1998,Tom Gugliotta,SF,28,MIN,41,41,1582,319,635,0.502,2,17,0.118,317,618,0.513,0.504,183,223,0.821,106,250,356,167,61,22,109,102,823,7800000,9.559538363039023,20.884376738305942,2.184663730107852
1999,Tom Gugliotta,PF,29,PHO,43,43,1563,277,573,0.483,2,7,0.286,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729,8558535,9.632901965418943,19.11569289827255,1.984416842078927
2000,Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,9360000,9.685792754766295,16.728140350877197,1.7270801445390647
1993,Robert Horry,SF,22,HOU,79,79,2330,323,682,0.474,12,47,0.255,311,635,0.49,0.482,143,200,0.715,113,279,392,191,80,83,156,210,801,1200000,7.808899072999417,13.115682403433476,1.6795814980863506
1994,Robert Horry,SF,23,HOU,81,81,2370,322,702,0.459,44,136,0.324,278,566,0.491,0.49,115,157,0.732,128,312,440,231,119,75,137,186,803,1499000,8.006750494324468,15.182072573839664,1.8961590703496225
1995,Robert Horry,PF,24,HOU,64,61,2074,240,537,0.447,86,227,0.379,154,310,0.497,0.527,86,113,0.761,81,243,324,216,94,76,122,161,652,1601000,8.042628456122936,14.396826422372223,1.7900648402341366
1996,Robert Horry,SF,25,HOU,71,71,2634,300,732,0.41,142,388,0.366,158,344,0.459,0.507,111,143,0.776,97,315,412,281,116,109,160,197,853,1703000,8.077222970215495,14.215881928625667,1.7599962240792761
1998,Robert Horry,PF,27,LAL,72,71,2192,200,420,0.476,19,93,0.204,181,327,0.554,0.499,117,169,0.692,186,356,542,163,112,94,99,238,536,5000000,9.114852516388451,14.805751824817516,1.62435451349288
2000,Robert Horry,PF,29,LAL,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,4800000,9.017963388406677,14.2388350148368,1.5789413198485565
2001,Robert Horry,PF,30,LAL,79,1,1587,147,380,0.387,54,156,0.346,93,224,0.415,0.458,59,83,0.711,93,203,296,128,54,54,79,210,407,5300000,9.085088098383492,10.589282293635788,1.1655673757880165
2002,Robert Horry,PF,31,LAL,81,23,2140,183,460,0.398,76,203,0.374,107,257,0.416,0.48,108,138,0.783,130,349,479,232,77,89,88,208,550,5300000,9.074470475753694,14.416504672897194,1.588688255851073
2003,Robert Horry,PF,32,LAL,80,26,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,4500000,8.889938256488968,12.190611609048227,1.3712819209008593
1994,Jim Jackson,SG,23,DAL,82,82,3066,637,1432,0.445,17,60,0.283,620,1372,0.452,0.451,285,347,0.821,169,219,388,374,87,25,334,161,1576,2700000,8.595204236660617,14.438679060665358,1.6798529346261386
1995,Jim Jackson,SG,24,DAL,51,51,1982,484,1026,0.472,35,110,0.318,449,916,0.49,0.489,306,380,0.805,120,140,260,191,28,12,160,92,1309,3200000,8.73515099997884,20.262233097880927,2.319620244450269
1996,Jim Jackson,SG,25,DAL,82,82,2820,569,1308,0.435,121,333,0.363,448,975,0.459,0.481,345,418,0.825,173,237,410,235,47,22,191,165,1604,3900000,8.905808197233375,17.574710992907793,1.973398775685226
1997,Jim Jackson,SG-SF,26,TOT,77,77,2831,444,1029,0.431,86,247,0.348,358,782,0.458,0.473,252,310,0.813,132,279,411,316,86,32,208,194,1226,4600000,9.048174086174663,14.796824090427414,1.6353381300473113
1998,Jim Jackson,SG,27,TOT,79,78,3046,476,1107,0.43,61,191,0.319,415,916,0.453,0.458,229,282,0.812,130,270,400,381,79,8,263,186,1242,1750000,8.065030423323929,12.62763099146421,1.5657263926674496
2000,Jim Jackson,SF,29,ATL,79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,2330000,8.295215709978217,13.061257679797615,1.5745531082556878
2001,Jim Jackson,SF,30,TOT,56,40,1690,239,632,0.378,26,80,0.325,213,552,0.386,0.399,139,169,0.822,53,171,224,163,53,10,130,139,643,789170,7.1806074297178295,9.753958579881655,1.358375134046974
2002,Jim Jackson,SF,31,MIA,55,19,1825,238,538,0.442,38,81,0.469,200,457,0.438,0.478,75,87,0.862,54,236,290,140,42,14,106,145,589,791341,7.172736884453139,10.399749589041091,1.4498997741827784
2004,Jim Jackson,SF,33,HOU,80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,0.514,107,127,0.843,52,435,487,226,86,23,175,227,1033,2420000,8.237488283282175,10.898010580314203,1.3229773695012723
2005,Jim Jackson,SF,34,TOT,64,27,1987,248,582,0.426,122,295,0.414,126,287,0.439,0.531,54,58,0.931,33,236,269,183,35,5,115,153,672,2640000,8.299511447240794,10.743040261701054,1.2944183919732553
1995,Keith Jennings,PG,26,GSW,80,24,1722,190,425,0.447,75,204,0.368,115,221,0.52,0.535,134,153,0.876,26,122,148,373,95,2,120,133,589,700000,7.215325269210409,16.89027526132404,2.3408889594207283
1993,Adam Keefe,PF,22,ATL,82,6,1549,188,376,0.5,0,1,0,188,375,0.501,0.5,166,237,0.7,171,261,432,80,57,16,100,195,542,1200000,7.808899072999417,15.111610716591343,1.9351781314272942
1996,Adam Keefe,PF,25,UTA,82,0,1708,180,346,0.52,0,4,0,180,342,0.526,0.52,139,201,0.692,176,279,455,64,51,41,88,174,499,1950000,8.212660881074372,14.09158021077284,1.7158361236181219
1998,Adam Keefe,C,27,UTA,80,75,2047,229,424,0.54,0,0,NA,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,2650000,8.47997428131761,14.52356472887152,1.7126897142681974
1993,Christian Laettner,PF,23,MIN,81,81,2823,503,1061,0.474,4,40,0.1,499,1021,0.489,0.476,462,553,0.835,171,537,708,223,105,83,275,290,1472,2730000,8.630879134327714,18.706265320580936,2.167364996015325
1994,Christian Laettner,PF,24,MIN,70,67,2428,396,883,0.448,6,25,0.24,390,858,0.455,0.452,375,479,0.783,160,442,602,307,87,86,259,264,1173,3360000,8.81389347726634,18.000673805601316,2.042306711787523
1995,Christian Laettner,C,25,MIN,81,80,2770,450,920,0.489,13,40,0.325,437,880,0.497,0.496,409,500,0.818,164,449,613,234,101,87,225,302,1322,3910000,8.935537538256346,18.38597111913358,2.057623398750934
1996,Christian Laettner,C,26,TOT,74,71,2495,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,184,354,538,197,71,71,187,276,1217,4500000,9.048909086073731,18.030032865731467,1.9925090079067855
1997,Christian Laettner,PF,27,ATL,82,82,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,0.5,359,440,0.816,212,508,720,223,102,64,218,277,1486,5050000,9.141506023638058,17.88351847133758,1.9562989320462594
1998,Christian Laettner,PF,28,ATL,74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,5360000,9.184378561795192,17.171152936021034,1.8696042220481748
2000,Christian Laettner,C,30,DET,82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,6625000,9.340197861576193,14.679542365943513,1.5716521837650113
2001,Christian Laettner,C-PF,31,TOT,78,48,1663,277,551,0.503,4,13,0.308,273,538,0.507,0.506,170,204,0.833,118,247,365,124,71,46,137,242,728,4500000,8.921458646895518,16.351786530366805,1.8328602056634413
2003,Christian Laettner,PF,33,WAS,76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,5625000,9.113081725142274,14.900465914221218,1.6350633477928775
1994,Don MacLean,SF,24,WSB,75,69,2487,517,1030,0.502,3,21,0.143,514,1009,0.509,0.503,328,398,0.824,140,327,467,160,47,22,152,169,1365,740000,7.300847490860464,18.725275030156816,2.5648084080098883
1993,Lee Mayberry,PG,22,MIL,82,4,1503,171,375,0.456,43,110,0.391,128,265,0.483,0.513,39,68,0.574,26,92,118,273,59,7,85,148,424,670000,7.226099913240735,12.199453093812377,1.688248604403978
