Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Rebeka Masarova,ESP,All,24,134,1607,,11,13,0.45833,0,0.49656,0.48659,0.5,10,5,0.5,7,5,0.71429,0.69318,0.27519,62,1559,0.63929,0.65104,0.46308,0.58324,102,0.0566,0.38636,0.05216,0.35606,1.08511,0.74621,0.58883,298,1455,0.3505,0.506,0.40414,0.01953,0.12791,0.69767,0.39444
Rebeka Masarova,ESP,Grass,6,134,1607,,3,3,0.5,0,0.52344,0.504,0.61538,2,1,0.5,2,2,1,0.77778,0.22581,62,1559,0.65363,0.71368,0.55645,0.65922,24,0.06704,0.38095,0.0419,0.2381,1.6,0.42857,0.48148,298,1455,0.33935,0.54135,0.40488,0.0122,0.08065,0.66129,0.34146
Rebeka Masarova,ESP,Hard,16,134,1607,140,8,8,0.5,0,0.49424,0.49123,0.48649,6,4,0.66667,5,3,0.6,0.66667,0.30952,62,1559,0.64245,0.63945,0.43567,0.56659,75,0.06053,0.43103,0.05408,0.38506,1.1194,0.81609,0.59155,298,1455,0.36947,0.48883,0.41304,0.02083,0.1369,0.71429,0.43333
Lauren Davis,USA,All,14,136,1603,,3,11,0.21429,0,0.47124,0.43312,0.35294,7,1,0.14286,4,3,0.75,0.57051,0.29747,194,1483,0.62558,0.57015,0.47132,0.53315,18,0.01681,0.11538,0.04855,0.33333,0.34615,0.91667,0.53147,198,1497,0.34462,0.51724,0.40481,0.0521,0.32911,0.63291,0.47
Lauren Davis,USA,Hard,7,136,1603,79,2,5,0.28571,0,0.47623,0.45399,0.38889,4,1,0.25,2,2,1,0.60494,0.30488,194,1483,0.58528,0.58896,0.48485,0.54578,9,0.01616,0.11111,0.05566,0.38272,0.29032,0.95062,0.58442,198,1497,0.3121,0.5396,0.40116,0.07171,0.45122,0.67073,0.45455
Jodie Burrage,GBR,All,23,139,1600,,11,12,0.47826,0,0.48357,0.46653,0.48148,8,4,0.5,7,5,0.71429,0.60656,0.32932,157,1501,0.61616,0.61475,0.43914,0.54735,86,0.05429,0.35246,0.04735,0.30738,1.14667,0.80738,0.51269,232,1484,0.35857,0.52834,0.41844,0.02901,0.18072,0.61044,0.53947
Jodie Burrage,GBR,Grass,10,139,1600,73,6,4,0.6,0,0.48257,0.47807,0.54167,4,3,0.75,2,2,1,0.68142,0.27826,157,1501,0.63867,0.63466,0.45387,0.56933,30,0.04,0.26549,0.05333,0.35398,0.75,0.75221,0.57647,232,1484,0.32548,0.51626,0.3913,0.02665,0.16522,0.58261,0.47761
Jodie Burrage,GBR,Hard,13,139,1600,198,5,8,0.38462,0,0.48445,0.4566,0.43333,4,1,0.25,5,3,0.6,0.54198,0.37313,157,1501,0.59592,0.59557,0.4273,0.52758,56,0.06715,0.42748,0.04197,0.26718,1.6,0.85496,0.46429,232,1484,0.38734,0.53821,0.44153,0.03103,0.19403,0.63433,0.58824
Nuria Parrizas Diaz,ESP,All,11,146,1589,,5,6,0.45455,0,0.46794,0.44681,0.42308,4,3,0.75,1,1,1,0.49573,0.39831,264,1458,0.66119,0.55258,0.36567,0.48925,3,0.00379,0.02564,0.04298,0.2906,0.08824,1,0.49573,128,1523,0.4082,0.51838,0.44643,0.04337,0.28814,0.92373,0.43119
Nuria Parrizas Diaz,ESP,Hard,8,146,1589,104,5,3,0.625,0,0.48082,0.47953,0.52632,3,3,1,1,1,1,0.52326,0.43529,264,1458,0.67057,0.55112,0.39086,0.49833,1,0.00167,0.01163,0.03344,0.23256,0.05,0.97674,0.5119,128,1523,0.41333,0.555,0.46261,0.03826,0.25882,0.96471,0.45122
Heather Watson,GBR,All,12,147,1588,,6,6,0.5,0,0.49632,0.5,0.48,1,1,1,2,1,0.5,0.71429,0.28571,136,1515,0.60811,0.66465,0.46395,0.586,37,0.04545,0.29365,0.04545,0.29365,1,0.61111,0.53247,295,1457,0.30228,0.55856,0.40686,0.05637,0.36508,0.68254,0.4186
Heather Watson,GBR,Grass,6,147,1588,59,3,3,0.5,0,0.49086,0.48387,0.5,0,0,,1,1,1,0.7377,0.2381,136,1515,0.61616,0.66803,0.48684,0.59848,20,0.05051,0.32787,0.03283,0.21311,1.53846,0.59016,0.55556,295,1457,0.2834,0.53933,0.39059,0.05176,0.34921,0.69841,0.34091
Heather Watson,GBR,Hard,6,147,1588,154,3,3,0.5,0,0.50185,0.51562,0.46154,1,1,1,1,0,0,0.69231,0.33333,136,1515,0.60048,0.66135,0.44311,0.57416,17,0.04067,0.26154,0.05742,0.36923,0.70833,0.63077,0.5122,295,1457,0.32203,0.58065,0.42455,0.06138,0.38095,0.66667,0.5
Yanina Wickmayer,BEL,All,20,148,1587,,10,10,0.5,0,0.50251,0.5122,0.53488,5,2,0.4,7,2,0.28571,0.65686,0.36893,147,1507,0.65893,0.63767,0.42128,0.56386,55,0.03991,0.26961,0.06386,0.43137,0.625,0.77451,0.55696,244,1481,0.36554,0.56216,0.44272,0.05233,0.35922,0.79126,0.46626
Yanina Wickmayer,BEL,Hard,19,148,1587,160,10,9,0.52632,0,0.50573,0.51958,0.55,4,2,0.5,7,2,0.28571,0.67895,0.36269,147,1507,0.65082,0.6503,0.42857,0.57288,52,0.04053,0.27368,0.06547,0.44211,0.61905,0.76842,0.58219,244,1481,0.35941,0.57033,0.44129,0.05236,0.36269,0.78756,0.46053
Oceane Dodin,FRA,All,11,149,1585,,6,5,0.54545,0,0.49233,0.47619,0.52174,3,3,1,2,1,0.5,0.64762,0.30476,141,1511,0.55952,0.68883,0.40203,0.5625,26,0.03869,0.24762,0.09524,0.60952,0.40625,0.73333,0.51948,282,1465,0.3528,0.53903,0.42468,0.06169,0.40952,0.72381,0.42105
Oceane Dodin,FRA,Hard,8,149,1585,108,5,3,0.625,0,0.49718,0.49091,0.55556,2,2,1,2,1,0.5,0.68675,0.29268,141,1511,0.55303,0.71233,0.41102,0.57765,23,0.04356,0.27711,0.09659,0.61446,0.45098,0.66265,0.52727,282,1465,0.35652,0.5291,0.4176,0.05805,0.37805,0.68293,0.42857
Dalma Galfi,HUN,All,10,150,1585,,5,5,0.5,0,0.48723,0.49565,0.48,5,3,0.6,4,2,0.5,0.76316,0.23276,74,1553,0.62225,0.67108,0.48364,0.60027,55,0.07555,0.48246,0.04258,0.27193,1.77419,0.53509,0.55738,319,1446,0.31557,0.49265,0.37895,0.03289,0.21552,0.53448,0.43548
Dalma Galfi,HUN,Hard,5,150,1585,129,3,2,0.6,0,0.49317,0.49057,0.58333,2,1,0.5,1,1,1,0.75,0.24074,74,1553,0.63438,0.69458,0.44444,0.60312,23,0.07187,0.44231,0.04062,0.25,1.76923,0.53846,0.53571,319,1446,0.31776,0.512,0.38938,0.0413,0.25926,0.48148,0.5
Tereza Martincova,CZE,All,13,151,1585,,4,9,0.30769,0,0.48799,0.45608,0.35484,5,2,0.4,6,2,0.33333,0.60811,0.30405,268,1456,0.72574,0.59072,0.4296,0.54653,16,0.01584,0.10811,0.04158,0.28378,0.38095,0.78378,0.5,221,1490,0.36073,0.54699,0.43284,0.03918,0.28378,0.87838,0.34615
Tereza Martincova,CZE,Grass,5,151,1585,82,1,4,0.2,0,0.50474,0.52033,0.33333,2,0,0,4,0,0,0.78689,0.25806,268,1456,0.74631,0.64686,0.52427,0.61576,6,0.01478,0.09836,0.02463,0.16393,0.6,0.44262,0.51852,221,1490,0.33457,0.50888,0.40183,0.05023,0.35484,0.75806,0.34043
Tereza Martincova,CZE,Hard,7,151,1585,117,3,4,0.42857,0,0.47778,0.41447,0.41176,3,2,0.66667,2,2,1,0.49351,0.33333,268,1456,0.71374,0.55615,0.36667,0.50191,9,0.01718,0.11688,0.05344,0.36364,0.32143,0.94805,0.46575,221,1490,0.37931,0.58173,0.45504,0.03237,0.24,1.02667,0.32468
Greet Minnen,BEL,All,24,153,1583,,9,15,0.375,0,0.48633,0.47619,0.38596,9,5,0.55556,4,1,0.25,0.65769,0.29811,108,1527,0.62399,0.63586,0.44172,0.56286,62,0.03576,0.23846,0.0421,0.28077,0.84932,0.83462,0.58986,212,1491,0.33271,0.53534,0.41011,0.04882,0.32075,0.69057,0.43169
Greet Minnen,BEL,Hard,19,153,1583,141,8,11,0.42105,0,0.49506,0.49881,0.42222,7,4,0.57143,4,1,0.25,0.6875,0.3128,108,1527,0.61974,0.65105,0.45611,0.57692,47,0.03411,0.22596,0.03991,0.26442,0.85455,0.74519,0.58065,212,1491,0.33215,0.54314,0.41168,0.04878,0.3128,0.67299,0.46479
Linda Fruhvirtova,CZE,All,27,155,1579,,9,18,0.33333,0,0.48172,0.4629,0.3871,10,3,0.3,7,2,0.28571,0.6162,0.30851,198,1482,0.62173,0.63445,0.40884,0.54911,66,0.03448,0.23239,0.06113,0.41197,0.5641,0.78169,0.50901,63,1557,0.3579,0.49706,0.4103,0.04651,0.29787,0.63475,0.48603
Linda Fruhvirtova,CZE,Hard,20,155,1579,145,7,13,0.35,0,0.48098,0.45823,0.38298,8,3,0.375,3,0,0,0.61905,0.29665,198,1482,0.62019,0.63566,0.40325,0.54739,57,0.03915,0.27143,0.05151,0.35714,0.76,0.81905,0.53488,63,1557,0.36098,0.49301,0.40973,0.042,0.27273,0.63158,0.4697
Jil Teichmann,SUI,All,11,157,1577,,3,8,0.27273,0,0.47838,0.44783,0.32,3,1,0.33333,3,1,0.33333,0.59649,0.30172,192,1483,0.59701,0.62273,0.42088,0.54138,27,0.03664,0.23684,0.06242,0.40351,0.58696,0.72807,0.44578,214,1491,0.36364,0.52743,0.41588,0.01615,0.10345,0.62069,0.48611
Tamara Korpatsch,GER,All,29,158,1577,,14,15,0.48276,1,0.49605,0.48595,0.45455,10,6,0.6,8,3,0.375,0.58958,0.37919,263,1459,0.58457,0.58934,0.46482,0.53761,50,0.02396,0.16287,0.05127,0.34853,0.46729,0.84039,0.51163,133,1521,0.40141,0.54519,0.45176,0.02246,0.14765,0.80872,0.46888
Tamara Korpatsch,GER,Clay,5,158,1577,151,2,3,0.4,0,0.5,0.49153,0.46154,3,1,0.33333,1,0,0,0.52542,0.45763,263,1459,0.54408,0.52778,0.49724,0.51385,6,0.01511,0.10169,0.05038,0.33898,0.3,0.9661,0.50877,133,1521,0.43657,0.58273,0.48649,0.01229,0.08475,0.9661,0.47368
Tamara Korpatsch,GER,Hard,22,158,1577,167,11,11,0.5,1,0.49482,0.4863,0.45833,6,4,0.66667,7,3,0.42857,0.60538,0.36279,263,1459,0.58183,0.59816,0.46486,0.54242,38,0.02538,0.1704,0.05344,0.35874,0.475,0.78924,0.5,133,1521,0.39978,0.52664,0.44397,0.02712,0.17674,0.77674,0.46707
Caty Mcnally,USA,Grass,5,159,1575,84,2,3,0.4,0,0.50216,0.52336,0.5,2,0,0,1,0,0,0.65385,0.4,165,1496,0.74238,0.58582,0.47312,0.55679,10,0.0277,0.19231,0.04432,0.30769,0.625,0.98077,0.64706,67,1552,0.41395,0.49573,0.44277,0.0241,0.14545,0.72727,0.55
Rebecca Marino,CAN,All,15,160,1574,,3,12,0.2,0,0.46112,0.40841,0.25714,5,2,0.4,4,2,0.5,0.60355,0.20732,90,1539,0.55575,0.68471,0.37849,0.54867,108,0.09558,0.63905,0.06106,0.40828,1.56522,0.84024,0.52817,350,1432,0.27706,0.53723,0.36857,0.05332,0.34756,0.62195,0.33333
Rebecca Marino,CAN,Grass,6,160,1574,143,2,4,0.33333,0,0.47112,0.43137,0.375,4,2,0.5,2,2,1,0.64103,0.21333,90,1539,0.55888,0.70903,0.38559,0.56636,56,0.10467,0.71795,0.05981,0.41026,1.75,0.82051,0.5625,350,1432,0.26852,0.57241,0.36247,0.07249,0.45333,0.64,0.33333
Rebecca Marino,CAN,Hard,7,160,1574,135,1,6,0.14286,0,0.4594,0.40972,0.2,1,0,0,2,0,0,0.61111,0.20833,90,1539,0.56823,0.67025,0.38208,0.54582,47,0.09572,0.65278,0.05092,0.34722,1.88,0.88889,0.5625,350,1432,0.28852,0.51412,0.37137,0.04357,0.29167,0.58333,0.35714
Kateryna Baindl,UKR,All,18,161,1573,,7,11,0.38889,0,0.4841,0.46597,0.41463,7,2,0.28571,2,2,1,0.57368,0.35938,247,1466,0.73714,0.56707,0.42508,0.52974,12,0.00965,0.06316,0.03457,0.22632,0.27907,0.87368,0.51205,170,1509,0.37168,0.55094,0.43947,0.05189,0.34375,0.75,0.47917
Kateryna Baindl,UKR,Clay,6,161,1573,79,4,2,0.66667,0,0.51114,0.51613,0.69231,1,0,0,2,2,1,0.56452,0.46774,247,1466,0.78125,0.56308,0.3956,0.52644,1,0.0024,0.01613,0.03365,0.22581,0.07143,0.80645,0.46,170,1509,0.47445,0.53374,0.49657,0.01373,0.09677,1.01613,0.46032
Kateryna Baindl,UKR,Hard,10,161,1573,156,3,7,0.3,0,0.47222,0.44712,0.30435,5,2,0.4,0,0,,0.58252,0.31429,247,1466,0.72741,0.56729,0.44751,0.53464,8,0.01205,0.07767,0.03614,0.23301,0.33333,0.8835,0.52747,170,1509,0.31742,0.56627,0.41018,0.07335,0.46667,0.62857,0.5
Fiona Ferro,FRA,Clay,6,164,1571,123,1,5,0.16667,0,0.47386,0.4375,0.33333,3,0,0,1,0,0,0.50769,0.36508,174,1493,0.7047,0.50794,0.5,0.50559,2,0.00447,0.03077,0.02685,0.18462,0.16667,0.95385,0.48387,134,1521,0.35766,0.58491,0.44111,0.01155,0.07937,0.88889,0.41071
Kamilla Rakhimova,RUS,All,25,168,1568,,12,13,0.48,0,0.48986,0.47082,0.41509,7,5,0.71429,10,4,0.4,0.58915,0.35156,277,1453,0.55445,0.62724,0.42313,0.5363,32,0.01874,0.12403,0.07319,0.4845,0.256,0.75194,0.45361,199,1497,0.36449,0.57785,0.443,0.04903,0.32422,0.74219,0.47368
Kamilla Rakhimova,RUS,Clay,13,168,1568,94,8,5,0.61538,0,0.49624,0.5041,0.48,3,3,1,4,1,0.25,0.58065,0.425,277,1453,0.52912,0.60422,0.44474,0.52912,10,0.01239,0.08065,0.08302,0.54032,0.14925,0.74194,0.43478,199,1497,0.37882,0.60135,0.46252,0.03685,0.24167,0.81667,0.52041
Kamilla Rakhimova,RUS,Hard,11,168,1568,202,4,7,0.36364,0,0.48385,0.43697,0.36,3,2,0.66667,5,3,0.6,0.59322,0.28333,277,1453,0.56833,0.66292,0.39349,0.54662,21,0.02682,0.17797,0.06641,0.44068,0.40385,0.77119,0.47253,199,1497,0.3499,0.54608,0.42211,0.0603,0.4,0.675,0.41975
Tamara Zidansek,SLO,All,11,169,1566,,3,8,0.27273,0,0.46958,0.41589,0.4,3,0,0,1,1,1,0.5,0.33333,234,1469,0.63624,0.56341,0.39273,0.50132,12,0.01587,0.11321,0.05952,0.42453,0.26667,1.0283,0.51376,136,1520,0.37996,0.55263,0.43564,0.02829,0.18519,0.69444,0.48
Tamara Zidansek,SLO,Clay,5,169,1566,60,2,3,0.4,0,0.48148,0.4375,0.45455,1,0,0,0,0,,0.59574,0.28571,234,1469,0.66144,0.58294,0.43519,0.53292,1,0.00313,0.02128,0.0627,0.42553,0.05,0.80851,0.5,136,1520,0.33846,0.56716,0.43161,0.03951,0.26531,0.67347,0.42424
Tamara Zidansek,SLO,Hard,6,169,1566,185,1,5,0.16667,0,0.46012,0.39831,0.35714,2,0,0,1,1,1,0.42373,0.37288,234,1469,0.61785,0.54815,0.36527,0.47826,11,0.02517,0.18644,0.05721,0.42373,0.44,1.20339,0.52113,136,1520,0.40845,0.53191,0.43915,0.01852,0.11864,0.71186,0.52381
Olivia Gadecki,AUS,Hard,6,170,1566,165,1,5,0.16667,0,0.48293,0.43609,0.26667,3,1,0.33333,0,0,,0.62121,0.25373,142,1510,0.59791,0.67686,0.4026,0.56658,17,0.04439,0.25758,0.06789,0.39394,0.65385,0.59091,0.35897,252,1478,0.31373,0.54396,0.40961,0.04119,0.26866,0.61194,0.41463
Lucrezia Stefanini,ITA,All,13,174,1560,,5,8,0.38462,0,0.48559,0.46992,0.41379,3,1,0.33333,3,1,0.33333,0.5037,0.43511,320,1436,0.74973,0.5277,0.40611,0.49727,6,0.00656,0.04444,0.04044,0.27407,0.16216,0.95556,0.48062,19,1600,0.382,0.60169,0.47307,0.02459,0.16031,0.74809,0.58163
Lucrezia Stefanini,ITA,Hard,8,174,1560,176,4,4,0.5,0,0.49763,0.49689,0.5,2,1,0.5,2,1,0.5,0.53086,0.4625,320,1436,0.79815,0.54524,0.3945,0.51481,4,0.00741,0.04938,0.02778,0.18519,0.26667,0.87654,0.46479,19,1600,0.38835,0.61765,0.47953,0.02339,0.15,0.8,0.57812
Arianne Hartono,NED,Hard,6,176,1558,162,2,4,0.33333,0,0.4695,0.41739,0.35714,2,1,0.5,1,1,1,0.54386,0.2931,193,1483,0.53944,0.68396,0.33149,0.52163,17,0.04326,0.29825,0.08142,0.5614,0.53125,0.82456,0.44681,183,1505,0.35135,0.51079,0.41274,0.03047,0.18966,0.60345,0.48571
Celine Naef,SUI,All,11,178,1555,,2,9,0.18182,0,0.47799,0.44689,0.28571,6,2,0.33333,5,2,0.4,0.63433,0.26619,41,1579,0.60255,0.64038,0.44315,0.56199,33,0.03824,0.24627,0.03708,0.23881,1.03125,0.75373,0.51485,166,1510,0.30605,0.54755,0.39824,0.0242,0.15827,0.61151,0.43529
Moyuka Uchijima,JPN,Hard,6,180,1551,204,2,4,0.33333,0,0.4796,0.42857,0.35714,2,1,0.5,0,0,,0.6129,0.25,170,1494,0.51741,0.66827,0.45361,0.56468,36,0.08955,0.58065,0.06219,0.40323,1.44,0.80645,0.52,162,1511,0.3527,0.45783,0.39558,0.0344,0.21875,0.60938,0.41026
Anna Bondar,HUN,All,14,183,1548,,5,9,0.35714,0,0.49082,0.47937,0.39394,5,2,0.4,5,2,0.4,0.64968,0.31013,121,1521,0.59412,0.66337,0.43961,0.57255,46,0.0451,0.29299,0.03039,0.19745,1.48387,0.78981,0.55645,349,1433,0.34507,0.54177,0.41538,0.02353,0.16456,0.81646,0.37984
Anna Bondar,HUN,Clay,8,183,1548,93,4,4,0.5,0,0.49958,0.5,0.5,2,1,0.5,3,2,0.66667,0.62353,0.37647,121,1521,0.5968,0.65476,0.42731,0.56306,18,0.03197,0.21176,0.03375,0.22353,0.94737,0.84706,0.55556,349,1433,0.39848,0.51802,0.44156,0.01136,0.08235,0.91765,0.41026
Anna Bondar,HUN,Hard,5,183,1548,220,1,4,0.2,0,0.47631,0.46218,0.25,2,1,0.5,2,0,0,0.67797,0.25,121,1521,0.59794,0.66379,0.44231,0.57474,24,0.06186,0.40678,0.0232,0.15254,2.66667,0.77966,0.58696,349,1433,0.27734,0.56934,0.37913,0.04326,0.28333,0.61667,0.40541
Taylah Preston,AUS,Hard,5,184,1545,182,1,4,0.2,0,0.48422,0.44545,0.25,2,1,0.5,0,0,,0.57143,0.31481,236,1469,0.62368,0.57806,0.47552,0.53947,6,0.01579,0.10714,0.06842,0.46429,0.23077,1.16071,0.63077,98,1537,0.31606,0.55769,0.42407,0.05158,0.33333,0.64815,0.48571
Shuai Zhang,CHN,All,13,185,1545,,0,13,0,0,0.43937,0.36466,0.13793,4,0,0,2,1,0.5,0.47328,0.25926,226,1473,0.62888,0.5408,0.40514,0.49045,8,0.00955,0.06107,0.04893,0.31298,0.19512,0.87786,0.4,272,1469,0.34851,0.4698,0.3901,0.08055,0.51852,0.61481,0.42169
Shuai Zhang,CHN,Hard,6,185,1545,119,0,6,0,0,0.45248,0.4,0.2,3,0,0,1,0,0,0.47143,0.32857,226,1473,0.64396,0.52901,0.41358,0.48791,1,0.0022,0.01429,0.04176,0.27143,0.05263,0.92857,0.43077,272,1469,0.39077,0.47945,0.41826,0.06369,0.42857,0.88571,0.37097
Patricia Maria Tig,ROU,Hard,6,186,1544,178,2,4,0.33333,0,0.46926,0.42748,0.35714,2,1,0.5,3,2,0.66667,0.5,0.35385,241,1468,0.58904,0.57752,0.38889,0.5,5,0.01142,0.07576,0.09132,0.60606,0.125,0.9697,0.48438,241,1482,0.36808,0.56593,0.44172,0.05112,0.38462,0.93846,0.37705
Anna Lena Friedsam,GER,All,12,188,1540,,2,10,0.16667,0,0.46456,0.4186,0.3,6,1,0.16667,1,0,0,0.57692,0.25781,150,1506,0.64574,0.61111,0.41139,0.54036,38,0.0426,0.29231,0.05269,0.36154,0.80851,0.90769,0.5339,297,1456,0.31801,0.49488,0.3816,0.04417,0.28125,0.6875,0.375
Anna Lena Friedsam,GER,Hard,7,188,1540,171,1,6,0.14286,0,0.46794,0.43571,0.29412,3,0,0,1,0,0,0.57143,0.3,150,1506,0.6808,0.60984,0.40559,0.54464,25,0.0558,0.35714,0.03348,0.21429,1.66667,0.84286,0.49153,297,1456,0.32759,0.50993,0.39002,0.04989,0.31429,0.67143,0.44681
Astra Sharma,AUS,Clay,5,190,1534,122,3,2,0.6,0,0.51824,0.54255,0.63636,1,0,0,0,0,,0.74468,0.34043,107,1528,0.57057,0.68421,0.4965,0.6036,15,0.04505,0.31915,0.05105,0.3617,0.88235,0.6383,0.6,293,1458,0.40191,0.48276,0.43077,0.00923,0.06383,0.89362,0.38095
Emina Bektas,USA,All,13,191,1530,,6,7,0.46154,0,0.50104,0.49836,0.51724,5,2,0.4,6,3,0.5,0.76623,0.22517,29,1596,0.66116,0.69844,0.4878,0.62707,84,0.08678,0.54545,0.03409,0.21429,2.54545,0.47403,0.50685,364,1421,0.28648,0.49741,0.37236,0.0865,0.54305,0.51656,0.4359
Emina Bektas,USA,Grass,5,191,1530,78,3,2,0.6,0,0.51939,0.53043,0.63636,1,0,0,2,1,0.5,0.77586,0.2807,29,1596,0.6875,0.70661,0.49091,0.6392,36,0.10227,0.62069,0.02841,0.17241,3.6,0.43103,0.48,364,1421,0.32547,0.51266,0.40541,0.10811,0.70175,0.63158,0.44444
Emina Bektas,USA,Hard,8,191,1530,232,3,5,0.375,0,0.48995,0.47895,0.44444,4,2,0.5,4,2,0.5,0.76042,0.19149,29,1596,0.6461,0.69347,0.48624,0.62013,48,0.07792,0.5,0.03734,0.23958,2.08696,0.5,0.52083,364,1421,0.26286,0.48684,0.35121,0.07266,0.44681,0.44681,0.42857
Kimberly Birrell,AUS,All,13,197,1526,,4,9,0.30769,0,0.4817,0.45652,0.37931,3,0,0,4,1,0.25,0.61481,0.30496,173,1493,0.60639,0.62364,0.43137,0.54796,30,0.03308,0.22222,0.07938,0.53333,0.41667,0.8,0.51852,189,1503,0.34321,0.53714,0.41667,0.05628,0.36879,0.69504,0.43878
Kimberly Birrell,AUS,Hard,10,197,1526,161,3,7,0.3,0,0.4781,0.44175,0.36364,2,0,0,2,0,0,0.58,0.31132,173,1493,0.61631,0.60539,0.43701,0.54079,19,0.0287,0.19,0.0861,0.57,0.33333,0.83,0.49398,189,1503,0.33255,0.55814,0.41752,0.05547,0.35849,0.73585,0.42308
Zhuoxuan Bai,CHN,All,14,200,1522,,5,9,0.35714,0,0.4867,0.46207,0.40625,4,1,0.25,4,4,1,0.62676,0.30405,104,1530,0.65631,0.60095,0.46386,0.55383,26,0.02692,0.1831,0.02692,0.1831,1,0.80986,0.53913,152,1515,0.38235,0.48378,0.41851,0.0326,0.20946,0.64865,0.46875
Zhuoxuan Bai,CHN,Hard,9,200,1522,250,3,6,0.33333,0,0.49504,0.47739,0.40909,4,1,0.25,2,2,1,0.61458,0.34951,104,1530,0.64448,0.60329,0.45532,0.55068,16,0.02421,0.16667,0.02572,0.17708,0.94118,0.80208,0.51948,152,1515,0.39474,0.51724,0.43846,0.02923,0.18447,0.68932,0.50704
Daria Snigur,UKR,Hard,5,203,1521,166,2,3,0.4,0,0.49231,0.49091,0.46154,3,1,0.33333,0,0,,0.58491,0.40351,260,1461,0.78409,0.55435,0.42105,0.52557,1,0.00284,0.01887,0.03977,0.26415,0.07143,1.03774,0.6,49,1567,0.36449,0.59732,0.46006,0.06061,0.38596,0.68421,0.58974
Noma Noha Akugue,GER,Clay,5,218,1510,127,4,1,0.8,0,0.5,0.50833,0.66667,2,2,1,2,1,0.5,0.65,0.36667,229,1472,0.54717,0.62931,0.46354,0.55425,16,0.03774,0.26667,0.04717,0.33333,0.8,0.83333,0.58,234,1484,0.40614,0.53719,0.44444,0.00725,0.05,0.91667,0.4
Venus Williams,USA,All,10,223,1505,,2,8,0.2,0,0.46534,0.41558,0.32,5,1,0.2,3,2,0.66667,0.5641,0.26316,155,1501,0.59803,0.63299,0.3773,0.53021,40,0.04932,0.34188,0.06412,0.44444,0.76923,0.88034,0.50485,243,1481,0.32569,0.49196,0.39491,0.0589,0.38596,0.61404,0.42857
Venus Williams,USA,Hard,6,223,1505,132,1,5,0.16667,0,0.45592,0.38655,0.28571,2,0,0,0,0,,0.48333,0.28814,155,1501,0.58519,0.62025,0.34524,0.50617,19,0.04691,0.31667,0.08395,0.56667,0.55882,1.01667,0.4918,243,1481,0.33333,0.5,0.4036,0.04884,0.32203,0.62712,0.45946
Kayla Day,USA,All,13,238,1488,,3,10,0.23077,0,0.47644,0.45588,0.27586,3,1,0.33333,5,1,0.2,0.64234,0.26667,92,1538,0.59562,0.61204,0.46305,0.55179,38,0.03785,0.27737,0.03984,0.29197,0.95,0.88321,0.59504,307,1451,0.34576,0.48101,0.39294,0.02649,0.17778,0.68889,0.3871
Kayla Day,USA,Clay,5,238,1488,153,2,3,0.4,0,0.50531,0.50459,0.41667,2,1,0.5,1,0,0,0.58929,0.41509,92,1538,0.62887,0.59016,0.44444,0.53608,14,0.03608,0.25,0.04124,0.28571,0.875,0.85714,0.52083,307,1451,0.4206,0.56391,0.47268,0.01639,0.11321,0.83019,0.5
Kayla Day,USA,Hard,8,238,1488,234,1,7,0.125,0,0.45761,0.42331,0.17647,1,0,0,4,1,0.25,0.67901,0.17073,92,1538,0.57468,0.62712,0.47328,0.56169,24,0.03896,0.2963,0.03896,0.2963,1,0.90123,0.64384,307,1451,0.29692,0.42077,0.33889,0.03333,0.21951,0.59756,0.28571
Nuria Brancaccio,ITA,Clay,5,242,1485,173,1,4,0.2,0,0.46799,0.41053,0.2,0,0,,1,0,0,0.47826,0.34694,301,1444,0.69725,0.52632,0.39394,0.48624,2,0.00612,0.04348,0.03364,0.23913,0.18182,1.06522,0.5102,28,1588,0.39827,0.57143,0.44985,0,0,0.93878,0.36957
Alycia Parks,USA,All,19,247,1479,,5,14,0.26316,0,0.47366,0.44656,0.34783,8,2,0.25,2,0,0,0.61792,0.27273,175,1493,0.52541,0.6703,0.40422,0.54402,143,0.10236,0.67453,0.13457,0.88679,0.76064,0.79245,0.51786,338,1437,0.33372,0.51992,0.40015,0.01945,0.1244,0.70335,0.38776
Alycia Parks,USA,Hard,14,247,1479,213,4,10,0.28571,0,0.47651,0.45031,0.37143,7,2,0.28571,1,0,0,0.60123,0.2956,175,1493,0.53504,0.65487,0.4053,0.53883,104,0.09848,0.63804,0.12121,0.78528,0.8125,0.77914,0.48819,338,1437,0.34673,0.53631,0.41262,0.01748,0.11321,0.73585,0.40171
