player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Sale, Chris",SI,B,95.8,,ball,Joe Mauer grounds out to first baseman Adam LaRoche.,0,0,2
"Sale, Chris",SI,X,96.8,double,hit_into_play,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,2,2,2
"Sale, Chris",SL,B,80.9,,ball,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,1,2,2
"Sale, Chris",CH,B,90.1,,ball,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,0,2,2
"Sale, Chris",SL,S,82.9,,foul,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,0,2,2
"Sale, Chris",SI,S,97.4,,foul,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,0,1,2
"Sale, Chris",SI,S,96.3,,called_strike,Brian Dozier doubles (34) on a line drive to center fielder Adam Eaton.   Eduardo Escobar scores.    Kurt Suzuki scores.,0,0,2
"Sale, Chris",SI,X,90.3,field_out,hit_into_play,Byron Buxton flies out to left fielder Melky Cabrera.   Eduardo Escobar to 3rd.,1,0,1
"Sale, Chris",CH,B,89.6,,ball,Byron Buxton flies out to left fielder Melky Cabrera.   Eduardo Escobar to 3rd.,0,0,1
"Sale, Chris",SI,X,91.3,single,hit_into_play,Kurt Suzuki singles on a soft line drive to left fielder Melky Cabrera.   Eddie Rosario scores.    Eduardo Escobar to 2nd.,2,0,1
"Sale, Chris",SI,B,95.4,,ball,Kurt Suzuki singles on a soft line drive to left fielder Melky Cabrera.   Eddie Rosario scores.    Eduardo Escobar to 2nd.,1,0,1
"Sale, Chris",SI,B,97,,ball,Kurt Suzuki singles on a soft line drive to left fielder Melky Cabrera.   Eddie Rosario scores.    Eduardo Escobar to 2nd.,0,0,1
"Sale, Chris",SL,X,82.8,single,hit_into_play,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.   Miguel Sano scores.    Eddie Rosario to 3rd.,2,2,1
"Sale, Chris",SL,B,79.6,,blocked_ball,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.   Miguel Sano scores.    Eddie Rosario to 3rd.,1,2,1
"Sale, Chris",SL,S,82,,swinging_strike,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.   Miguel Sano scores.    Eddie Rosario to 3rd.,1,1,1
"Sale, Chris",SI,B,98.1,,ball,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.   Miguel Sano scores.    Eddie Rosario to 3rd.,0,1,1
"Sale, Chris",SL,S,82.9,,called_strike,Eduardo Escobar singles on a ground ball to left fielder Melky Cabrera.   Miguel Sano scores.    Eddie Rosario to 3rd.,0,0,1
"Sale, Chris",SL,X,79.3,single,hit_into_play,Eddie Rosario singles on a line drive to right fielder Avisail Garcia.   Miguel Sano to 3rd.,0,0,1
"Sale, Chris",SL,S,81.5,strikeout,swinging_strike,Torii Hunter strikes out swinging.,3,2,0
"Sale, Chris",SI,S,97.6,,foul,Torii Hunter strikes out swinging.,3,1,0
"Sale, Chris",SI,B,98,,ball,Torii Hunter strikes out swinging.,2,1,0
"Sale, Chris",SI,B,97.8,,ball,Torii Hunter strikes out swinging.,1,1,0
"Sale, Chris",SI,S,90.8,,foul,Torii Hunter strikes out swinging.,1,0,0
"Sale, Chris",SI,B,91.9,,ball,Torii Hunter strikes out swinging.,0,0,0
"Sale, Chris",SI,X,95.9,single,hit_into_play,Miguel Sano singles on a line drive to right fielder Avisail Garcia.,0,0,0
"Sale, Chris",SL,S,79.6,strikeout,called_strike,Trevor Plouffe called out on strikes.,0,2,2
"Sale, Chris",SL,S,79.5,,foul,Trevor Plouffe called out on strikes.,0,2,2
"Sale, Chris",SL,S,78.5,,called_strike,Trevor Plouffe called out on strikes.,0,1,2
"Sale, Chris",CH,S,88.7,,called_strike,Trevor Plouffe called out on strikes.,0,0,2
"Sale, Chris",SL,S,81.9,strikeout,called_strike,Joe Mauer called out on strikes.,2,2,1
"Sale, Chris",CH,S,89.4,,foul,Joe Mauer called out on strikes.,2,1,1
"Sale, Chris",CH,B,89.5,,ball,Joe Mauer called out on strikes.,1,1,1
"Sale, Chris",SL,B,78.5,,ball,Joe Mauer called out on strikes.,0,1,1
"Sale, Chris",SI,S,92.4,,called_strike,Joe Mauer called out on strikes.,0,0,1
"Sale, Chris",SI,X,96,field_out,hit_into_play,"Brian Dozier grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,0,0
"Sale, Chris",SI,B,95.7,,ball,"Brian Dozier grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,0,0
"Sale, Chris",SL,X,79,field_out,hit_into_play,Mookie Betts flies out to center fielder Adam Eaton.,1,2,2
"Sale, Chris",SI,S,98.1,,foul,Mookie Betts flies out to center fielder Adam Eaton.,1,2,2
"Sale, Chris",SI,S,97.5,,foul,Mookie Betts flies out to center fielder Adam Eaton.,1,2,2
"Sale, Chris",SI,S,96.4,,called_strike,Mookie Betts flies out to center fielder Adam Eaton.,1,1,2
"Sale, Chris",SI,B,92.7,,ball,Mookie Betts flies out to center fielder Adam Eaton.,0,1,2
"Sale, Chris",SI,S,94.8,,called_strike,Mookie Betts flies out to center fielder Adam Eaton.,0,0,2
"Sale, Chris",SI,X,94.9,single,hit_into_play,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,3,2,2
"Sale, Chris",SI,B,97.8,,ball,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,2,2,2
"Sale, Chris",SL,B,80,,ball,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,1,2,2
"Sale, Chris",SI,S,94.9,,swinging_strike,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,1,1,2
"Sale, Chris",SI,B,90.2,,ball,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,0,1,2
"Sale, Chris",SI,S,93.6,,called_strike,Josh Rutledge singles on a ground ball to center fielder Adam Eaton.,0,0,2
"Sale, Chris",CH,S,85.4,strikeout,swinging_strike,Jackie Bradley Jr.  strikes out swinging.,3,2,1
"Sale, Chris",SL,B,77.9,,ball,Jackie Bradley Jr.  strikes out swinging.,2,2,1
"Sale, Chris",SL,B,75.7,,ball,Jackie Bradley Jr.  strikes out swinging.,1,2,1
"Sale, Chris",SI,B,91.4,,ball,Jackie Bradley Jr.  strikes out swinging.,0,2,1
"Sale, Chris",SL,S,76.2,,called_strike,Jackie Bradley Jr.  strikes out swinging.,0,1,1
"Sale, Chris",CH,S,85.4,,called_strike,Jackie Bradley Jr.  strikes out swinging.,0,0,1
"Sale, Chris",CH,X,84.9,field_out,hit_into_play,"Blake Swihart grounds out, third baseman Tyler Saladino to first baseman Adam LaRoche.",0,0,0
"Sale, Chris",SI,X,95,field_out,hit_into_play,Rusney Castillo flies out to left fielder Melky Cabrera.,0,1,2
"Sale, Chris",CH,S,85.4,,called_strike,Rusney Castillo flies out to left fielder Melky Cabrera.,0,0,2
"Sale, Chris",SL,X,79.4,field_out,hit_into_play,Travis Shaw flies out to center fielder Adam Eaton.,2,2,1
"Sale, Chris",SI,B,91.6,,ball,Travis Shaw flies out to center fielder Adam Eaton.,1,2,1
"Sale, Chris",SI,S,95.3,,foul,Travis Shaw flies out to center fielder Adam Eaton.,1,1,1
"Sale, Chris",SI,S,94,,foul,Travis Shaw flies out to center fielder Adam Eaton.,1,0,1
"Sale, Chris",SI,B,93.6,,ball,Travis Shaw flies out to center fielder Adam Eaton.,0,0,1
"Sale, Chris",SI,X,94.7,field_out,hit_into_play,"Hanley Ramirez grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",2,1,0
"Sale, Chris",SI,B,94.5,,ball,"Hanley Ramirez grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,1,0
"Sale, Chris",CH,S,86.7,,foul_tip,"Hanley Ramirez grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,0,0
"Sale, Chris",SI,B,92.4,,ball,"Hanley Ramirez grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,0,0
"Sale, Chris",CH,X,87.8,field_out,hit_into_play,Xander Bogaerts pops out to first baseman Adam LaRoche.,0,0,2
"Sale, Chris",SL,S,79,strikeout,called_strike,Brock Holt called out on strikes.,0,2,1
"Sale, Chris",SI,S,95.2,,foul,Brock Holt called out on strikes.,0,2,1
"Sale, Chris",SL,S,81.6,,foul,Brock Holt called out on strikes.,0,2,1
"Sale, Chris",CH,S,85.7,,foul,Brock Holt called out on strikes.,0,1,1
"Sale, Chris",SI,S,94.8,,called_strike,Brock Holt called out on strikes.,0,0,1
"Sale, Chris",SI,X,95.9,field_out,hit_into_play,Mookie Betts flies out to right fielder Avisail Garcia.,3,2,0
"Sale, Chris",SI,S,95.8,,foul,Mookie Betts flies out to right fielder Avisail Garcia.,3,2,0
"Sale, Chris",SI,B,92.2,,ball,Mookie Betts flies out to right fielder Avisail Garcia.,2,2,0
"Sale, Chris",SI,B,93.4,,ball,Mookie Betts flies out to right fielder Avisail Garcia.,1,2,0
"Sale, Chris",CH,S,86,,called_strike,Mookie Betts flies out to right fielder Avisail Garcia.,1,1,0
"Sale, Chris",SL,B,75.8,,ball,Mookie Betts flies out to right fielder Avisail Garcia.,0,1,0
"Sale, Chris",CH,S,87.4,,called_strike,Mookie Betts flies out to right fielder Avisail Garcia.,0,0,0
"Sale, Chris",SI,X,94.3,force_out,hit_into_play,"Josh Rutledge grounds into a force out, first baseman Adam LaRoche to shortstop Alexei Ramirez.   Jackie Bradley Jr.  out at 2nd.    Josh Rutledge to 1st.",2,0,2
"Sale, Chris",SI,B,96.6,,ball,"Josh Rutledge grounds into a force out, first baseman Adam LaRoche to shortstop Alexei Ramirez.   Jackie Bradley Jr.  out at 2nd.    Josh Rutledge to 1st.",1,0,2
"Sale, Chris",SI,B,93.2,,ball,"Josh Rutledge grounds into a force out, first baseman Adam LaRoche to shortstop Alexei Ramirez.   Jackie Bradley Jr.  out at 2nd.    Josh Rutledge to 1st.",0,0,2
"Sale, Chris",SI,B,97.9,walk,ball,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,3,2,2
"Sale, Chris",SI,S,97.2,,swinging_strike,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,3,1,2
"Sale, Chris",SI,B,93.6,,ball,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,2,1,2
"Sale, Chris",CH,S,85.9,,foul,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,2,0,2
"Sale, Chris",SI,B,94.6,,ball,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,1,0,2
"Sale, Chris",SL,B,77,,ball,Jackie Bradley Jr.  walks.   Blake Swihart to 2nd.,0,0,2
"Sale, Chris",SL,B,75.7,hit_by_pitch,hit_by_pitch,Blake Swihart hit by pitch.,1,2,2
"Sale, Chris",SI,S,95.4,,foul,Blake Swihart hit by pitch.,1,2,2
"Sale, Chris",SL,S,76.5,,called_strike,Blake Swihart hit by pitch.,1,1,2
"Sale, Chris",CH,B,88.1,,ball,Blake Swihart hit by pitch.,0,1,1
"Sale, Chris",SI,S,94.8,,foul,Blake Swihart hit by pitch.,0,0,1
"Sale, Chris",SI,X,90.4,single,hit_into_play,Rusney Castillo singles on a ground ball to center fielder Adam Eaton.,0,0,1
"Sale, Chris",SI,S,92,strikeout,swinging_strike,Travis Shaw strikes out swinging.,2,2,0
"Sale, Chris",SL,B,77,,ball,Travis Shaw strikes out swinging.,1,2,0
"Sale, Chris",SI,B,90.9,,ball,Travis Shaw strikes out swinging.,0,2,0
"Sale, Chris",CH,S,82.6,,called_strike,Travis Shaw strikes out swinging.,0,1,0
"Sale, Chris",SL,S,75.1,,called_strike,Travis Shaw strikes out swinging.,0,0,0
"Sale, Chris",SI,S,98.5,strikeout,foul_tip,Hanley Ramirez strikes out on a foul tip.,1,2,2
"Sale, Chris",SI,B,98.7,,ball,Hanley Ramirez strikes out on a foul tip.,0,2,2
"Sale, Chris",SI,S,97.2,,swinging_strike,Hanley Ramirez strikes out on a foul tip.,0,1,2
"Sale, Chris",SI,S,97.9,,foul,Hanley Ramirez strikes out on a foul tip.,0,0,2
"Sale, Chris",SI,B,98.6,walk,ball,Xander Bogaerts walks.,3,2,2
"Sale, Chris",SI,S,98.3,,foul,Xander Bogaerts walks.,3,2,2
"Sale, Chris",SI,B,98.1,,ball,Xander Bogaerts walks.,2,2,2
"Sale, Chris",SI,B,98.2,,ball,Xander Bogaerts walks.,1,2,2
"Sale, Chris",SI,S,98.1,,foul,Xander Bogaerts walks.,1,1,2
"Sale, Chris",SI,S,97.1,,called_strike,Xander Bogaerts walks.,1,0,2
"Sale, Chris",SI,B,97.3,,ball,Xander Bogaerts walks.,0,0,2
"Sale, Chris",SI,X,96.4,field_out,hit_into_play,"Brock Holt grounds out softly, pitcher Chris Sale to first baseman Adam LaRoche.   Josh Rutledge to 3rd.    Mookie Betts to 2nd.",1,0,1
"Sale, Chris",SI,B,95.6,,ball,"Brock Holt grounds out softly, pitcher Chris Sale to first baseman Adam LaRoche.   Josh Rutledge to 3rd.    Mookie Betts to 2nd.",0,0,1
"Sale, Chris",SI,X,95,single,hit_into_play,Mookie Betts singles on a soft line drive to center fielder Adam Eaton.   Josh Rutledge to 2nd.,0,1,1
"Sale, Chris",SI,S,95.8,,called_strike,Mookie Betts singles on a soft line drive to center fielder Adam Eaton.   Josh Rutledge to 2nd.,0,0,1
"Sale, Chris",CH,X,86.7,single,hit_into_play,Josh Rutledge singles on a ground ball to shortstop Alexei Ramirez.,1,1,1
"Sale, Chris",CH,B,86.6,,ball,Josh Rutledge singles on a ground ball to shortstop Alexei Ramirez.,0,1,1
"Sale, Chris",SI,S,92.5,,called_strike,Josh Rutledge singles on a ground ball to shortstop Alexei Ramirez.,0,0,1
"Sale, Chris",SL,S,81.5,strikeout,swinging_strike,Jackie Bradley Jr.  strikes out swinging.,2,2,0
"Sale, Chris",SI,S,94.4,,foul,Jackie Bradley Jr.  strikes out swinging.,2,1,0
"Sale, Chris",SL,B,75.1,,ball,Jackie Bradley Jr.  strikes out swinging.,1,1,0
"Sale, Chris",CH,B,85.6,,ball,Jackie Bradley Jr.  strikes out swinging.,0,1,0
"Sale, Chris",SI,S,91.7,,swinging_strike,Jackie Bradley Jr.  strikes out swinging.,0,0,0
"Sale, Chris",CH,X,88.5,field_out,hit_into_play,Blake Swihart flies out to center fielder Adam Eaton.,1,1,2
"Sale, Chris",SI,S,95,,called_strike,Blake Swihart flies out to center fielder Adam Eaton.,1,0,2
"Sale, Chris",SI,B,92.5,,ball,Blake Swihart flies out to center fielder Adam Eaton.,0,0,2
"Sale, Chris",SI,S,97.3,strikeout,foul_tip,Rusney Castillo strikes out on a foul tip.,2,2,1
"Sale, Chris",CH,B,87.9,,ball,Rusney Castillo strikes out on a foul tip.,1,2,1
"Sale, Chris",SI,S,96.5,,foul,Rusney Castillo strikes out on a foul tip.,1,2,1
"Sale, Chris",SI,B,95.8,,ball,Rusney Castillo strikes out on a foul tip.,0,2,1
"Sale, Chris",SI,S,94.7,,called_strike,Rusney Castillo strikes out on a foul tip.,0,1,1
"Sale, Chris",SI,S,94.4,,called_strike,Rusney Castillo strikes out on a foul tip.,0,0,1
"Sale, Chris",SL,X,76.2,field_out,hit_into_play,"White Sox challenged (play at 1st), call on the field was overturned: Travis Shaw grounds out softly, third baseman Tyler Saladino to first baseman Adam LaRoche.",2,2,0
"Sale, Chris",CH,S,86.5,,foul,"White Sox challenged (play at 1st), call on the field was overturned: Travis Shaw grounds out softly, third baseman Tyler Saladino to first baseman Adam LaRoche.",2,1,0
"Sale, Chris",CH,S,87.6,,swinging_strike,"White Sox challenged (play at 1st), call on the field was overturned: Travis Shaw grounds out softly, third baseman Tyler Saladino to first baseman Adam LaRoche.",2,0,0
"Sale, Chris",SI,B,93.3,,ball,"White Sox challenged (play at 1st), call on the field was overturned: Travis Shaw grounds out softly, third baseman Tyler Saladino to first baseman Adam LaRoche.",1,0,0
"Sale, Chris",SI,B,92.5,,ball,"White Sox challenged (play at 1st), call on the field was overturned: Travis Shaw grounds out softly, third baseman Tyler Saladino to first baseman Adam LaRoche.",0,0,0
"Sale, Chris",SL,S,81.4,strikeout,called_strike,Hanley Ramirez called out on strikes.,1,2,2
"Sale, Chris",SI,S,96.9,,foul,Hanley Ramirez called out on strikes.,1,2,2
"Sale, Chris",SI,S,98.1,,foul,Hanley Ramirez called out on strikes.,1,2,2
"Sale, Chris",SI,S,97.1,,swinging_strike,Hanley Ramirez called out on strikes.,1,1,2
"Sale, Chris",SI,S,97.1,,foul,Hanley Ramirez called out on strikes.,1,0,2
"Sale, Chris",SI,B,96.2,,ball,Hanley Ramirez called out on strikes.,0,0,2
"Sale, Chris",CH,X,87.9,single,hit_into_play,Xander Bogaerts singles on a line drive to left fielder Melky Cabrera.,1,2,2
"Sale, Chris",SL,B,79.4,,ball,Xander Bogaerts singles on a line drive to left fielder Melky Cabrera.,0,2,2
"Sale, Chris",SI,S,94.1,,swinging_strike,Xander Bogaerts singles on a line drive to left fielder Melky Cabrera.,0,1,2
"Sale, Chris",SI,S,94.6,,called_strike,Xander Bogaerts singles on a line drive to left fielder Melky Cabrera.,0,0,2
"Sale, Chris",SI,X,96.5,field_out,hit_into_play,"Red Sox challenged (play at 1st), call on the field was upheld: Brock Holt grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,2,1
"Sale, Chris",SL,S,80.3,,foul,"Red Sox challenged (play at 1st), call on the field was upheld: Brock Holt grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",1,2,1
"Sale, Chris",SL,B,81.4,,ball,"Red Sox challenged (play at 1st), call on the field was upheld: Brock Holt grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,2,1
"Sale, Chris",SL,S,80.2,,called_strike,"Red Sox challenged (play at 1st), call on the field was upheld: Brock Holt grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,1,1
"Sale, Chris",SI,S,96.3,,called_strike,"Red Sox challenged (play at 1st), call on the field was upheld: Brock Holt grounds out, shortstop Alexei Ramirez to first baseman Adam LaRoche.",0,0,1
"Sale, Chris",SL,X,81.1,field_out,hit_into_play,Mookie Betts lines out to third baseman Tyler Saladino.,1,2,0
"Sale, Chris",SI,S,96,,foul,Mookie Betts lines out to third baseman Tyler Saladino.,1,1,0
"Sale, Chris",SI,B,95.8,,ball,Mookie Betts lines out to third baseman Tyler Saladino.,0,1,0
"Sale, Chris",SI,S,90.4,,called_strike,Mookie Betts lines out to third baseman Tyler Saladino.,0,0,0
"Sale, Chris",SI,S,97.1,strikeout,swinging_strike,Jesus Montero strikes out swinging.,2,2,2
"Sale, Chris",SI,B,95.5,,ball,Jesus Montero strikes out swinging.,1,2,2
"Sale, Chris",SL,S,81.5,,foul,Jesus Montero strikes out swinging.,1,2,2
"Sale, Chris",SI,S,96.4,,foul,Jesus Montero strikes out swinging.,1,2,2
"Sale, Chris",SL,B,78.4,,ball,Jesus Montero strikes out swinging.,0,2,2
"Sale, Chris",SI,S,96.2,,foul_tip,Jesus Montero strikes out swinging.,0,1,2
"Sale, Chris",SL,S,77,,called_strike,Jesus Montero strikes out swinging.,0,0,2
"Sale, Chris",SL,S,80.7,strikeout,swinging_strike_blocked,Austin Jackson strikes out swinging.,1,2,1
"Sale, Chris",SI,S,96.4,,foul,Austin Jackson strikes out swinging.,1,1,1
"Sale, Chris",SI,S,96.8,,foul,Austin Jackson strikes out swinging.,1,0,1
"Sale, Chris",SI,B,95,,ball,Austin Jackson strikes out swinging.,0,0,1
"Sale, Chris",CH,X,88.5,home_run,hit_into_play,Mark Trumbo homers (16) on a fly ball to right center field.    Nelson Cruz scores.    Robinson Cano scores.,2,0,1
"Sale, Chris",CH,B,86.9,,ball,Mark Trumbo homers (16) on a fly ball to right center field.    Nelson Cruz scores.    Robinson Cano scores.,1,0,1
"Sale, Chris",SL,B,78,,ball,Mark Trumbo homers (16) on a fly ball to right center field.    Nelson Cruz scores.    Robinson Cano scores.,0,0,1
"Sale, Chris",SI,S,98.1,strikeout,called_strike,Franklin Gutierrez called out on strikes.,2,2,0
"Sale, Chris",CH,S,86.5,,foul,Franklin Gutierrez called out on strikes.,2,1,0
"Sale, Chris",CH,B,87.7,,ball,Franklin Gutierrez called out on strikes.,1,1,0
"Sale, Chris",CH,B,86.8,,blocked_ball,Franklin Gutierrez called out on strikes.,0,1,0
"Sale, Chris",SI,S,90,,called_strike,Franklin Gutierrez called out on strikes.,0,0,0
"Sale, Chris",SI,X,95.2,single,hit_into_play,Robinson Cano singles on a line drive to center fielder Adam Eaton.   Nelson Cruz to 2nd.,1,0,0
"Sale, Chris",SI,B,95.2,,ball,Robinson Cano singles on a line drive to center fielder Adam Eaton.   Nelson Cruz to 2nd.,0,0,0
"Sale, Chris",SI,X,93.6,single,hit_into_play,Nelson Cruz singles on a ground ball to right fielder Avisail Garcia.,0,1,0
"Sale, Chris",CH,S,86.6,,foul,Nelson Cruz singles on a ground ball to right fielder Avisail Garcia.,0,0,0
"Sale, Chris",SL,S,76,strikeout,swinging_strike,Kyle Seager strikes out swinging.,1,2,2
"Sale, Chris",SI,B,94.9,,ball,Kyle Seager strikes out swinging.,0,2,2
"Sale, Chris",SI,S,93.7,,called_strike,Kyle Seager strikes out swinging.,0,1,2
"Sale, Chris",CH,S,86.4,,called_strike,Kyle Seager strikes out swinging.,0,0,2
"Sale, Chris",CH,S,86.4,strikeout,swinging_strike,Ketel Marte strikes out swinging.,0,2,1
"Sale, Chris",SL,S,75,,called_strike,Ketel Marte strikes out swinging.,0,1,1
"Sale, Chris",SI,S,94.4,,called_strike,Ketel Marte strikes out swinging.,0,0,1
"Sale, Chris",SI,X,95.4,field_out,hit_into_play,Jesus Sucre flies out to center fielder Adam Eaton.,2,2,0
"Sale, Chris",SL,B,78.7,,ball,Jesus Sucre flies out to center fielder Adam Eaton.,1,2,0
"Sale, Chris",SI,S,94.7,,called_strike,Jesus Sucre flies out to center fielder Adam Eaton.,1,1,0
"Sale, Chris",SI,S,94.8,,called_strike,Jesus Sucre flies out to center fielder Adam Eaton.,1,0,0
"Sale, Chris",SI,B,91.4,,ball,Jesus Sucre flies out to center fielder Adam Eaton.,0,0,0
"Sale, Chris",SI,S,94.8,strikeout,called_strike,Jesus Montero called out on strikes.,1,2,2
"Sale, Chris",SI,S,97.2,,foul,Jesus Montero called out on strikes.,1,2,2
"Sale, Chris",SL,S,80.5,,foul,Jesus Montero called out on strikes.,1,2,2
"Sale, Chris",SI,B,94.8,,ball,Jesus Montero called out on strikes.,0,2,2
