id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
65310,Shannon Chipman,SBD,Single-ply,25.5,24-34,24-39,F-O,62.5,63,167.5,87.5,150,405,1,437.71,437.59,386.44,73.45,Yes,USA,MA,USAPL,IPF,2019-07-27,USA,CT,NA,Northeast Regionals,Yes
34698,Josephine Plested,SBD,Raw,40.5,40-44,40-49,Open,87.45,84+,115,52.5,132.5,300,2,270.93,262.46,228.73,55.8,Yes,NA,NA,PA,WP,2018-03-24,Australia,ACT,Canberra,Capital Challenge,Yes
36107,Kaley Migues,SBD,Single-ply,22.5,20-23,19-23,F-Jr,50.7,52,115,72.5,122.5,310,2,384.62,394.05,349.66,64.26,Yes,USA,LA,USAPL,NA,2022-02-20,USA,LA,NA,Cajun Pride,Yes
29758,Irina Norina,SBD,Single-ply,19.5,20-23,19-23,Open,43.9,47,50,27.5,70,147.5,6,203.51,208.01,186.62,34.09,Yes,Russia,NA,FPR,IPF,2012-09-15,Russia,PER,Osa,Perm Krai Powerlifting Cup,Yes
20700,Ekaterina Sycheva,SBD,Single-ply,27.5,24-34,24-39,Open,52,52,90,60,125,275,1,335.2,342.83,303.88,56.01,Yes,NA,NA,FPR,IPF,2016-04-22,Russia,ME,Yoshkar-Ola,Mari El Powerlifting Championships,Yes
26583,Giulia De Martinis,SBD,Raw,23.5,24-34,24-39,Senior,66.81,69,142.5,77.5,140,360,15,373.88,370.15,326.58,75.97,Yes,NA,NA,FIPL,IPF,2024-05-10,Italy,NA,S.Zenone al Lambro,1° Gara Nazionale Open Classic Femminile Qualificante WEC,Yes
52605,Mikayla Penrose,SBD,Raw,24.5,24-34,24-39,Open,75.5,76,165,82.5,180,427.5,4,414.92,404.72,355.92,84.55,Yes,NA,NA,APLA,IPF,2024-03-08,Australia,NSW,NA,Nationals Series: Open Classic,Yes
64065,Sarah Disbrow,SBD,Raw,58,55-59,50-59,Masters 55-59,66.3,67.5,75,35,87.5,197.5,1,206.04,204.2,180.19,41.87,Yes,USA,MI,USPA,IPL,2022-02-13,USA,MI,Portage,Drug Tested Michigan's Strongest Lifters,Yes
10611,Barbara Valenzuela,SBD,Raw,38,35-39,24-39,Open,65.3,69,97.5,57.5,140,295,3,310.52,308.43,272.22,63.11,Yes,NA,NA,FECHIPO,IPF,2022-03-12,Chile,NA,NA,Campeonato Zona Centro Iron Forces,Yes
48581,Marie-Catherine Alles,SBD,Raw,26,24-34,24-39,Open,83.15,84,110,55,127.5,292.5,7,270.45,262.18,229.37,55.46,Yes,NA,NA,BVDK,IPF,2024-07-26,Germany,HE,Frankfurt am Main,KSV Frankfurt Summer Cup,Yes
49554,Mariya Valeeva,SBD,Single-ply,18.5,18-19,19-23,Open,79.3,84,95,55,105,255,2,241.33,234.48,205.74,41.06,Yes,NA,NA,FPR,IPF,2012-12-07,Russia,SA,Neryungri,Far Eastern Powerlifting Championships,Yes
4906,Amira Rojas,SBD,Raw,31,24-34,24-39,Open,100,100,142.5,70,162.5,375,1,320,312.22,268.22,66.88,Yes,NA,NA,AAU,NA,2020-07-18,USA,NE,Lincoln,Cornhusker State Games,Yes
53092,Misty Jenkins,SBD,Raw,43.5,40-44,40-49,FR-M,77.7,84,92.5,55,127.5,275,3,262.96,255.87,224.73,53.67,Yes,USA,GA,USAPL,IPF,2018-11-10,USA,GA,NA,Savage Open,Yes
59469,Porel J,SBD,Single-ply,25.5,24-34,24-39,Open,42.9,44,120,45,120,285,4,400.3,408.02,367.07,67.11,Yes,NA,NA,AsianPF,IPF,1996-05-02,Kazakhstan,NA,Almaty,Asian Powerlifting Championships,Yes
75280,Yuliya Kitaeva,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,55.85,57,100,60,115,275,9,319.32,324.25,286.83,65.51,Yes,NA,NA,FPR,IPF,2018-03-10,Russia,PER,Perm,Russian Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
29163,Ilse Cretskens,SBD,Raw,44,40-44,40-49,Masters 1,121.3,84+,110,60,130,300,1,239.99,239.44,202.76,51.33,Yes,Belgium,NA,KBGV,IPF,2025-04-26,Belgium,NA,Izegem,Belgisch Kampioenschap - Championnats de Belgique - Powerlifting - Classic - Sub-Junior & Master,Yes
31730,Jasmine Morris,SBD,Raw,22,20-23,19-23,Junior,64.75,69,110,50,130,290,2,306.79,305.11,269.32,62.36,Yes,Australia,NA,APLA,IPF,2024-12-14,Australia,NSW,NA,City Strength HQ Open XX,Yes
14545,Ceri Power,SBD,Raw,30.5,24-34,24-39,Open,62.25,63,100,55,117.5,272.5,11,295.23,295.33,260.82,60.08,Yes,NA,NA,SAPF,IPF,2017-03-14,South Africa,NA,Potchefstroom,South African Classic Powerlifting Championships,Yes
207,Abbie Macdougall,SBD,Raw,20.5,20-23,19-23,FR-C,47.15,48,102.5,65,107.5,275,10,359.56,369,328.86,75.99,Yes,USA,FL,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
53962,N'dia Thomas,SBD,Raw,28.5,24-34,24-39,FR-O,83.65,90,167.5,82.5,210,460,1,424.11,411.06,359.47,87.01,Yes,USA,SC,USAPL,NA,2024-11-09,USA,SC,NA,South Carolina State Championship,Yes
72260,Valeria Haro,SBD,Raw,28.5,24-34,24-39,Open,127.1,84+,170,80,177.5,427.5,3,337.91,338.39,285.87,72.63,Yes,Ecuador,NA,FESUPO,IPF,2022-09-06,Brazil,NA,Caçador,IX Campeonato Sudamericano,Yes
67585,Steph Radovanovic,SBD,Raw,50.5,50-54,50-59,Masters 2,62.65,63,100,62.5,145,307.5,2,331.85,331.64,292.86,67.52,Yes,Australia,ACT,APU,IPF,2021-11-21,Australia,NA,NA,Collate National Championships,Yes
7085,Anjana B A,SBD,Raw,21.5,20-23,19-23,Juniors,68.4,69,132.5,52.5,137.5,322.5,5,330.42,326.06,287.56,67.14,Yes,NA,NA,PI,IPF,2023-06-08,India,NA,Ranchi,National Sub Junior & Junior Classic Powerlifting Championship,Yes
429,Abigail King,SBD,Raw,25,24-34,24-39,FR-O,91.15,84+,120,70,157.5,347.5,3,308.08,298.71,259.33,63.72,Yes,USA,AZ,AMP,IPF,2023-11-04,USA,AZ,Mesa,WSS Powerfest,Yes
11281,Bianka Németh,SBD,Raw,18.5,18-19,19-23,Juniors,79.6,84,122.5,82.5,167.5,372.5,2,351.87,341.8,299.83,71.92,Yes,NA,NA,Hunpower,IPF,2025-04-26,Hungary,NA,Budapest,Sub-Junior Junior and Masters Powerlifting National Championships,Yes
22681,Emilia Rastrick,SBD,Raw,48.5,45-49,40-49,FR-M1b,101.4,84+,90,62.5,155,307.5,2,261,255,218.68,54.64,Yes,USA,VA,USAPL,IPF,2021-02-13,USA,VA,NA,Virginia Novice Open 1,Yes
12261,Brittany Rezendes,SBD,Raw,30,24-34,24-39,O,75,75,108.86,61.23,122.47,292.57,1,284.96,278.13,244.66,58.05,Yes,USA,NJ,WNPF,NA,2023-02-26,USA,NJ,Hamilton,New Jersey Championships,Yes
18246,Darija Cvetko,SBD,Raw,36,35-39,24-39,O,54.68,57,95,55,117.5,267.5,1,315.04,320.68,283.81,64.8,Yes,NA,NA,PLZS,IPF,2018-10-20,Slovenia,NA,Polzela,Polzela Open,Yes
32080,Jeannine Zottl,SBD,Raw,22,20-23,19-23,Open,92,84+,160,75,170,405,1,357.62,346.87,300.85,74.04,Yes,NA,NA,OEVK,IPF,2025-04-12,Austria,NA,NA,Tiroler Landesmeisterschaft Kraftdreikampf Classic,Yes
61565,Riley McCreary,SBD,Raw,18,18-19,NA,Juniors 18-19,59.15,60,87.5,45,95,227.5,1,254.49,256.46,226.64,51.94,Yes,USA,UT,USPA,IPL,2024-06-22,USA,UT,Farmington,Tested Juniors & Teen Mountain West Regional Championship,Yes
27278,Haleigh Calaway,SBD,Single-ply,17.5,18-19,14-18,F-HS,61.65,63,132.5,60,135,327.5,5,356.95,357.57,315.83,59.86,Yes,USA,WI,USAPL,IPF,2020-03-07,USA,WI,NA,WHSPA State Powerlifting Championships,Yes
21563,Elisabeth Schutza,SBD,Raw,20.5,20-23,19-23,FR-C,65.7,67.5,130,70,160,360,1,377.57,374.7,330.69,76.73,Yes,USA,WA,USAPL,NA,2023-12-02,USA,WA,NA,21st Annual Team Phoenix Holiday Classic,Yes
4172,Amanda Dieker,SBD,Raw,30.5,24-34,24-39,FR-O,71.4,72,92.5,52.5,122.5,267.5,9,267.55,262.56,231.33,54.4,Yes,USA,MO,USAPL,IPF,2018-05-05,USA,MO,NA,Missouri State Championships,Yes
27128,Hadar Altman,SBD,Raw,16,16-17,14-18,Teens1,63.9,67.5,117.5,52.5,132.5,302.5,1,322.56,321.42,283.77,65.59,Yes,Israel,NA,ILPF,NA,2023-12-11,Israel,NA,Herzeliya,National Championship,Yes
20688,Ekaterina Starovoyt,SBD,Raw,26,24-34,24-39,Open,57.1,60,95,55,110,260,1,297.54,301.29,266.4,60.91,Yes,NA,NA,RPU,NA,2017-05-06,Russia,VOR,Voronezh,National Powerlifting Cup,Yes
7252,Anna Betsko,SBD,Single-ply,23.5,24-34,24-39,Open,51.1,52,120,60,120,300,3,370.16,379.05,336.23,61.84,Yes,NA,NA,FPR,IPF,2010-01-21,Russia,VLG,Cherepovets,Northwestern Powerlifting Championships,Yes
45226,Lou-Ann Lasbleye-Dambier,SBD,Raw,21.5,20-23,19-23,Juniors,62.51,63,90,45,110,245,2,264.76,264.68,233.74,53.87,Yes,NA,NA,FFForce,IPF,2022-04-30,France,NA,Bordeaux,Championnat Régional FA PL Nouvelle-Aquitaine,Yes
12764,Caitlin Ivey-Booher,SBD,Raw,30.5,24-34,24-39,FR-O,66,67.5,155,72.5,165,392.5,1,410.55,407.17,359.31,83.43,Yes,USA,VA,USAPL,NA,2024-03-23,USA,NC,NA,North Carolina State Championships,Yes
62837,Sally Larson,SBD,Raw,71,70-74,70-999,Masters 70-74,43.5,44,32.5,30,55,117.5,1,163.27,166.71,149.72,35.32,Yes,USA,AZ,USPA,IPL,2024-10-19,USA,AZ,Tucson,Drug Tested Tucson Strength Classic,Yes
24136,Erin Williams #4,SBD,Raw,25.5,24-34,24-39,FR-O,66.9,72,105,55,122.5,282.5,2,293.16,290.18,256.02,59.57,Yes,USA,NH,USAPL,IPF,2016-11-05,USA,NH,NA,New Hampshire State Championships,Yes
42658,Lauren Shortell,SBD,Raw,25.5,24-34,24-39,FR-O,67.8,72,110,70,130,310,14,319.23,315.39,278.2,64.86,Yes,USA,CT,USAPL,IPF,2017-05-06,USA,CT,NA,Connecticut State Championships and Spring Classic,Yes
41833,Larissa Velazquez,SBD,Raw,31,24-34,24-39,Open,68.5,69,160,90,191,441,2,451.46,445.41,392.8,91.74,Yes,Mexico,NA,FEMEPO,IPF,2024-03-15,Mexico,NA,NA,Campeonato Nacional Open,Yes
51550,Melissa Koskinen,SBD,Raw,17.5,18-19,14-18,Under 18,67.13,69,117.5,62.5,140,320,3,331.42,327.89,289.27,67.34,Yes,NA,NA,SVNL,IPF,2024-02-02,Finland,NA,Pomarkku,Klassisen voimanoston SM-kilpailut nuoret,Yes
59958,Rachel Garmon,SBD,Raw,18.5,18-19,19-23,FR-T,46.9,48,62.5,42.5,115,220,1,288.78,296.33,264.2,61.11,Yes,USA,MS,USAPL,NA,2022-01-16,USA,MS,NA,Mississippi State Championship,Yes
15076,Chelsea Thompson,SBD,Raw,15.5,16-17,14-18,FR-JV,62.45,67.5,77.5,45,115,237.5,9,256.81,256.77,226.76,52.26,Yes,USA,WI,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
34302,Jodie Van Der Zande,SBD,Raw,24,24-34,24-39,Open,82.4,84,85,50,127.5,262.5,2,243.78,236.39,206.94,49.95,Yes,Belgium,NA,VGPF,IPF,2025-03-01,Belgium,NA,Izegem,Kwalificatiewedstrijd 1,Yes
11661,Brenda Edith Chávez Aguilar,SBD,Raw,34,24-34,24-39,Open,81.6,84,145,62.5,160,367.5,3,342.91,332.66,291.39,70.22,Yes,NA,NA,FEMEPO,IPF,2024-03-15,Mexico,NA,NA,Campeonato Nacional Open,Yes
66448,Simone Martin,SBD,Raw,25.5,24-34,24-39,Open,70.9,72,132.5,92.5,172.5,397.5,1,399.12,392.01,345.44,81.14,Yes,Canada,ON,CPU,IPF,2018-06-02,Canada,ON,Toronto,Toronto Pro Show,Yes
51219,Mei-Mei Wendy Chan,SBD,Single-ply,46.5,45-49,40-49,Masters 1,61.64,63,105,60,120,285,1,310.66,311.21,274.88,52.1,Yes,Hong Kong,NA,AsianPF,IPF,2015-07-20,Hong Kong,NA,Hong Kong,Asian Powerlifting Championships,Yes
42439,Lauren Dixon,SBD,Raw,32.5,24-34,24-39,FR-O,64.2,67.5,102.5,65,122.5,290,2,308.36,307.06,271.07,62.69,Yes,USA,MO,USAPL,NA,2024-12-07,USA,MO,NA,Ready Lifter 1,Yes
71629,Tracy Pipinich,SBD,Raw,53.5,50-54,50-59,FR-M2a,66.65,67.5,55,47.5,105,207.5,1,215.8,213.72,188.57,43.85,Yes,USA,MT,USAPL,NA,2024-10-12,USA,MT,NA,Montana State Championships,Yes
53543,Montserrat Hernandez,SBD,Raw,33,24-34,24-39,Open,54.15,56,95,42.5,122.5,260,2,308.23,314.07,278.03,63.47,Yes,USA,CA,USPA,IPL,2024-10-19,USA,CA,Indio,Tested Desert Strength Showdown,Yes
64899,Seera Chandra Kala,SBD,Single-ply,32,24-34,24-39,Open,72.05,76,222.5,127.5,197.5,547.5,2,544.88,534.14,470.48,92.11,Yes,NA,NA,PI,IPF,2024-08-20,India,NA,Kolkata,National Senior Equipped Powerlifting Championship,Yes
39045,Kelsey Manglicmot,SBD,Raw,26,24-34,24-39,Open,47.8,48,92.5,52.5,135,280,1,362.43,371.98,331.18,76.34,Yes,USA,NV,USPA,IPL,2022-09-17,USA,NV,Las Vegas,Drug Tested Desert Rampage,Yes
28877,Horváth Boglárka,SBD,Raw,43.5,40-44,40-49,Masters 1,112.74,84+,150,72.5,140,362.5,1,296.4,293.26,249.35,62.86,Yes,Hungary,NA,EPF,IPF,2021-07-07,Czechia,NA,Pilsen,European Masters Powerlifting Championships,Yes
22181,Eliška Koppová,SBD,Single-ply,24.5,24-34,24-39,Open,82,82.5,117.5,77.5,107.5,302.5,7,281.59,273.11,239.16,48.04,Yes,Czechia,NA,CSST,IPF,2007-11-10,Czechia,NA,Mělník,Liga v Družstev v Silovém Trojboji,Yes
6998,Anita Engl,SBD,Raw,32,24-34,24-39,Open,81.2,84,130,62.5,145,337.5,4,315.68,306.31,268.39,64.61,Yes,NA,NA,OEVK,IPF,2023-03-25,Austria,NA,NA,NÖ Landesmeisterschaft KDK Classic,Yes
50796,Megan Bigelow,SBD,Raw,22.5,20-23,19-23,FR-O,73.6,84,167.5,95,187.5,450,1,442.71,432.94,381.09,90.11,Yes,USA,PA,USAPL,IPF,2019-01-19,USA,PA,NA,WHG Winter Open,Yes
53596,Morgan Falconer,SBD,Raw,17.5,18-19,14-18,FR-T2,70.14,75,105,75,125,305,1,308.09,303.01,267.09,62.62,Yes,USA,CO,USAPL,NA,2022-03-13,USA,CO,NA,Colorado State Championships,Yes
41376,Kymri Manning,SBD,Raw,18,18-19,14-18,T18-19,81.9,82.5,97.5,55,137.5,290,1,270.11,261.99,229.44,55.32,Yes,USA,NM,NPL,NA,2024-08-03,USA,NM,Farmington,Summer Vibes,Yes
47198,Makayla Walls,SBD,Raw,20,20-23,19-23,Juniors 20-23,65.6,67.5,95,52.5,102.5,250,1,262.44,260.5,229.91,53.33,Yes,USA,ID,USPA,IPL,2021-03-06,USA,ID,New Plymouth,Drug Tested High Desert Open,Yes
54572,Natal'ya Fatenkova,SBD,Single-ply,18.5,18-19,19-23,Open,56,56,112.5,62.5,120,295,3,341.94,347.1,307.02,57.19,Yes,NA,NA,FPR,IPF,1994-01-27,Russia,KEM,Myski,Siberian Powerlifting Championships,Yes
42962,Leah Holmes,SBD,Raw,29,24-34,24-39,Open,98.1,100,165,65,162.5,392.5,1,337.48,328.69,283.04,70.37,Yes,USA,NV,USPA,IPL,2025-05-10,USA,NV,Las Vegas,Tested Vegas Coalition,Yes
468,Abigail Mutia,SBD,Raw,25,24-34,24-39,FR-O,59.16,60,137.5,72.5,155,365,2,408.25,411.41,363.57,83.32,Yes,USA,MA,USAPL,NA,2022-06-25,USA,MA,NA,Massachusetts State Championships,Yes
7323,Anna Conti,SBD,Raw,23.5,24-34,24-39,FR-O,60.45,67.5,110,70,125,305,3,336.52,338.08,298.68,68.59,Yes,USA,NH,USAPL,NA,2024-06-15,USA,NH,NA,Odyssey Barbell Summer Open,Yes
15097,Chelsey Hill,SBD,Raw,32.5,24-34,24-39,FR-O,69.3,72,95,55,117.5,267.5,2,272.05,267.98,236.28,55.29,Yes,USA,OR,USAPL,IPF,2019-05-04,USA,OR,NA,Oregon Ladies of Iron,Yes
18534,Darya Sidorova,SBD,Raw,20.5,20-23,19-23,Juniors,84.1,84+,80,50,100,230,1,211.52,204.98,179.19,43.42,Yes,NA,NA,FPR,IPF,2015-12-22,Russia,NIZ,Arzamas,Russian Juniors & Sub-Juniors Classic Powerlifting Championships,Yes
1311,Alannah Burke,SBD,Raw,17.5,18-19,14-18,FR-V,55.5,57,90,47.5,135,272.5,4,317.75,322.89,285.66,65.24,Yes,USA,WI,USAPL,IPF,2018-03-22,USA,WI,Appleton,High School National Championships,Yes
46393,Macy Hartjes,SBD,Raw,17.5,18-19,14-18,FR-HS,55.9,56,120,52.5,122.5,295,2,342.35,347.59,307.46,70.23,Yes,USA,WI,INTDFPA,NA,2025-05-10,USA,MA,NA,Student and University World Championships,Yes
42338,Laure Leveque,SBD,Raw,21.5,20-23,19-23,Open,74.86,76,140,67.5,162.5,370,4,360.73,352.15,309.79,73.48,Yes,NA,NA,FFForce,IPF,2024-03-30,France,NA,Amiens,Coupe de France Universitaire,Yes
2493,Alexis Rygalski,SBD,Raw,22,20-23,19-23,Juniors 20-23,62.8,67.5,97.5,52.5,122.5,272.5,1,293.65,293.36,259.05,59.74,Yes,USA,OH,USPA,IPL,2021-11-20,USA,OH,Youngstown,Drug Tested Rustbelt Rumble,Yes
9853,Aubrey Kinnaman,SBD,Raw,35.5,35-39,24-39,FR-O,95.94,84+,95,60,112.5,267.5,5,232.08,225.65,194.82,48.27,Yes,USA,GA,USAPL,IPF,2019-02-09,USA,GA,NA,Georgia State Championships,Yes
23934,Erika Skoog,SBD,Raw,36,35-39,24-39,Submasters 35-39,105.3,110,85,77.5,132.5,295,1,246.91,242.24,206.69,51.93,Yes,USA,OR,USPA,IPL,2022-08-27,USA,OR,Springfield,Drug Tested Forever Strong Summer Showdown,Yes
63343,Sammy Lightowler,SBD,Raw,27,24-34,24-39,FR-O,74.15,76,100,62.5,150,312.5,1,306.22,299.22,263.32,62.35,Yes,NA,NA,EPA,IPF,2024-11-02,UK,NA,Gloucester,Mick Barry Development Competition,Yes
13276,Carina Gerling,SBD,Raw,21.5,20-23,19-23,Juniors,74,76,140,107.5,140,387.5,1,380.12,371.52,326.96,77.39,Yes,NA,NA,BVDK,IPF,2025-04-05,Germany,HH,HH,Stadtmeisterschaft Hamburg,Yes
4715,Amber Tyler,SBD,Raw,28.5,24-34,24-39,FR-O,58.7,63,100,60,140,300,5,337.23,340.21,300.68,68.87,Yes,USA,WA,USAPL,IPF,2018-02-17,USA,WA,NA,Washington State Championship,Yes
5765,Anastasiya Krasnova,SBD,Single-ply,14.5,13-15,14-18,Juniors,63,63,55,32.5,70,157.5,5,169.39,169.15,149.36,28.43,Yes,NA,NA,FPR,IPF,2016-12-03,Russia,KLU,Kaluga,Kaluga City Sub-Juniors & Juniors Powerlifting Championships,Yes
1931,Alex Garnet,SBD,Raw,27,24-34,24-39,TOpen,66.4,67.5,107.5,65,140,312.5,1,325.72,322.75,284.79,66.19,Yes,Canada,NS,WRPF-CAN,WRPF,2023-08-26,Canada,NS,Dartmouth,Raw Power Summer Slam,Yes
64391,Sarah Pleasants,SBD,Raw,27.5,24-34,24-39,FR-O,62.75,67.5,120,62.5,137.5,320,3,345,344.7,304.39,70.19,Yes,USA,VA,USAPL,NA,2023-06-03,USA,VA,NA,Virginia Battle at the Beach,Yes
70430,Taylor Ulery,SBD,Raw,21.5,20-23,19-23,FR-Jr,51.9,52,115,67.5,112.5,295,4,360.06,368.31,326.49,74.61,Yes,USA,PA,USAPL,IPF,2016-10-13,USA,GA,Atlanta,Raw Nationals,Yes
51964,Mia Roque,SBD,Raw,19.5,20-23,19-23,FR-C,66.3,67.5,122.5,52.5,150,325,2,339.05,336.03,296.52,68.89,Yes,USA,IL,USAPL,NA,2023-11-11,USA,NY,NA,Ivy League Cup,Yes
35811,Kadijah Alonzi,SBD,Raw,40,40-44,40-49,Masters 1,88.1,84+,107.5,57.5,120,285,1,256.52,248.52,216.44,52.87,Yes,Saudi Arabia,NA,SSSC,IPF,2024-10-05,Saudi Arabia,NA,Dammam,Overpower KSA,Yes
36362,Karen Guðmundsdóttir,SBD,Single-ply,23.5,24-34,24-39,Open,55.45,57,30,35,65,130,1,151.68,154.15,136.38,25.36,Yes,NA,NA,KRAFT,IPF,2024-04-20,Iceland,NA,Ármann,Íslandsmeistaramót fatlaðra,Yes
29713,Irina Lobanova,SBD,Single-ply,26.5,24-34,24-39,Open,69.7,72,162.5,70,155,387.5,12,392.81,386.65,340.86,66.27,Yes,Russia,NA,FPR,IPF,2017-04-30,Russia,MOW,Moscow,Moscow Lights Tournament,Yes
29972,Iryna Poltoratska,SBD,Raw,21.5,20-23,19-23,FR-Jr,71.1,72,102.5,42.5,112.5,257.5,9,258.15,253.46,223.34,52.49,Yes,USA,WA,USAPL,IPF,2019-05-04,USA,WA,NA,United Ladies of Iron,Yes
75451,Yuliya Shevchenko #2,SBD,Single-ply,18.5,18-19,19-23,Open,57.5,60,110,57.5,120,287.5,7,327.52,331.34,292.94,54.81,Yes,NA,NA,FPR,IPF,1992-10-09,Russia,STA,Stavropol,Russian Powerlifting Cup,Yes
37231,Katerina Kustodyncheva,SBD,Raw,26.5,24-34,24-39,Open,70.2,72,130,77.5,155,362.5,1,366,359.92,317.25,74.39,Yes,NA,NA,FPR,IPF,2013-12-11,Russia,BA,Salavat,Volga Powerlifting Championships,Yes
9910,Audrey Fryda,SBD,Raw,19.5,20-23,19-23,FR-Jr,74.1,75,140,75,170,385,1,377.39,368.8,324.56,76.84,Yes,USA,WI,USAPL,NA,2024-12-21,USA,WI,NA,Liftmas Open,Yes
18804,Deborah Berthold,SBD,Raw,29.5,24-34,24-39,Open,55.2,57,87.5,52.5,115,255,1,298.42,303.44,268.49,61.31,Yes,NA,NA,BVDK,IPF,2023-03-11,Germany,HE,Marburg,Bezirksmeisterschaft Hessen Nord-Mitte,Yes
48161,Maria Petridis,SBD,Raw,44,40-44,40-49,M40-49,72.5,75,87.5,55,132.5,275,2,272.76,267.18,235.3,55.49,Yes,Australia,NSW,AusPL,NA,2025-02-23,Australia,NSW,Wallsend,Newcastle Barbell Open 5,Yes
73956,Vittoria Romano Di Peppe,SBD,Raw,22,20-23,19-23,Open,55.4,57,90,47.5,110,247.5,6,288.94,293.68,259.83,59.33,Yes,NA,NA,FIAP,NA,2022-11-01,Italy,NA,Rome,III Campionato italiano,Yes
11137,Betty Lee,SBD,Raw,54,50-54,50-59,Masters 50-54,66.04,67.5,72.5,42.5,115,230,1,240.49,238.49,210.46,48.87,Yes,USA,VA,RAW,NA,2018-12-15,USA,VA,Fredericksburg,Holiday Open,Yes
59957,Rachel Gargiulo,SBD,Raw,28.5,24-34,24-39,FR-O,71.7,72,87.5,45,117.5,250,7,249.47,244.69,215.56,50.73,Yes,USA,NJ,USAPL,IPF,2018-03-18,USA,NJ,NA,Whippany Athletic Club Spring Classic,Yes
73429,Vidya Sawant,SBD,Raw,63.5,60-64,60-69,Masters 3,80.84,84,90,40,107.5,237.5,1,222.63,216.07,189.37,45.55,Yes,NA,NA,PI,IPF,2024-07-21,India,NA,Indore,National Masters Classic Powerlifting Championship,Yes
55322,Natalya Tokareva,SBD,Raw,33.5,24-34,24-39,Open,51.5,52,127.5,72.5,130,330,1,404.96,414.47,367.53,84.03,Yes,Russia,NA,FPR,IPF,2018-12-04,Russia,NVS,Berdsk,Siberian Classic Powerlifting Championships,Yes
24574,Evelyn Eiffert,SBD,Raw,57.5,55-59,50-59,FR-M2b,80.2,82.5,135,62.5,130,327.5,1,308.2,299.25,262.4,63.03,Yes,USA,MO,USAPL,NA,2024-06-15,USA,MO,NA,Toasted Summer Throwdown,Yes
76588,牧 安里紗,SBD,Raw,24.5,24-34,24-39,Open,49.9,52,102.5,65,130,297.5,7,373.3,382.76,339.91,77.91,Yes,NA,NA,JPA,IPF,2024-02-29,Japan,NA,Nantan,The 28th Open and 29th Sub-Junior & Junior Japan Classic Powerlifting Championships,Yes
23466,Emma Kiddie,SBD,Raw,28.5,24-34,24-39,Open,81,84,115,50,127.5,292.5,3,273.92,265.82,232.95,56.06,Yes,NA,NA,NZPF,IPF,2017-04-07,New Zealand,AKL,Auckland,Auckland Powerlifting Championships,Yes
52418,Michelle Schäfer,SBD,Raw,21.5,20-23,19-23,Juniors,49.8,52,87.5,40,97.5,225,1,282.73,289.92,257.49,59.03,Yes,NA,NA,BVDK,IPF,2023-06-17,Germany,NI,Braunschweig,Landesmeisterschaft KDK Niedersachsen,Yes
6621,Angela May,SBD,Raw,42,40-44,40-49,OpenT,62,67.5,95,47.5,110,252.5,3,274.24,274.49,242.43,55.82,Yes,USA,MO,PLU,NA,2024-12-07,USA,KS,Overland Park,Only the Strong Powerlifting Championships,Yes
73097,Veronika Shubina,SBD,Raw,19.5,20-23,19-23,Juniors,71,72,92.5,45,100,237.5,4,238.28,234,206.19,48.45,Yes,NA,NA,FPR,IPF,2019-04-04,Russia,KDA,Tbilisskaya,South and North Caucasus Juniors & Sub-Juniors Championships,Yes
45723,Luz Garcia,SBD,Raw,23.5,24-34,NA,Women,76.66,82.5,61.23,45.36,77.11,183.7,3,176.88,172.3,151.43,36.07,Yes,USA,IL,IHSPLA,NA,2024-05-18,USA,IL,Winnetka,State Championship - 1A Division,Yes
4469,Amanda Throne,SBD,Raw,26.5,24-34,24-39,Open,81.3,82.5,110,70,150,330,2,308.48,299.3,262.23,63.15,Yes,USA,IL,RAW,NA,2012-10-19,USA,NV,Las Vegas,World Championships,Yes
12161,Brittany Coulman,SBD,Raw,18,18-19,14-18,RT 18-19,54.88,56,105,57.5,140,302.5,1,355.39,361.6,320,73.06,Yes,NA,NA,AAU,NA,2008-07-26,USA,MI,Detroit,Junior Olympics,Yes
11731,Brenna Zuehlke,SBD,Raw,20.5,20-23,19-23,FR-C,72.6,76,120,67.5,137.5,325,15,322.11,315.48,277.82,65.53,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
26536,Gisela Torres,SBD,Single-ply,17.5,18-19,14-18,F-T3,62.1,67.5,112.5,65,142.5,320,1,347.21,347.45,306.85,58.25,Yes,NA,NA,USAPL,IPF,2014-04-26,USA,TX,San Antonio,Texas State Championships,Yes
780,Adriana Lazo,SBD,Raw,19.5,20-23,19-23,FR-T3,61.75,65,112.5,50,135,297.5,1,323.92,324.41,286.53,65.95,Yes,USA,NY,USAPL,NA,2025-03-15,USA,NY,NA,New York State Championships,Yes
