before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Camila Motta de Alencar,SBD,Raw,29.5,24-34,24-39,Open,81.8,84,105,-112.5,-112.5,NA,105,50,-55,-55,NA,50,125,135,-142.5,NA,135,290,5,270.27,262.16,229.61,55.35,Yes,Brazil,SP,CBLB,IPF,2025-02-19,Brazil,SC,Navegantes,Campeonato Brasileiro de Powerlifting Clássico e Supino,Yes
1,Camila Nuque,SBD,Raw,26,24-34,24-39,Open,68.8,69,115,125,130,NA,130,-60,60,-62.5,NA,60,135,142.5,150,NA,150,340,1,347.2,342.34,301.88,70.55,Yes,Canada,AB,CPU,IPF,2022-10-29,Canada,AB,Calgary,Strength Edge Open,Yes
1,Camila Rodas,SBD,Raw,22.5,20-23,19-23,Juniors,60.8,63,90,95,100,NA,100,47.5,50,52.5,NA,52.5,105,-112.5,-112.5,NA,105,257.5,4,283.09,284.16,251.03,57.68,Yes,NA,NA,FALPO,IPF,2023-08-05,Argentina,NA,San Justo,Clasificatorio Phanter,Yes
1,Camila Roth,SBD,Raw,13.5,13-15,14-18,FR-Y3,49.9,52,54,59,62,NA,62,27,30,-32,NA,30,56,61,66,NA,66,158,2,198.26,203.28,180.52,41.38,Yes,USA,GA,USAPL,NA,2025-02-07,USA,GA,NA,Georgia State Championships,Yes
1,Camila Tapia-Arango,SBD,Raw,18,18-19,14-18,J18-19,52.5,56,75,85,87.5,NA,87.5,42.5,-47.5,-52.5,NA,42.5,75,85,92.5,NA,92.5,222.5,1,269.41,275.33,243.97,55.73,Yes,USA,CA,WRPF,WRPF,2023-05-06,USA,CA,NA,Drug Tested South Bay Strength Co Beat Down,Yes
1,Camila Uribe,SBD,Raw,18,18-19,19-23,Juniors 18-19,66,67.5,140,147.5,155,NA,155,77.5,83,-85,NA,83,145,157.5,-160,NA,157.5,395.5,1,413.69,410.28,362.06,84.07,Yes,USA,CA,USPA,IPL,2021-01-23,USA,CA,Bakersfield,Drug Tested NASPOWER Cup,Yes
1,Camila Valeria Ruiz Oyarzun,SBD,Raw,22,20-23,19-23,Junior,60,63,NA,NA,NA,NA,80,NA,NA,NA,NA,40,NA,NA,NA,NA,85,205,2,227.25,228.55,201.94,46.34,Yes,NA,NA,FECHIPO,IPF,2017-01-01,Chile,NA,NA,Nacional Chile,Yes
1,Camila Vargas Jimenez,SBD,Raw,20,20-23,19-23,FR-Jr,67.6,69,102.5,107.5,110,NA,110,52.5,55,60,NA,60,110,112.5,117.5,NA,117.5,287.5,1,296.56,293.12,258.56,60.26,Yes,NA,NA,PLRD,IPF,2022-04-02,Dominican Republic,NA,NA,Campeonato Nacional,Yes
1,Camila Vaughan,SBD,Raw,22.5,20-23,19-23,Juniors,123.1,84+,135,142.5,150,NA,150,82.5,-90,90,NA,90,160,-162.5,-182.5,NA,160,400,2,318.72,318.42,269.43,68.28,Yes,NA,NA,FALPO,IPF,2024-07-04,Argentina,CN,Corrientes Capital,Campeonato Nacional,Yes
1,Camila Zoboli,SBD,Raw,21.5,20-23,19-23,Juniors,72.2,76,-153,153,-160,NA,153,75,-77.5,77.5,NA,77.5,165,175,-180,NA,175,405.5,1,403.1,395.06,347.96,81.99,Yes,Brazil,SP,CBLB,IPF,2025-04-28,Brazil,SP,São Paulo,Campeonato Brasileiro de Powerlifting Sub-Júnior/Júnior e Universitário,Yes
1,Camila dos Santos Melo,SBD,Single-ply,23.5,24-34,24-39,Novice,56.75,57,75,-82.5,-82.5,NA,75,37.5,-42.5,-42.5,NA,37.5,80,97.5,-102.5,NA,97.5,210,1,241.29,244.52,216.23,40.36,Yes,Brazil,MG,CBLB,IPF,2024-07-12,Brazil,MG,Belo Horizonte,Campeonato Mineiro de Powerlifting,Yes
1,Camile Duquesne,SBD,Single-ply,43.5,40-44,40-49,Masters 1,65.65,72,120,130,-137.5,NA,130,75,80,82.5,NA,82.5,135,145,150,NA,150,362.5,6,380.36,377.52,333.17,63.97,Yes,France,NA,EPF,IPF,2013-07-09,Luxembourg,NA,Hamm,European Masters Powerlifting Championships,Yes
1,Camilla Aakhus,SBD,Raw,22,20-23,19-23,J20-23,66.5,67.5,132.5,-137.5,142.5,NA,142.5,70,75,-77.5,NA,75,157.5,165,167.5,NA,167.5,385,2,400.93,397.2,350.47,81.47,Yes,Australia,NA,AusPL,NA,2024-06-20,Australia,QLD,Brisbane,Drug Tested National Championships,Yes
1,Camilla Agnelli,SBD,Raw,22.5,20-23,19-23,Junior,65.44,69,115,122.5,127.5,NA,127.5,67.5,70,72.5,NA,72.5,142.5,150,-152.5,NA,150,350,13,367.94,365.36,322.46,74.78,Yes,NA,NA,FIPL,IPF,2024-11-23,Italy,NA,S.Zenone al Lambro,4° Gara Nazionale Classic Trofeo Next Generation Femminile Junior e Sub Junior,Yes
1,Camilla Anne Mesina,SBD,Raw,31.5,24-34,24-39,FR-O,62.95,65,117.5,125,-132.5,NA,125,62.5,67.5,72.5,NA,72.5,145,155,167.5,NA,167.5,365,1,392.75,392.23,346.35,79.9,Yes,USA,CA,USAPL,NA,2025-03-08,USA,CA,NA,Valkyrie Open,Yes
1,Camilla Bertelsen,SBD,Raw,22.5,20-23,19-23,Open,71.8,72,75,82.5,87.5,NA,87.5,40,42.5,45,NA,45,85,95,100,NA,100,232.5,5,231.83,227.35,200.28,47.15,Yes,NA,NA,DSF,IPF,2016-05-21,Denmark,NA,Aalborg SK,AaSK Open Klassisk,Yes
1,Camilla Bruun,SBD,Single-ply,28.5,24-34,24-39,Open,54.7,56,NA,NA,NA,NA,65,NA,NA,NA,NA,40,NA,NA,NA,NA,90,195,2,229.6,233.7,206.83,38.38,Yes,NA,NA,DSF,IPF,2007-06-23,Denmark,NA,Aarhus,Nordland Cup,Yes
1,Camilla Caton,SBD,Raw,36.5,35-39,24-39,Open,84,84,58,62,64,NA,64,45,47,-49,NA,47,84,87,90,NA,90,201,2,184.95,179.24,156.7,37.96,Yes,NA,NA,WP-NZ,WP,2020-03-16,New Zealand,WGN,Kapiti,Kapiti Meet,Yes
1,Camilla Christensen,SBD,Raw,36.5,35-39,24-39,Open,74.84,76,155,162.5,-170,NA,162.5,70,75,80,NA,80,150,155,160,NA,160,402.5,4,392.47,383.15,337.06,79.94,Yes,NA,NA,DSF,IPF,2023-06-24,Denmark,NA,Aalborg,DM Klassisk,Yes
1,Camilla Ebbe,SBD,Raw,26.5,24-34,24-39,Open,71.32,72,107.5,112.5,-120,NA,112.5,72.5,77.5,-82.5,NA,77.5,140,147.5,152.5,NA,152.5,342.5,3,342.78,336.42,296.42,69.7,Yes,NA,NA,DSF,IPF,2016-11-18,Denmark,NA,Tårnby SK,TSK Cup Klassisk,Yes
1,Camilla Hatlem,SBD,Raw,24.5,24-34,24-39,Open,82.25,84,162.5,170,175,NA,175,100,105,110,NA,110,167.5,177.5,185,NA,185,470,2,436.86,423.66,370.91,89.51,Yes,Norway,NA,EPF,IPF,2023-09-08,Iceland,NA,Reykjanesbær,Western European Powerlifting Championships,Yes
1,Camilla Jones,SBD,Raw,33.5,24-34,24-39,FR-O,56.83,57,95,100,105,NA,105,57.5,60,65,NA,65,137.5,145,-155,NA,145,315,1,361.6,366.38,323.99,74.05,Yes,USA,NM,USAPL,IPF,2019-09-07,USA,NM,NA,New Mexico State Fair Powerlifting Championship,Yes
1,Camilla K Cullum,SBD,Raw,38.5,35-39,24-39,Open,60.56,63,117.5,125,-127.5,NA,125,65,70,75,NA,75,147.5,160,-165,NA,160,360,3,396.75,398.49,352.04,80.86,Yes,NA,NA,DSF,IPF,2024-11-15,Denmark,NA,Tårnby,TSK Cup Klassisk,Yes
1,Camilla K Johannesen,SBD,Raw,21.5,20-23,19-23,Open,60.8,63,-80,80,90,NA,90,50,55,60,NA,60,100,120,-130,NA,120,270,3,296.83,297.95,263.21,60.48,Yes,NA,NA,DSF,IPF,2015-10-10,Denmark,NA,Videbæk,JM,Yes
1,Camilla Kjærside,SBD,Raw,46,45-49,40-49,Masters 1,62.45,63,102.5,110,115,NA,115,55,-57.5,-57.5,NA,55,130,-140,NA,NA,130,300,8,324.39,324.34,286.43,66.01,Yes,Denmark,NA,IPF,IPF,2024-10-05,South Africa,NA,Sun City,World Classic & Equipped Masters Powerlifting Championships,Yes
1,Camilla Kløvstad Grønvold,SBD,Raw,40.5,40-44,40-49,Masters 40-49,75.76,76,140,150,157.5,NA,157.5,72.5,77.5,80,NA,80,147.5,157.5,162.5,NA,162.5,400,4,387.53,377.88,332.27,78.98,Yes,Norway,NA,NSF,IPF,2025-03-28,Norway,NA,Hamar,Brumunddal AK NM Veteran UF,Yes
1,Camilla M. B. Thomsen,SBD,Single-ply,21.5,20-23,19-23,Juniors,62.7,63,150,-157.5,-157.5,NA,150,55,-80,-80,NA,55,145,-157.5,-157.5,NA,145,350,10,377.53,377.25,333.14,63.36,Yes,Iceland,NA,IPF,IPF,2014-09-01,Hungary,NA,Oroshaza,World Sub-Juniors & Juniors Powerlifting Championships,Yes
1,Camilla Maggi,SBD,Raw,25.5,24-34,24-39,Senior,55.77,57,120,-130,130,NA,130,57.5,60,65,NA,65,135,140,145,NA,145,340,8,395.18,401.34,355.03,81.09,Yes,NA,NA,FIPL,IPF,2024-05-10,Italy,NA,S.Zenone al Lambro,1° Gara Nazionale Open Classic Femminile Qualificante WEC,Yes
1,Camilla Odlund,SBD,Raw,34.5,24-34,24-39,FR-O,75.8,84,137.5,-142.5,142.5,NA,142.5,65,67.5,70,NA,70,155,165,170,NA,170,382.5,1,370.47,361.23,317.63,75.51,Yes,USA,CA,USAPL,IPF,2018-08-25,USA,CA,NA,Anchored Open,Yes
1,Camilla Olivieri,SBD,Raw,13.5,13-15,14-18,Sub-Junior,60.97,63,85,90,100,NA,100,37.5,40,-45,NA,40,80,87.5,100,NA,100,240,23,263.39,264.28,233.46,53.66,Yes,NA,NA,FIPL,IPF,2025-05-09,Italy,NA,Lodi Vecchio,2° Gara Nazionale Open Classic Femminile Qualificante WEC,Yes
1,Camilla Osvaldsen,SBD,Raw,18.5,18-19,19-23,Juniors 19-23,81.06,84,145,152.5,157.5,NA,157.5,75,80,85,NA,85,160,170,180,NA,180,422.5,2,395.52,383.81,336.33,80.95,Yes,NA,NA,NSF,IPF,2024-04-11,Norway,NA,Laksevåg,Odin SK NM styrkeløft utstyrsfritt ungdom-junior,Yes
1,Camilla Tonti,SBD,Raw,17.5,18-19,14-18,Sub-Junior,82.93,84,120,127.5,132.5,NA,132.5,67.5,-70,-70,NA,67.5,-130,130,140,NA,140,340,2,314.77,305.17,267.03,64.54,Yes,NA,NA,FIPL,IPF,2024-03-01,Italy,NA,S.Zenone al Lambro,7° Gara Nazionale Classic Sub Junior E Junior Di Pl Femminile,Yes
1,Camilla V Havsteen,SBD,Raw,24.5,24-34,24-39,Open,53.88,57,107.5,115,120,NA,120,60,65,-67.5,NA,65,125,135,140,NA,140,325,1,386.59,394.13,348.95,79.66,Yes,NA,NA,DSF,IPF,2019-05-18,Denmark,NA,AaSK Aalborg,Aask Open Klassisk,Yes
1,Camilla Vestergaard Havsteen,SBD,Raw,22.5,20-23,19-23,Juniors,55.7,57,110,115,120,NA,120,65,67.5,70,NA,70,125,135,-140,NA,135,325,6,378.06,384.01,339.71,77.59,Yes,Denmark,NA,EPF,IPF,2017-03-12,Denmark,NA,Thisted,European Classic Powerlifting Championships,Yes
1,Camilla Vik Nygård,SBD,Raw,19.5,20-23,19-23,Juniors 19-23,51.42,52,105,110,-115,NA,110,65,67.5,70,NA,70,115,122.5,-132.5,NA,122.5,302.5,4,371.61,380.38,337.32,77.13,Yes,Norway,NA,NSF,IPF,2019-09-13,Norway,NA,Videbæk Danmark,Nordisk styrkeløft utstyrsfritt ungdom og junior,Yes
1,Camille Alexa Intertas,SBD,Raw,27.5,24-34,24-39,FR-O,61.45,65,90,95,102.5,NA,102.5,40,45,-50,NA,45,105,112.5,117.5,NA,117.5,265,1,289.41,290.05,256.2,58.93,Yes,USA,TX,USAPL,NA,2025-05-03,USA,TX,NA,Gameday Force Awakens,Yes
1,Camille Anderson,SBD,Raw,54,50-54,50-59,Masters 50-54,80.74,82.5,92.5,102.5,112.5,NA,112.5,42.5,45,50,NA,50,140,150,160,NA,160,322.5,1,302.49,293.6,257.34,61.89,Yes,NA,NA,NORCAL,NA,2019-04-14,USA,CA,NA,Powerlifting Open,Yes
1,Camille Artaud,SBD,Raw,23,20-23,19-23,Seniors,83.95,84,125,135,140,NA,140,50,-57.5,57.5,NA,57.5,130,140,142.5,NA,142.5,340,1,312.94,303.28,265.15,64.22,Yes,NA,NA,FFForce,IPF,2019-12-22,France,NA,Villepinte,Régional FA PL Ile de France,Yes
1,Camille Baranger,SBD,Raw,16,16-17,14-18,Sub-Juniors,53.91,57,70,-75,-75,NA,70,25,-30,-30,NA,25,75,80,85,NA,85,180,2,214.03,218.19,193.18,44.1,Yes,NA,NA,FFForce,IPF,2017-12-16,France,NA,Blanquefort,Régional FA PL Nouvelle-Aquitaine,Yes
1,Camille Bartz,SBD,Raw,21.5,20-23,19-23,Juniors,64.45,69,100,107.5,110,NA,110,50,55,-60,NA,55,-130,130,135,NA,135,300,7,318.25,316.73,279.59,64.7,Yes,NA,NA,FFForce,IPF,2025-01-18,France,NA,Nancy,Championnats Régionaux Jeunes Grand Est,Yes
1,Camille Bean,SBD,Raw,26,24-34,24-39,FR-O,87.65,90,150,-155,157.5,NA,157.5,90,95,100,NA,100,170,180,-187.5,NA,180,437.5,1,394.69,382.36,333.15,81.31,Yes,USA,NY,USAPL,NA,2025-03-15,USA,NY,NA,New York State Championships,Yes
1,Camille Bianco,SBD,Raw,28,24-34,24-39,Open,51.35,52,92.5,100,105,NA,105,62.5,-65,65,NA,65,115,125,130,NA,130,300,3,368.89,377.63,334.91,76.58,Yes,Australia,NA,APLA,IPF,2024-11-17,Australia,NSW,NA,The Next Alpha Athlete Competition,Yes
1,Camille Bodrick,SBD,Raw,22.5,20-23,19-23,FR-Jr,73.85,75,102.5,112.5,-120,NA,112.5,52.5,60,62.5,NA,62.5,107.5,112.5,120,NA,120,295,1,289.69,283.2,249.26,58.97,Yes,USA,NC,USAPL,NA,2022-04-09,USA,SC,NA,Upstate Classic,Yes
1,Camille Brahami,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,71.2,76,100,-105,107.5,NA,107.5,30,37.5,40,NA,40,100,105,110,NA,110,257.5,1,257.95,253.22,223.12,52.45,Yes,NA,NA,FFForce,IPF,2022-12-10,France,NA,Bordeaux,Open de Bordeaux,Yes
1,Camille Carmouche,SBD,Single-ply,19.5,20-23,19-23,F-C,58.4,60,125,137.5,-147.5,NA,137.5,72.5,-80,-80,NA,72.5,115,127.5,140,NA,140,350,11,394.73,398.5,352.23,66.08,Yes,USA,LA,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Camille Chabre,SBD,Raw,21.5,20-23,19-23,Juniors,59.7,63,85,90,-100,NA,90,40,45,52.5,NA,52.5,110,-115,122.5,NA,122.5,265,1,294.7,296.6,262.07,60.11,Yes,NA,NA,FFForce,IPF,2023-09-09,France,NA,L'Étang-Salé,Coupe de l'Étang-Salé,Yes
1,Camille Chen,SBD,Raw,47.5,45-49,40-49,Masters 1,59.3,63,90,97.5,102.5,NA,102.5,52.5,55,57.5,NA,57.5,105,115,-130,NA,115,275,2,307.13,309.4,273.41,62.67,Yes,NA,NA,APU,IPF,2023-12-02,Australia,WA,NA,WA State Classic Powerlifting Championships,Yes
1,Camille Chow,SBD,Raw,21.5,20-23,19-23,FR-O,67.24,72,112.5,117.5,122.5,NA,122.5,55,-60,60,NA,60,155,160,-162.5,NA,160,342.5,61,354.38,350.53,309.24,72.01,Yes,USA,NJ,USAPL,IPF,2017-10-10,USA,FL,Orlando,Raw National Championships,Yes
1,Camille Ciesznski,SBD,Raw,16.5,16-17,14-18,FR-V,107.3,90+,82.5,92.5,-100,NA,92.5,42.5,47.5,50,NA,50,95,105,110,NA,110,252.5,8,209.92,206.42,175.86,44.25,Yes,USA,WI,USAPL,IPF,2017-03-29,USA,PA,Scranton,High School Raw & Equipped Nationals,Yes
1,Camille Cieszynski,SBD,Raw,17.5,18-19,14-18,FR-V,104.9,84+,107.5,-115,115,NA,115,55,-57.5,-57.5,NA,55,107.5,112.5,-117.5,NA,112.5,282.5,20,236.77,232.19,198.22,49.77,Yes,USA,WI,USAPL,IPF,2018-03-22,USA,WI,Appleton,High School National Championships,Yes
1,Camille Coffey,SBD,Raw,23.5,24-34,24-39,FR-O,63.3,72,80,90,97.5,NA,97.5,47.5,52.5,-57.5,NA,52.5,142.5,-155,-155,NA,142.5,292.5,1,313.68,313.01,276.37,63.8,Yes,USA,CA,USAPL,IPF,2017-02-25,USA,AK,NA,3rd Frostbite Challenge,Yes
1,Camille Cox,SBD,Raw,26,24-34,24-39,Open,97.2,100,80,82.5,85,NA,85,50,52.5,-55,NA,52.5,102.5,107.5,112.5,NA,112.5,250,3,215.75,209.98,181.01,44.94,Yes,USA,IN,USPA,IPL,2022-09-11,USA,OH,Columbus,Drug Tested Never Forget,Yes
1,Camille Crutcher,SBD,Single-ply,17,16-17,14-18,F-V,46.65,47,112.5,122.5,-127.5,NA,122.5,52.5,-60,60,NA,60,120,-125,-130,NA,120,302.5,2,398.65,409.02,364.83,66.66,Yes,USA,LA,AMP,IPF,2025-04-10,USA,WI,Brookfield,High School Nationals,Yes
1,Camille Cruz,SBD,Raw,35.5,35-39,24-39,FR-O,61.3,63,-87.5,92.5,-95,NA,92.5,42.5,45,47.5,NA,47.5,97.5,105,110,NA,110,250,4,273.44,274.15,242.16,55.69,Yes,USA,NY,USAPL,IPF,2016-05-21,USA,PA,NA,Philadelphia Freedom Championship,Yes
1,Camille Curto,SBD,Raw,43.5,40-44,40-49,FR-O,71.75,75,142.5,152.5,162.5,NA,162.5,92.5,95,100,NA,100,182.5,192.5,-200,NA,192.5,455,1,453.86,445.13,392.13,92.3,Yes,USA,AZ,USAPL,NA,2024-08-03,USA,AZ,NA,Arizona Summer Sizzle,Yes
1,Camille De Castro,SBD,Raw,22.5,20-23,19-23,Juniors,62.21,63,135,145,152.5,NA,152.5,75,80,-82.5,NA,80,165,175,-182.5,NA,175,407.5,8,441.67,441.85,390.23,89.89,Yes,NA,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
1,Camille Del Rosario,SBD,Raw,43,40-44,40-49,Open,79.1,82.5,-72.5,72.5,92.5,NA,92.5,-47.5,47.5,52.5,NA,52.5,117.5,127.5,-137.5,NA,127.5,272.5,1,258.22,250.93,220.2,52.76,Yes,USA,CA,USPA,IPL,2022-06-26,USA,CA,Westlake Village,Drug Tested LA Open,Yes
1,Camille Delorme,SBD,Raw,20.5,20-23,19-23,Juniors,46.99,47,115,122.5,-130,NA,122.5,57.5,62.5,65,NA,65,120,132.5,140,NA,140,327.5,4,429.28,440.52,392.7,90.8,Yes,NA,NA,FFForce,IPF,2024-04-13,France,NA,Villepinte,Championnats de France Jeunes de Force Athlétique,Yes
1,Camille Dezier,SBD,Raw,32,24-34,24-39,Seniors,117.55,84+,150,-160,-160,NA,150,75,80,-85,NA,80,160,-172.5,172.5,NA,172.5,402.5,2,324.88,323.06,274.07,69.25,Yes,NA,NA,FFForce,IPF,2024-07-20,France,NA,Rians,Open de Rians,Yes
1,Camille Dhenin,SBD,Raw,16,16-17,14-18,Sub-Juniors,56.3,57,65,67.5,-70,NA,67.5,32.5,35,-37.5,NA,35,72.5,77.5,80,NA,80,182.5,1,210.79,213.83,189.12,43.21,Yes,NA,NA,FFForce,IPF,2015-10-31,France,NA,Péronne,Départemental FA PL NPCP,Yes
1,Camille Dubose,SBD,Raw,32,24-34,24-39,Open,55.9,56,NA,NA,NA,NA,95,NA,NA,NA,NA,55,NA,NA,NA,NA,120,270,1,313.33,318.13,281.41,64.28,Yes,USA,MN,USPA,IPL,2019-08-03,USA,MN,Burnsville,Drug Tested Bar Benders 3,Yes
1,Camille Fabre,SBD,Raw,27,24-34,24-39,Open,71.11,72,127.5,132.5,-137.5,NA,132.5,80,85,87.5,NA,87.5,150,155,-165,NA,155,375,4,375.91,369.08,325.21,76.43,Yes,NA,NA,FFForce,IPF,2019-03-16,France,NA,Nantes,Championnats de France Force Athlétique Elite,Yes
1,Camille Gaudreau-Lévesque,SBD,Raw,31.5,24-34,24-39,Open,81.1,84,180,-185,185,NA,185,92.5,-97.5,-100,NA,92.5,195,205,212.5,NA,212.5,490,1,458.59,445.01,389.95,93.86,Yes,Canada,QC,CPU,IPF,2025-05-10,Canada,QC,Montreal,Championnat Invitation,Yes
1,Camille Grace Castro Mauhay,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,63,63,115,122.5,-130,NA,122.5,50,-55,-55,NA,50,135,147.5,-155,NA,147.5,320,9,344.16,343.67,303.46,70.01,Yes,Ireland,NA,EPF,IPF,2024-10-05,Czechia,NA,Pilsen,European Classic Sub-junior and Junior Powerlifting Championships,Yes
1,Camille Hadrys,SBD,Raw,23.5,24-34,24-39,Open,55.8,57,145,150,155,NA,155,87.5,90,-92.5,NA,90,155,162.5,167.5,NA,167.5,412.5,7,479.27,486.71,430.55,98.34,Yes,France,NA,FFForce,IPF,2024-10-30,France,NA,Le Crès,Championnats de France Open de Force Athlétique,Yes
1,Camille Hamilton,SBD,Single-ply,21.5,20-23,19-23,F-C,70.55,72,192.5,200,-205,NA,200,-105,105,107.5,NA,107.5,190,-200,-200,NA,190,497.5,3,500.9,492.28,433.86,84.57,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
1,Camille Hoover,SBD,Raw,23.5,24-34,24-39,FR-O,73.5,75,102.5,107.5,112.5,NA,112.5,55,60,-65,NA,60,110,115,120,NA,120,292.5,3,287.97,281.66,247.94,58.61,Yes,USA,SC,USAPL,NA,2024-10-19,USA,SC,NA,The Life of Strength,Yes
1,Camille Hymel,SBD,Raw,15,13-15,14-18,Juniors 13-15,73.3,75,-90,90,-107.5,NA,90,50,-55,-55,NA,50,140,145,150,NA,150,290,1,285.93,279.74,246.28,58.19,Yes,USA,LA,USPA,IPL,2025-04-24,USA,LA,New Orleans,Tested Junior Nationals,Yes
1,Camille Jeffreys,SBD,Raw,23.5,24-34,24-39,Open,79.8,84,90,97.5,100,NA,100,57.5,62.5,65,NA,65,105,115,120,NA,120,285,3,268.88,261.14,229.05,54.97,Yes,NA,NA,PA,IPF,2017-08-20,Australia,NSW,Sydney,Power Elite Open II,Yes
1,Camille Jeuland,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,55.6,57,102.5,-110,110,NA,110,62.5,67.5,-70,NA,67.5,132.5,140,-145,NA,140,317.5,2,369.78,375.68,332.35,75.9,Yes,NA,NA,FFForce,IPF,2024-04-13,France,NA,Villepinte,Championnats de France Jeunes de Force Athlétique,Yes
1,Camille Kingsolver,SBD,Raw,36.5,35-39,24-39,FR-O,58.5,60,80,87.5,90,NA,90,57.5,62.5,65,NA,65,100,107.5,112.5,NA,112.5,267.5,1,301.36,304.16,268.84,61.56,Yes,USA,VA,USAPL,NA,2024-07-20,USA,TN,NA,Scenic City Summer Showdown,Yes
1,Camille Korkie,SBD,Raw,27,24-34,24-39,FR-O,56.1,57,100,-110,-110,NA,100,50,52.5,-55,NA,52.5,145,152.5,-162.5,NA,152.5,305,1,353.11,358.36,316.97,72.41,Yes,NA,NA,SAPF,IPF,2024-12-07,South Africa,WC,Cape Town,Western Cape Provincials,Yes
1,Camille Krauzman,SBD,Raw,23.5,24-34,24-39,Seniors,74.14,76,125,130,-135,NA,130,55,57.5,60,NA,60,130,135,140,NA,140,330,2,323.39,316.01,278.09,65.84,Yes,NA,NA,FFForce,IPF,2024-02-18,France,NA,Le Trait,Championnat Régional Masters et Seniors FA/PL Normandie,Yes
1,Camille Laurent,SBD,Raw,21.5,20-23,19-23,Juniors,62.43,63,115,122.5,130,NA,130,57.5,-62.5,62.5,NA,62.5,-152.5,162.5,-170,NA,162.5,355,11,383.93,383.89,339.02,78.13,Yes,NA,NA,FFForce,IPF,2023-04-08,France,NA,Nancy,Championnats de France Juniors de Force Athlétique,Yes
1,Camille Le Lievre,SBD,Raw,33,24-34,24-39,O,75.5,82.5,133,135,138,NA,138,70,-73,-73,NA,70,135,140,150,NA,150,358,1,347.47,338.92,298.06,70.8,Yes,New Zealand,NA,WNPF,NA,2025-03-01,USA,NA,NA,Top of the South,Yes
1,Camille Lebon,SBD,Raw,20.5,20-23,19-23,Juniors,56,57,80,85,-87.5,NA,85,47.5,50,-52.5,NA,50,100,105,-110,NA,105,240,1,278.19,282.39,249.78,57.06,Yes,NA,NA,FFForce,IPF,2023-05-13,France,NA,Saint-Joseph,Open de l'Etang-Salé,Yes
1,Camille Lecot,SBD,Raw,24,24-34,24-39,Seniors,62.49,63,112.5,120,-125,NA,120,55,-60,-60,NA,55,135,142.5,147.5,NA,147.5,322.5,2,348.58,348.49,307.76,70.93,Yes,NA,NA,FFForce,IPF,2023-11-26,France,NA,Lacroix-Saint-Ouen,L'Impérium,Yes
1,Camille Marin,SBD,Raw,21.5,20-23,19-23,FR-Jr,59.2,60,130,140,145,NA,145,70,75,77.5,NA,77.5,155,162.5,170,NA,170,392.5,1,438.82,442.18,390.76,89.56,Yes,USA,NJ,USAPL,NA,2024-07-12,USA,NJ,NA,Mid-Atlantic Regional Championship,Yes
1,Camille Masica,SBD,Raw,34,24-34,24-39,Open,78.7,82.5,107.5,115,-125,NA,115,57.5,62.5,-65,NA,62.5,125,137.5,-147.5,NA,137.5,315,1,299.26,290.91,255.35,61.12,Yes,USA,CA,WRPF,WRPF,2024-08-24,USA,CA,Vista,Tested The Heavy Breathing Standard III,Yes
1,Camille Mauhay,SBD,Raw,18,18-19,14-18,Sub-Juniors,62.15,63,-120,120,130,NA,130,47.5,52.5,-55,NA,52.5,135,145,-152.5,NA,145,327.5,16,355.17,355.37,313.85,72.29,Yes,Ireland,NA,IPF,IPF,2024-08-28,Malta,NA,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes
1,Camille McKay-Hamilton,SBD,Raw,40,40-44,40-49,Masters 1,107.6,84+,155,165,170,NA,170,85,92.5,97.5,NA,97.5,160,170,175,NA,175,442.5,2,367.53,361.52,307.97,77.5,Yes,NA,NA,NZPF,IPF,2024-09-16,New Zealand,WKO,Cambridge,National Championships,Yes
1,Camille Nevouet,SBD,Raw,33.5,24-34,24-39,Seniors,72.4,76,100,105,110,NA,110,62.5,65,67.5,NA,67.5,-125,125,130,NA,130,307.5,1,305.22,299.03,263.36,62.09,Yes,NA,NA,FFForce,IPF,2022-12-03,France,NA,Vitrolles,Challenge Romuald Buisson,Yes
1,Camille Ngo,SBD,Raw,23.5,24-34,24-39,FR-O,59.2,60,72.5,80,87.5,NA,87.5,-45,-47.5,50,NA,50,92.5,100,105,NA,105,242.5,4,271.12,273.19,241.42,55.33,Yes,USA,TX,USAPL,NA,2022-12-10,USA,TX,NA,Texas Open,Yes
1,Camille Ngo Tan,SBD,Raw,34.5,24-34,24-39,Seniors,54.85,57,82.5,-90,92.5,NA,92.5,40,47.5,52.5,NA,52.5,117.5,125,130,NA,130,275,1,323.2,328.87,291.04,66.45,Yes,NA,NA,FFForce,IPF,2024-03-16,France,NA,La Ricamarie,Grand Prix de La Ricamarie,Yes
