"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-25,19,6,25,TRUE,76
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-28,20,6,26,TRUE,76.92
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-07-30,21,6,27,TRUE,77.78
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-01,22,6,28,TRUE,78.57
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-03,23,6,29,TRUE,79.31
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-06,24,6,30,TRUE,80
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-08,25,6,31,TRUE,80.65
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-09,26,6,32,TRUE,81.25
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-11,26,7,33,FALSE,78.79
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-13,26,8,34,FALSE,76.47
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-18,27,8,35,TRUE,77.14
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-20,28,8,36,TRUE,77.78
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-24,28,9,37,FALSE,75.68
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-26,29,9,38,TRUE,76.32
18,2006,29,10,39,14,5,19,TRUE,74.36,73.68,1,2,2006-08-27,29,10,39,FALSE,74.36
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-05-20,1,0,1,TRUE,100
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-05-30,1,1,2,FALSE,50
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-02,1,2,3,FALSE,33.33
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-04,1,3,4,FALSE,25
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-07,1,4,5,FALSE,20
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-09,1,5,6,FALSE,16.67
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-10,1,6,7,FALSE,14.29
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-15,1,7,8,FALSE,12.5
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-17,1,8,9,FALSE,11.11
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-21,1,9,10,FALSE,10
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-23,1,10,11,FALSE,9.09
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-25,1,11,12,FALSE,8.33
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-06-29,2,11,13,TRUE,15.38
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-01,2,12,14,FALSE,14.29
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-07,3,12,15,TRUE,20
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-09,3,13,16,FALSE,18.75
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-14,3,14,17,FALSE,17.65
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-16,3,15,18,FALSE,16.67
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-19,3,16,19,FALSE,15.79
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-20,3,17,20,FALSE,15
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-22,3,18,21,FALSE,14.29
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-25,3,19,22,FALSE,13.64
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-27,3,20,23,FALSE,13.04
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-28,4,20,24,TRUE,16.67
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-07-30,4,21,25,FALSE,16
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-01,4,22,26,FALSE,15.38
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-04,4,23,27,FALSE,14.81
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-05,4,24,28,FALSE,14.29
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-08,4,25,29,FALSE,13.79
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-10,4,26,30,FALSE,13.33
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-12,4,27,31,FALSE,12.9
19,2006,5,27,32,3,14,17,FALSE,15.62,17.65,14,14,2006-08-13,5,27,32,TRUE,15.62
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-05-19,1,0,1,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-05-22,2,0,2,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-05-30,3,0,3,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-02,4,0,4,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-08,5,0,5,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-10,6,0,6,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-15,7,0,7,TRUE,100
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-16,7,1,8,FALSE,87.5
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-18,8,1,9,TRUE,88.89
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-20,9,1,10,TRUE,90
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-22,10,1,11,TRUE,90.91
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-23,10,2,12,FALSE,83.33
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-27,11,2,13,TRUE,84.62
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-06-29,11,3,14,FALSE,78.57
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-01,11,4,15,FALSE,73.33
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-06,11,5,16,FALSE,68.75
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-08,12,5,17,TRUE,70.59
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-10,13,5,18,TRUE,72.22
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-12,14,5,19,TRUE,73.68
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-18,15,5,20,TRUE,75
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-20,16,5,21,TRUE,76.19
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-21,17,5,22,TRUE,77.27
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-24,18,5,23,TRUE,78.26
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-26,18,6,24,FALSE,75
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-28,19,6,25,TRUE,76
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-29,20,6,26,TRUE,76.92
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-07-31,21,6,27,TRUE,77.78
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-03,22,6,28,TRUE,78.57
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-09,23,6,29,TRUE,79.31
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-11,24,6,30,TRUE,80
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-12,24,7,31,FALSE,77.42
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-14,24,8,32,FALSE,75
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-16,24,9,33,FALSE,72.73
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-19,24,10,34,FALSE,70.59
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-24,24,11,35,FALSE,68.57
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-26,25,11,36,TRUE,69.44
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-28,26,11,37,TRUE,70.27
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-08-31,26,12,38,FALSE,68.42
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-02,27,12,39,TRUE,69.23
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-03,28,12,40,TRUE,70
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-05,29,12,41,TRUE,70.73
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-08,29,13,42,FALSE,69.05
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-11,30,13,43,TRUE,69.77
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-13,30,14,44,FALSE,68.18
3,2007,30,15,45,14,5,19,TRUE,66.67,73.68,2,2,2007-09-16,30,15,45,FALSE,66.67
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-05-19,0,1,1,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-05-25,0,2,2,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-05-29,0,3,3,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-02,0,4,4,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-06,0,5,5,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-08,0,6,6,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-11,0,7,7,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-13,0,8,8,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-15,0,9,9,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-16,0,10,10,FALSE,0
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-20,1,10,11,TRUE,9.09
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-22,2,10,12,TRUE,16.67
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-24,2,11,13,FALSE,15.38
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-26,3,11,14,TRUE,21.43
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-28,4,11,15,TRUE,26.67
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-06-30,4,12,16,FALSE,25
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-06,4,13,17,FALSE,23.53
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-08,5,13,18,TRUE,27.78
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-10,5,14,19,FALSE,26.32
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-12,6,14,20,TRUE,30
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-18,6,15,21,FALSE,28.57
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-20,7,15,22,TRUE,31.82
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-22,7,16,23,FALSE,30.43
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-27,8,16,24,TRUE,33.33
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-29,8,17,25,FALSE,32
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-07-31,8,18,26,FALSE,30.77
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-03,9,18,27,TRUE,33.33
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-04,10,18,28,TRUE,35.71
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-07,10,19,29,FALSE,34.48
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-10,11,19,30,TRUE,36.67
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-11,11,20,31,FALSE,35.48
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-14,12,20,32,TRUE,37.5
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-16,12,21,33,FALSE,36.36
4,2007,13,21,34,6,14,20,FALSE,38.24,30,11,12,2007-08-19,13,21,34,TRUE,38.24
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-05-19,1,0,1,TRUE,100
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-05-24,2,0,2,TRUE,100
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-05-29,3,0,3,TRUE,100
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-03,4,0,4,TRUE,100
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-05,4,1,5,FALSE,80
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-06,5,1,6,TRUE,83.33
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-08,6,1,7,TRUE,85.71
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-10,7,1,8,TRUE,87.5
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-13,8,1,9,TRUE,88.89
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-15,8,2,10,FALSE,80
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-16,9,2,11,TRUE,81.82
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-22,9,3,12,FALSE,75
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-24,10,3,13,TRUE,76.92
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-06-29,10,4,14,FALSE,71.43
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-01,11,4,15,TRUE,73.33
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-05,12,4,16,TRUE,75
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-08,13,4,17,TRUE,76.47
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-10,14,4,18,TRUE,77.78
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-12,15,4,19,TRUE,78.95
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-18,16,4,20,TRUE,80
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-20,16,5,21,FALSE,76.19
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-21,16,6,22,FALSE,72.73
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-24,16,7,23,FALSE,69.57
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-26,16,8,24,FALSE,66.67
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-27,16,9,25,FALSE,64
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-29,16,10,26,FALSE,61.54
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-07-31,17,10,27,TRUE,62.96
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-04,17,11,28,FALSE,60.71
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-05,18,11,29,TRUE,62.07
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-07,19,11,30,TRUE,63.33
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-11,19,12,31,FALSE,61.29
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-15,19,13,32,FALSE,59.38
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-17,20,13,33,TRUE,60.61
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-19,21,13,34,TRUE,61.76
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-23,21,14,35,FALSE,60
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-25,22,14,36,TRUE,61.11
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-27,23,14,37,TRUE,62.16
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-08-31,24,14,38,TRUE,63.16
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-09-02,24,15,39,FALSE,61.54
5,2007,24,16,40,15,4,19,TRUE,60,78.95,3,1,2007-09-03,24,16,40,FALSE,60
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-05-22,1,0,1,TRUE,100
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-05-24,1,1,2,FALSE,50
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-05-26,2,1,3,TRUE,66.67
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-02,2,2,4,FALSE,50
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-08,3,2,5,TRUE,60
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-13,4,2,6,TRUE,66.67
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-15,5,2,7,TRUE,71.43
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-16,5,3,8,FALSE,62.5
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-18,5,4,9,FALSE,55.56
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-20,5,5,10,FALSE,50
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-22,6,5,11,TRUE,54.55
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-24,6,6,12,FALSE,50
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-27,7,6,13,TRUE,53.85
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-06-29,7,7,14,FALSE,50
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-01,7,8,15,FALSE,46.67
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-03,7,9,16,FALSE,43.75
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-05,7,10,17,FALSE,41.18
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-07,7,11,18,FALSE,38.89
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-10,7,12,19,FALSE,36.84
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-17,7,13,20,FALSE,35
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-20,8,13,21,TRUE,38.1
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-24,8,14,22,FALSE,36.36
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-27,8,15,23,FALSE,34.78
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-29,8,16,24,FALSE,33.33
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-07-31,9,16,25,TRUE,36
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-03,9,17,26,FALSE,34.62
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-04,9,18,27,FALSE,33.33
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-07,9,19,28,FALSE,32.14
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-09,9,20,29,FALSE,31.03
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-11,9,21,30,FALSE,30
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-12,10,21,31,TRUE,32.26
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-14,10,22,32,FALSE,31.25
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-17,10,23,33,FALSE,30.3
6,2007,10,24,34,7,12,19,FALSE,29.41,36.84,12,10,2007-08-19,10,24,34,FALSE,29.41
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-05-19,0,1,1,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-05-20,0,2,2,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-05-22,0,3,3,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-05-25,0,4,4,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-05-29,0,5,5,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-01,0,6,6,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-03,0,7,7,FALSE,0
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-05,1,7,8,TRUE,12.5
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-08,1,8,9,FALSE,11.11
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-09,1,9,10,FALSE,10
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-13,2,9,11,TRUE,18.18
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-16,3,9,12,TRUE,25
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-20,3,10,13,FALSE,23.08
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-22,4,10,14,TRUE,28.57
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-06-29,5,10,15,TRUE,33.33
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-01,5,11,16,FALSE,31.25
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-03,5,12,17,FALSE,29.41
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-06,5,13,18,FALSE,27.78
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-08,5,14,19,FALSE,26.32
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-10,5,15,20,FALSE,25
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-12,5,16,21,FALSE,23.81
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-17,5,17,22,FALSE,22.73
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-20,5,18,23,FALSE,21.74
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-22,5,19,24,FALSE,20.83
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-25,5,20,25,FALSE,20
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-27,6,20,26,TRUE,23.08
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-07-29,7,20,27,TRUE,25.93
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-02,7,21,28,FALSE,25
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-04,7,22,29,FALSE,24.14
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-07,8,22,30,TRUE,26.67
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-12,8,23,31,FALSE,25.81
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-14,8,24,32,FALSE,25
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-16,9,24,33,TRUE,27.27
8,2007,10,24,34,5,16,21,FALSE,29.41,23.81,12,13,2007-08-19,10,24,34,TRUE,29.41
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-05-20,1,0,1,TRUE,100
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-05-24,2,0,2,TRUE,100
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-01,3,0,3,TRUE,100
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-03,4,0,4,TRUE,100
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-05,5,0,5,TRUE,100
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-08,5,1,6,FALSE,83.33
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-10,5,2,7,FALSE,71.43
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-12,6,2,8,TRUE,75
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-15,6,3,9,FALSE,66.67
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-16,6,4,10,FALSE,60
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-20,7,4,11,TRUE,63.64
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-22,7,5,12,FALSE,58.33
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-24,7,6,13,FALSE,53.85
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-26,7,7,14,FALSE,50
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-06-29,8,7,15,TRUE,53.33
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-07-01,8,8,16,FALSE,50
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-07-06,9,8,17,TRUE,52.94
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-07-08,10,8,18,TRUE,55.56
9,2007,17,20,37,10,9,19,TRUE,45.95,52.63,9,7,2007-07-12,10,9,19,FALSE,52.63
