resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
249535,2018,KENDUSKEAG,Downriver,Canoe,341,oc2shortrec,10,TRUE,12078,1132,934,740,52,168,10,143,kenduskeag,TRUE,paddler,NA,Erik Higgins,Higgins Erik,Portland,ME,USA,1,T,12078,NA
249535,2018,KENDUSKEAG,Downriver,Canoe,341,oc2shortrec,10,TRUE,12078,1132,934,740,52,168,10,143,kenduskeag,TRUE,paddler,NA,Shawn Higgins,Higgins Shawn,Bangor,ME,USA,1,T,12078,NA
249462,2018,KENDUSKEAG,Downriver,Canoe,256,oc2mixrec,15,TRUE,12084,1133,935,741,87,169,15,144,kenduskeag,TRUE,paddler,NA,Justin Knox,Knox Justin,Eagle River,AK,USA,1,T,12084,NA
249462,2018,KENDUSKEAG,Downriver,Canoe,256,oc2mixrec,15,TRUE,12084,1133,935,741,87,169,15,144,kenduskeag,TRUE,paddler,NA,Milissa Knox,Knox Milissa,Eagle River,AK,USA,1,T,12084,NA
229638,2016,KENDUSKEAG,Downriver,Canoe,328,oc2shortrec,4,TRUE,12086,1134,936,742,53,89,4,72,kenduskeag,TRUE,paddler,burkebe01,Ben Burke,Burke Ben,Littleton,CO,USA,1,T,12086,NA
229638,2016,KENDUSKEAG,Downriver,Canoe,328,oc2shortrec,4,TRUE,12086,1134,936,742,53,89,4,72,kenduskeag,TRUE,paddler,burkeda01,Dan Burke,Burke Dan,Bangor,ME,USA,1,T,12086,NA
258309,2019,KENDUSKEAG,Downriver,Canoe,236,oc2mixrec,19,TRUE,12087,1136,199,156,19,199,19,156,kenduskeag2019,TRUE,paddler,halebe01,Benjamin Hale,Hale Benjamin,Orono,ME,USA,1,T,12087,NA
258309,2019,KENDUSKEAG,Downriver,Canoe,236,oc2mixrec,19,TRUE,12087,1136,199,156,19,199,19,156,kenduskeag2019,TRUE,paddler,NA,Tanya Lubansky,Lubansky Tanya,Winterport,ME,USA,1,T,12087,NA
358470,2022,KENDUSKEAG,Downriver,Unknown,14,open,7,TRUE,12089,1137,938,21,63,122,7,7,kenduskeag,TRUE,paddler,NA,Quinn D'Alessio,D'Alessio Quinn,Bangor,ME,USA,NA,NA,NA,NA
358470,2022,KENDUSKEAG,Downriver,Unknown,14,open,7,TRUE,12089,1137,938,21,63,122,7,7,kenduskeag,TRUE,paddler,NA,Roland Ladd,Ladd Roland,Bangor,ME,USA,NA,NA,NA,NA
358470,2022,KENDUSKEAG,Downriver,Unknown,14,open,7,TRUE,12089,1137,938,21,63,122,7,7,kenduskeag,TRUE,paddler,NA,Fritz Oldenburg,Oldenburg Fritz,Bangor,ME,USA,NA,NA,NA,NA
358470,2022,KENDUSKEAG,Downriver,Unknown,14,open,7,TRUE,12089,1137,938,21,63,122,7,7,kenduskeag,TRUE,paddler,NA,Simon Socolow,Socolow Simon,Bangor,ME,USA,NA,NA,NA,NA
249266,2018,KENDUSKEAG,Downriver,Canoe,9,open,18,TRUE,12094,1138,939,744,64,171,18,146,kenduskeag,TRUE,paddler,NA,Steven Ferrarese,Ferrarese Steven,West Caldwell,NJ,USA,1,T,12094,NA
249266,2018,KENDUSKEAG,Downriver,Canoe,9,open,18,TRUE,12094,1138,939,744,64,171,18,146,kenduskeag,TRUE,paddler,NA,Holly Leung,Leung Holly,New York City,NY,USA,1,T,12094,NA
249266,2018,KENDUSKEAG,Downriver,Canoe,9,open,18,TRUE,12094,1138,939,744,64,171,18,146,kenduskeag,TRUE,paddler,NA,Jason Millette,Millette Jason,Orono,ME,USA,1,T,12094,NA
249608,2018,KENDUSKEAG,Downriver,Canoe,430,oc2hs,11,TRUE,12096,1140,941,746,32,172,11,147,kenduskeag,TRUE,paddler,NA,Kaleb Burbank,Burbank Kaleb,Vassalboro,ME,USA,1,T,12096,NA
249608,2018,KENDUSKEAG,Downriver,Canoe,430,oc2hs,11,TRUE,12096,1140,941,746,32,172,11,147,kenduskeag,TRUE,paddler,NA,Brody Mckenzie,Mckenzie Brody,Albion,ME,USA,1,T,12096,NA
527724,2025,KENDUSKEAG,Downriver,Kayak,125,k1rec,3,TRUE,12102,1144,944,175,28,90,3,20,kenduskeag,TRUE,paddler,olsonca01,Carl Olson,Olson Carl,Trenton,ME,USA,NA,NA,NA,NA
240252,2017,KENDUSKEAG,Downriver,Kayak,151,k1short,17,TRUE,12102,1145,945,176,66,180,17,33,kenduskeag,TRUE,paddler,NA,Ben Greeley,Greeley Ben,Waterville,ME,USA,1,T,12102,NA
527621,2025,KENDUSKEAG,Downriver,Unknown,24,open,3,TRUE,12104,1147,947,22,65,91,3,3,kenduskeag,TRUE,paddler,NA,Guillaume Bourdin,Bourdin Guillaume,Orono,ME,USA,NA,NA,NA,NA
527621,2025,KENDUSKEAG,Downriver,Unknown,24,open,3,TRUE,12104,1147,947,22,65,91,3,3,kenduskeag,TRUE,paddler,NA,Maisie Merz,Merz Maisie,Orono,ME,USA,NA,NA,NA,NA
527621,2025,KENDUSKEAG,Downriver,Unknown,24,open,3,TRUE,12104,1147,947,22,65,91,3,3,kenduskeag,TRUE,paddler,NA,Thomas Pacoureau,Pacoureau Thomas,NA,ME,USA,NA,NA,NA,NA
219690,2015,KENDUSKEAG,Downriver,Kayak,130,k1rec,6,TRUE,12109,1148,948,177,29,127,6,28,kenduskeag,TRUE,paddler,NA,Jacob Adams,Adams Jacob,Portland,ME,USA,1,T,12109,NA
527810,2025,KENDUSKEAG,Downriver,Canoe,201,oc2mixrec,12,TRUE,12110,1150,950,751,88,92,12,69,kenduskeag,TRUE,paddler,NA,Andrew Madsen,Madsen Andrew,Orono,ME,USA,NA,NA,NA,NA
527810,2025,KENDUSKEAG,Downriver,Canoe,201,oc2mixrec,12,TRUE,12110,1150,950,751,88,92,12,69,kenduskeag,TRUE,paddler,NA,Lauren Madsen,Madsen Lauren,Orono,ME,USA,NA,NA,NA,NA
527906,2025,KENDUSKEAG,Downriver,Canoe,306,oc2shortbeg,3,TRUE,12113,1151,951,752,22,93,3,70,kenduskeag,TRUE,paddler,NA,Zachary McClimon,McClimon Zachary,New Albany,OH,USA,NA,NA,NA,NA
527906,2025,KENDUSKEAG,Downriver,Canoe,306,oc2shortbeg,3,TRUE,12113,1151,951,752,22,93,3,70,kenduskeag,TRUE,paddler,NA,Connor Ransom,Ransom Connor,Poolesville,MD,USA,NA,NA,NA,NA
229366,2016,KENDUSKEAG,Downriver,Canoe,26,open,4,TRUE,12118,1153,953,754,66,93,4,76,kenduskeag,TRUE,paddler,NA,Wyatt Colby,Colby Wyatt,Southport,ME,USA,1,T,12118,NA
229366,2016,KENDUSKEAG,Downriver,Canoe,26,open,4,TRUE,12118,1153,953,754,66,93,4,76,kenduskeag,TRUE,paddler,NA,Captain Herrick,Herrick Captain,Topsham,ME,USA,1,T,12118,NA
229366,2016,KENDUSKEAG,Downriver,Canoe,26,open,4,TRUE,12118,1153,953,754,66,93,4,76,kenduskeag,TRUE,paddler,NA,Admiral Tyrving,Tyrving Admiral,Yarmouth,ME,USA,1,T,12118,NA
423958,2023,KENDUSKEAG,Downriver,Canoe,40,oc2short,10,TRUE,12122,1155,955,755,49,102,10,74,kenduskeag,TRUE,paddler,NA,Jason Millette,Millette Jason,Kittery,ME,USA,NA,NA,NA,NA
423958,2023,KENDUSKEAG,Downriver,Canoe,40,oc2short,10,TRUE,12122,1155,955,755,49,102,10,74,kenduskeag,TRUE,paddler,NA,Ryan Pedersen,Pedersen Ryan,Thorndike,ME,USA,NA,NA,NA,NA
358559,2022,KENDUSKEAG,Downriver,Kayak,26,k1rec,4,TRUE,12133,1158,958,179,30,123,4,19,kenduskeag,TRUE,paddler,NA,Jonathan McLeod,McLeod Jonathan,Orono,ME,USA,NA,NA,NA,NA
527811,2025,KENDUSKEAG,Downriver,Canoe,190,oc2mixrec,13,TRUE,12140,1159,959,758,89,95,13,71,kenduskeag,TRUE,paddler,NA,Ellen Beck,Beck Ellen,Whitefield,NH,USA,NA,NA,NA,NA
527811,2025,KENDUSKEAG,Downriver,Canoe,190,oc2mixrec,13,TRUE,12140,1159,959,758,89,95,13,71,kenduskeag,TRUE,paddler,NA,Danisen Smith,Smith Danisen,Jackman,NH,USA,NA,NA,NA,NA
219781,2015,KENDUSKEAG,Downriver,Canoe,246,oc2mediumrec,14,TRUE,12146,1162,962,761,62,130,14,102,kenduskeag,TRUE,paddler,NA,Brad Haase,Haase Brad,Hampden,ME,USA,1,T,12146,NA
219781,2015,KENDUSKEAG,Downriver,Canoe,246,oc2mediumrec,14,TRUE,12146,1162,962,761,62,130,14,102,kenduskeag,TRUE,paddler,NA,Joshua McNutt,McNutt Joshua,Hampden,ME,USA,1,T,12146,NA
424059,2023,KENDUSKEAG,Downriver,Canoe,136,oc2mixrec,10,TRUE,12147,1163,963,762,90,104,10,76,kenduskeag,TRUE,paddler,omallecl01,Cliodhna O'Malley,O'Malley Cliodhna,Windham,ME,USA,NA,NA,NA,NA
424059,2023,KENDUSKEAG,Downriver,Canoe,136,oc2mixrec,10,TRUE,12147,1163,963,762,90,104,10,76,kenduskeag,TRUE,paddler,powerco01,Cooper Power,Power Cooper,Windham,ME,USA,NA,NA,NA,NA
358620,2022,KENDUSKEAG,Downriver,Canoe,165,oc2mixrec,19,TRUE,12147,1164,964,763,91,125,19,99,kenduskeag,TRUE,paddler,NA,Meredith Hardy,Hardy Meredith,Holden,ME,USA,NA,NA,NA,NA
358620,2022,KENDUSKEAG,Downriver,Canoe,165,oc2mixrec,19,TRUE,12147,1164,964,763,91,125,19,99,kenduskeag,TRUE,paddler,NA,William Qualey,Qualey William,Norridgewock,ME,USA,NA,NA,NA,NA
527725,2025,KENDUSKEAG,Downriver,Kayak,126,k1rec,4,TRUE,12156,1166,966,180,31,97,4,22,kenduskeag,TRUE,paddler,NA,Luke Pighetti,Pighetti Luke,Hampden,ME,USA,NA,NA,NA,NA
358693,2022,KENDUSKEAG,Downriver,Canoe,252,oc2shortrec,13,TRUE,12157,1167,967,765,54,126,13,100,kenduskeag,TRUE,paddler,NA,Jeffrey Hecker,Hecker Jeffrey,Orono,ME,USA,NA,NA,NA,NA
358693,2022,KENDUSKEAG,Downriver,Canoe,252,oc2shortrec,13,TRUE,12157,1167,967,765,54,126,13,100,kenduskeag,TRUE,paddler,NA,Lee Hecker,Hecker Lee,Orono,ME,USA,NA,NA,NA,NA
219758,2015,KENDUSKEAG,Downriver,Canoe,217,oc2mixrec,8,TRUE,12158,1168,968,766,92,131,8,103,kenduskeag,TRUE,paddler,NA,Melanie McVety,McVety Melanie,Northport,ME,USA,1,T,12158,NA
219758,2015,KENDUSKEAG,Downriver,Canoe,217,oc2mixrec,8,TRUE,12158,1168,968,766,92,131,8,103,kenduskeag,TRUE,paddler,mcvetywi01,Wiley McVety,McVety Wiley,Northport,ME,USA,1,T,12158,NA
219633,2015,KENDUSKEAG,Downriver,Canoe,53,oc2short,5,TRUE,12160,1170,970,768,50,132,5,104,kenduskeag,TRUE,paddler,NA,Travis Cole,Cole Travis,Winterport,ME,USA,1,T,12160,NA
219633,2015,KENDUSKEAG,Downriver,Canoe,53,oc2short,5,TRUE,12160,1170,970,768,50,132,5,104,kenduskeag,TRUE,paddler,NA,Bill Walker III,Walker III Bill,Brewer,ME,USA,1,T,12160,NA
479053,2024,KENDUSKEAG,Downriver,Kayak,162,k1rec,1,TRUE,12163,1171,971,181,32,50,1,13,kenduskeag,TRUE,paddler,NA,Stephan Nickl,Nickl Stephan,Augusta,ME,USA,NA,NA,NA,NA
240396,2017,KENDUSKEAG,Downriver,Canoe,328,oc2mediumrec,24,TRUE,12166,1174,974,771,63,181,24,148,kenduskeag,TRUE,paddler,crawforo01,Robert Crawford,Crawford Robert,Corinth,ME,USA,1,T,12166,NA
240396,2017,KENDUSKEAG,Downriver,Canoe,328,oc2mediumrec,24,TRUE,12166,1174,974,771,63,181,24,148,kenduskeag,TRUE,paddler,NA,Aaron Libby,Libby Aaron,Corinth,ME,USA,1,T,12166,NA
527673,2025,KENDUSKEAG,Downriver,Canoe,56,oc2short,8,TRUE,12167,1176,976,773,51,100,8,75,kenduskeag,TRUE,paddler,NA,Fisher Clark,Clark Fisher,Orono,ME,USA,NA,NA,NA,NA
527673,2025,KENDUSKEAG,Downriver,Canoe,56,oc2short,8,TRUE,12167,1176,976,773,51,100,8,75,kenduskeag,TRUE,paddler,NA,Nathan Lavoy,Lavoy Nathan,Orono,ME,USA,NA,NA,NA,NA
240435,2017,KENDUSKEAG,Downriver,Canoe,372,oc2shortrec,6,TRUE,12171,1179,979,776,55,182,6,149,kenduskeag,TRUE,paddler,NA,Aaron Teets,Teets Aaron,Milford,ME,USA,1,T,12171,NA
240435,2017,KENDUSKEAG,Downriver,Canoe,372,oc2shortrec,6,TRUE,12171,1179,979,776,55,182,6,149,kenduskeag,TRUE,paddler,NA,Jonathan Watson,Watson Jonathan,Old Town,ME,USA,1,T,12171,NA
424096,2023,KENDUSKEAG,Downriver,Canoe,342,oc2rec,10,TRUE,12183,1180,980,777,52,106,10,78,kenduskeag,TRUE,paddler,NA,Seth Campbell,Campbell Seth,Old Town,ME,USA,NA,NA,NA,NA
424096,2023,KENDUSKEAG,Downriver,Canoe,342,oc2rec,10,TRUE,12183,1180,980,777,52,106,10,78,kenduskeag,TRUE,paddler,kreutzka01,Karl Kreutz,Kreutz Karl,Orono,ME,USA,NA,NA,NA,NA
229411,2016,KENDUSKEAG,Downriver,Canoe,75,oc2short,8,TRUE,12184,1181,981,778,52,94,8,77,kenduskeag,TRUE,paddler,NA,Brad Agius,Agius Brad,Harpswell,ME,USA,1,T,12184,NA
229411,2016,KENDUSKEAG,Downriver,Canoe,75,oc2short,8,TRUE,12184,1181,981,778,52,94,8,77,kenduskeag,TRUE,paddler,NA,Stephen Agius,Agius Stephen,Newburgh,ME,USA,1,T,12184,NA
240423,2017,KENDUSKEAG,Downriver,Canoe,357,oc2shortrec,7,TRUE,12188,1186,985,780,56,183,7,150,kenduskeag,TRUE,paddler,NA,Thomas Cummings,Cummings Thomas,South Portland,ME,USA,1,T,12188,NA
240423,2017,KENDUSKEAG,Downriver,Canoe,357,oc2shortrec,7,TRUE,12188,1186,985,780,56,183,7,150,kenduskeag,TRUE,paddler,NA,Devin Deane,Deane Devin,South Portland,ME,USA,1,T,12188,NA
424097,2023,KENDUSKEAG,Downriver,Canoe,171,oc2rec,11,TRUE,12189,1187,986,781,53,107,11,79,kenduskeag,TRUE,paddler,NA,Ryan Kelly,Kelly Ryan,Bangor,ME,USA,NA,NA,NA,NA
424097,2023,KENDUSKEAG,Downriver,Canoe,171,oc2rec,11,TRUE,12189,1187,986,781,53,107,11,79,kenduskeag,TRUE,paddler,moriarto01,Tom Moriarty,Moriarty Tom,Milford,ME,USA,NA,NA,NA,NA
358621,2022,KENDUSKEAG,Downriver,Canoe,192,oc2mixrec,20,TRUE,12193,1188,987,782,93,128,20,102,kenduskeag,TRUE,paddler,NA,Kristin Beebe,Beebe Kristin,Bangor,ME,USA,NA,NA,NA,NA
358621,2022,KENDUSKEAG,Downriver,Canoe,192,oc2mixrec,20,TRUE,12193,1188,987,782,93,128,20,102,kenduskeag,TRUE,paddler,beebeth01,Thomas Beebe,Beebe Thomas,Bangor,ME,USA,NA,NA,NA,NA
358656,2022,KENDUSKEAG,Downriver,Canoe,228,oc2rec,19,TRUE,12194,1189,988,783,54,129,19,103,kenduskeag,TRUE,paddler,NA,Ian Fraser,Fraser Ian,Brewer,ME,USA,NA,NA,NA,NA
358656,2022,KENDUSKEAG,Downriver,Canoe,228,oc2rec,19,TRUE,12194,1189,988,783,54,129,19,103,kenduskeag,TRUE,paddler,NA,Frank Sternberg,Sternberg Frank,Bangor,ME,USA,NA,NA,NA,NA
229563,2016,KENDUSKEAG,Downriver,Canoe,247,oc2mixrec,8,TRUE,12196,1190,989,784,94,95,8,78,kenduskeag,TRUE,paddler,NA,Audrey Braccio,Braccio Audrey,Glenburn,ME,USA,1,T,12196,NA
229563,2016,KENDUSKEAG,Downriver,Canoe,247,oc2mixrec,8,TRUE,12196,1190,989,784,94,95,8,78,kenduskeag,TRUE,paddler,NA,Wayne Braccio,Braccio Wayne,Guilford,CT,USA,1,T,12196,NA
479172,2024,KENDUSKEAG,Downriver,Canoe,213,oc2shortrec,4,TRUE,12204,1192,991,786,57,52,4,36,kenduskeag,TRUE,paddler,vangagpe01,Peter Gagnon,Gagnon Peter,Auburn,ME,USA,NA,NA,NA,NA
479172,2024,KENDUSKEAG,Downriver,Canoe,213,oc2shortrec,4,TRUE,12204,1192,991,786,57,52,4,36,kenduskeag,TRUE,paddler,NA,Jeff Misenheimer,Misenheimer Jeff,Auburn,ME,USA,NA,NA,NA,NA
527844,2025,KENDUSKEAG,Downriver,Canoe,225,oc2rec,18,TRUE,12205,1193,992,787,55,102,18,76,kenduskeag,TRUE,paddler,NA,Thomas Dunnigan,Dunnigan Thomas,Tuxedo Park,NY,USA,NA,NA,NA,NA
527844,2025,KENDUSKEAG,Downriver,Canoe,225,oc2rec,18,TRUE,12205,1193,992,787,55,102,18,76,kenduskeag,TRUE,paddler,NA,William Noteboom,Noteboom William,Warwick,NY,USA,NA,NA,NA,NA
229407,2016,KENDUSKEAG,Downriver,Canoe,71,oc2short,9,TRUE,12206,1194,993,788,53,96,9,79,kenduskeag,TRUE,paddler,NA,Timothy Marinelli,Marinelli Timothy,Bangor,ME,USA,1,T,12206,NA
229407,2016,KENDUSKEAG,Downriver,Canoe,71,oc2short,9,TRUE,12206,1194,993,788,53,96,9,79,kenduskeag,TRUE,paddler,NA,Alejandro Strong,Strong Alejandro,Bangor,ME,USA,1,T,12206,NA
258156,2019,KENDUSKEAG,Downriver,Unknown,20,open,17,TRUE,12216,1198,203,17,17,203,17,17,kenduskeag2019,TRUE,paddler,NA,Conor Egbert,Egbert Conor,Framingham,MA,USA,1,T,12216,NA
258156,2019,KENDUSKEAG,Downriver,Unknown,20,open,17,TRUE,12216,1198,203,17,17,203,17,17,kenduskeag2019,TRUE,paddler,NA,Dennis Forest,Forest Dennis,Framingham,MA,USA,1,T,12216,NA
258156,2019,KENDUSKEAG,Downriver,Unknown,20,open,17,TRUE,12216,1198,203,17,17,203,17,17,kenduskeag2019,TRUE,paddler,NA,Kyle Moran,Moran Kyle,Framingham,MA,USA,1,T,12216,NA
229633,2016,KENDUSKEAG,Downriver,Kayak,321,k1short,5,TRUE,12224,1200,997,184,67,97,5,18,kenduskeag,TRUE,paddler,NA,Chris Sawyer,Sawyer Chris,Belgrade,ME,USA,1,T,12224,NA
479033,2024,KENDUSKEAG,Downriver,Kayak,82,k1short,5,TRUE,12224,1202,999,186,68,53,5,15,kenduskeag,TRUE,paddler,baltesja01,Jay Baltes,Baltes Jay,Burnswick,ME,USA,NA,NA,NA,NA
229609,2016,KENDUSKEAG,Downriver,Canoe,296,oc2mediumrec,10,TRUE,12231,1204,1001,793,64,98,10,80,kenduskeag,TRUE,paddler,stolljo01,Josh Stoll,Stoll Josh,Lamoine,ME,USA,1,T,12231,NA
229609,2016,KENDUSKEAG,Downriver,Canoe,296,oc2mediumrec,10,TRUE,12231,1204,1001,793,64,98,10,80,kenduskeag,TRUE,paddler,wallsbr01,Brian Walls,Walls Brian,Bar Harbor,ME,USA,1,T,12231,NA
240432,2017,KENDUSKEAG,Downriver,Canoe,367,oc2shortrec,8,TRUE,12233,1205,1002,794,58,185,8,152,kenduskeag,TRUE,paddler,NA,Travis Hardinson,Hardinson Travis,Otis,ME,USA,1,T,12233,NA
240432,2017,KENDUSKEAG,Downriver,Canoe,367,oc2shortrec,8,TRUE,12233,1205,1002,794,58,185,8,152,kenduskeag,TRUE,paddler,speedbe01,Benjamin Speed,Speed Benjamin,Franklin,ME,USA,1,T,12233,NA
424206,2023,KENDUSKEAG,Downriver,Canoe,329,oc2hs,8,TRUE,12240,1207,1004,796,33,109,8,81,kenduskeag,TRUE,paddler,NA,Sawyer Gouldman,Gouldman Sawyer,Brunswick,ME,USA,NA,NA,NA,NA
424206,2023,KENDUSKEAG,Downriver,Canoe,329,oc2hs,8,TRUE,12240,1207,1004,796,33,109,8,81,kenduskeag,TRUE,paddler,NA,Zoe Peterson,Peterson Zoe,Brunswick,ME,USA,NA,NA,NA,NA
479003,2024,KENDUSKEAG,Downriver,Canoe,58,oc2short,2,TRUE,12242,1208,1005,797,54,54,2,37,kenduskeag,TRUE,paddler,NA,Nolan Altvater,Altvater Nolan,Old Town,ME,USA,NA,NA,NA,NA
479003,2024,KENDUSKEAG,Downriver,Canoe,58,oc2short,2,TRUE,12242,1208,1005,797,54,54,2,37,kenduskeag,TRUE,paddler,NA,Peter Howe,Howe Peter,Old Town,ME,USA,NA,NA,NA,NA
527941,2025,KENDUSKEAG,Downriver,Canoe,404,oc2hs,2,TRUE,12244,1209,1006,798,34,103,2,77,kenduskeag,TRUE,paddler,NA,Miles Cannon,Cannon Miles,Belfast,ME,USA,NA,NA,NA,NA
527941,2025,KENDUSKEAG,Downriver,Canoe,404,oc2hs,2,TRUE,12244,1209,1006,798,34,103,2,77,kenduskeag,TRUE,paddler,NA,Zuber Yacoe,Yacoe Zuber,Belfast,ME,USA,NA,NA,NA,NA
358760,2022,KENDUSKEAG,Downriver,Canoe,321,oc2hs,6,TRUE,12246,1210,1007,799,35,131,6,105,kenduskeag,TRUE,paddler,NA,Braelan Creswell,Creswell Braelan,Old Town,ME,USA,NA,NA,NA,NA
358760,2022,KENDUSKEAG,Downriver,Canoe,321,oc2hs,6,TRUE,12246,1210,1007,799,35,131,6,105,kenduskeag,TRUE,paddler,NA,Abbott Hooper,Hooper Abbott,Hampden,ME,USA,NA,NA,NA,NA
527812,2025,KENDUSKEAG,Downriver,Canoe,210,oc2mixrec,14,TRUE,12253,1214,1011,803,95,106,14,80,kenduskeag,TRUE,paddler,NA,Justin King,King Justin,Bowdoinham,ME,USA,NA,NA,NA,NA
527812,2025,KENDUSKEAG,Downriver,Canoe,210,oc2mixrec,14,TRUE,12253,1214,1011,803,95,106,14,80,kenduskeag,TRUE,paddler,NA,Kaylan King,King Kaylan,Bowdoinham,ME,USA,NA,NA,NA,NA
258268,2019,KENDUSKEAG,Downriver,Kayak,181,k1rec,4,TRUE,12255,1215,204,28,4,204,4,28,kenduskeag2019,TRUE,paddler,NA,Brendon Trainor,Trainor Brendon,Hampden,ME,USA,1,T,12255,NA
229496,2016,KENDUSKEAG,Downriver,Kayak,175,k1rec,5,TRUE,12261,1218,1014,188,33,100,5,19,kenduskeag,TRUE,paddler,NA,Matthew Thibodeau,Thibodeau Matthew,Exeter,ME,USA,1,T,12261,NA
219782,2015,KENDUSKEAG,Downriver,Canoe,247,oc2mediumrec,15,TRUE,12261,1219,1015,805,65,136,15,107,kenduskeag,TRUE,paddler,NA,Frank Barta,Barta Frank,Stetson,ME,USA,1,T,12261,NA
219782,2015,KENDUSKEAG,Downriver,Canoe,247,oc2mediumrec,15,TRUE,12261,1219,1015,805,65,136,15,107,kenduskeag,TRUE,paddler,neptunch01,Chris Neptune,Neptune Chris,Indian Island,ME,USA,1,T,12261,NA
527726,2025,KENDUSKEAG,Downriver,Kayak,113,k1rec,5,TRUE,12272,1224,1020,189,34,109,5,25,kenduskeag,TRUE,paddler,NA,Alex Oostveen,Oostveen Alex,Brewer,ME,USA,NA,NA,NA,NA
249371,2018,KENDUSKEAG,Downriver,Kayak,140,k1short,10,TRUE,12275,1227,1023,191,69,176,10,26,kenduskeag,TRUE,paddler,NA,Arnold Herrick,Herrick Arnold,Westbrook,ME,USA,1,T,12275,NA
479272,2024,KENDUSKEAG,Downriver,Canoe,287,oc2hs,2,TRUE,12276,1229,1025,812,36,56,2,39,kenduskeag,TRUE,paddler,NA,Emily Kidd,Kidd Emily,Carrabassett Valley,ME,USA,NA,NA,NA,NA
479272,2024,KENDUSKEAG,Downriver,Canoe,287,oc2hs,2,TRUE,12276,1229,1025,812,36,56,2,39,kenduskeag,TRUE,paddler,NA,Caleb Thibodeau,Thibodeau Caleb,Carrabassett Valley,ME,USA,NA,NA,NA,NA
249413,2018,KENDUSKEAG,Downriver,Kayak,200,k1rec,7,TRUE,12276,1230,1026,192,35,177,7,27,kenduskeag,TRUE,paddler,NA,Keith Morin,Morin Keith,Glenburn,ME,USA,1,T,12276,NA
424131,2023,KENDUSKEAG,Downriver,Canoe,205,oc2shortrec,11,TRUE,12278,1231,1027,813,59,111,11,83,kenduskeag,TRUE,paddler,NA,David Kerns,Kerns David,Ellsworth,ME,USA,NA,NA,NA,NA
424131,2023,KENDUSKEAG,Downriver,Canoe,205,oc2shortrec,11,TRUE,12278,1231,1027,813,59,111,11,83,kenduskeag,TRUE,paddler,NA,Eric McLaughlin,McLaughlin Eric,Columbia Falls,ME,USA,NA,NA,NA,NA
249524,2018,KENDUSKEAG,Downriver,Canoe,330,oc2shortrec,11,TRUE,12284,1236,1031,816,60,178,11,151,kenduskeag,TRUE,paddler,NA,Travis Hardison,Hardison Travis,Otis,ME,USA,1,T,12284,NA
249524,2018,KENDUSKEAG,Downriver,Canoe,330,oc2shortrec,11,TRUE,12284,1236,1031,816,60,178,11,151,kenduskeag,TRUE,paddler,speedbe01,Benjamin Speed,Speed Benjamin,Bangor,ME,USA,1,T,12284,NA
229612,2016,KENDUSKEAG,Downriver,Canoe,299,oc2mediumrec,11,TRUE,12289,1238,1033,818,66,102,11,83,kenduskeag,TRUE,paddler,NA,Chris LaMotte,LaMotte Chris,Orono,ME,USA,1,T,12289,NA
229612,2016,KENDUSKEAG,Downriver,Canoe,299,oc2mediumrec,11,TRUE,12289,1238,1033,818,66,102,11,83,kenduskeag,TRUE,paddler,NA,Mariusz Potocki,Potocki Mariusz,Orono,ME,USA,1,T,12289,NA
240278,2017,KENDUSKEAG,Downriver,Kayak,191,k1rec,5,TRUE,12290,1239,1034,194,36,188,5,35,kenduskeag,TRUE,paddler,NA,Jeff Crawford,Crawford Jeff,Old Town,ME,USA,1,T,12290,NA
249510,2018,KENDUSKEAG,Downriver,Canoe,314,oc2mediumrec,15,TRUE,12291,1240,1035,819,67,179,15,152,kenduskeag,TRUE,paddler,NA,Robert Hanscom,Hanscom Robert,Trenton,ME,USA,1,T,12291,NA
249510,2018,KENDUSKEAG,Downriver,Canoe,314,oc2mediumrec,15,TRUE,12291,1240,1035,819,67,179,15,152,kenduskeag,TRUE,paddler,sawyerad01,Adam Sawyer,Sawyer Adam,Trenton,ME,USA,1,T,12291,NA
229610,2016,KENDUSKEAG,Downriver,Canoe,297,oc2mediumrec,12,TRUE,12293,1242,1037,821,68,103,12,84,kenduskeag,TRUE,paddler,NA,Reis Costello,Costello Reis,Brunswick,ME,USA,1,T,12293,NA
229610,2016,KENDUSKEAG,Downriver,Canoe,297,oc2mediumrec,12,TRUE,12293,1242,1037,821,68,103,12,84,kenduskeag,TRUE,paddler,NA,Charles Fear,Fear Charles,Brunswick,ME,USA,1,T,12293,NA
479142,2024,KENDUSKEAG,Downriver,Canoe,193,oc2rec,8,TRUE,12294,1243,1038,822,56,57,8,40,kenduskeag,TRUE,paddler,NA,Michael Lowry,Lowry Michael,Surry,ME,USA,NA,NA,NA,NA
479142,2024,KENDUSKEAG,Downriver,Canoe,193,oc2rec,8,TRUE,12294,1243,1038,822,56,57,8,40,kenduskeag,TRUE,paddler,NA,Michael Parker,Parker Michael,Sorrento,ME,USA,NA,NA,NA,NA
219884,2015,KENDUSKEAG,Downriver,Canoe,372,oc2mediumrec,16,TRUE,12297,1245,1040,824,69,141,16,111,kenduskeag,TRUE,paddler,NA,Robert Boenish,Boenish Robert,Orono,ME,USA,1,T,12297,NA
