Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1996,Walt Williams,SF,25,MIA,28,28,788,124,268,0.463,56,123,0.455,68,145,0.469,0.567,33,60,0.55,37,75,112,65,32,16,48,87,337
1996,Corliss Williamson,SF,22,SAC,53,3,609,125,268,0.466,0,3,0,125,265,0.472,0.466,47,84,0.56,56,58,114,23,11,9,76,115,297
1996,Kevin Willis,PF,33,MIA,47,42,1357,195,412,0.473,0,5,0,195,407,0.479,0.473,89,125,0.712,134,286,420,34,19,25,99,158,479
1996,Kevin Willis,PF,33,GSW,28,18,778,130,300,0.433,1,4,0.25,129,296,0.436,0.435,54,77,0.701,74,144,218,19,13,16,62,95,315
1996,Trevor Wilson,PF,27,PHI,6,0,79,10,20,0.5,0,0,NA,10,20,0.5,0.5,3,4,0.75,7,7,14,4,3,0,1,9,23
1996,Joe Wolf,PF,31,CHH,1,0,18,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,2,0,2,2,0
1996,Joe Wolf,PF,31,ORL,63,8,1047,135,262,0.515,0,6,0,135,256,0.527,0.515,21,29,0.724,49,136,185,63,13,5,40,161,291
1996,David Wood,PF,31,GSW,21,0,96,7,14,0.5,1,3,0.333,6,11,0.545,0.536,7,8,0.875,7,9,16,5,2,1,3,23,22
1996,David Wood,PF,31,PHO,4,0,34,1,6,0.167,0,0,NA,1,6,0.167,0.167,2,2,1,2,3,5,2,1,0,2,9,4
1996,David Wood,PF,31,DAL,37,0,642,67,154,0.435,19,59,0.322,48,95,0.505,0.497,29,40,0.725,42,91,133,27,16,9,19,118,182
1996,Haywoode Workman,PG,30,IND,77,4,1164,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279
1996,Sharone Wright,C,23,PHI,46,32,1136,183,384,0.477,0,0,NA,183,384,0.477,0.477,117,186,0.629,124,175,299,27,24,39,81,125,483
1996,Sharone Wright,C,23,TOR,11,6,298,65,128,0.508,1,3,0.333,64,125,0.512,0.512,50,73,0.685,24,33,57,11,6,10,28,38,181
1996,George Zídek,C,22,CHH,71,21,888,105,248,0.423,0,0,NA,105,248,0.423,0.423,71,93,0.763,69,114,183,16,9,7,38,170,281
1997,Shareef Abdur-Rahim,PF,20,VAN,80,71,2802,550,1214,0.453,7,27,0.259,543,1187,0.457,0.456,387,519,0.746,216,339,555,175,79,79,225,199,1494
1997,Cory Alexander,PG,23,SAS,80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,0.492,95,129,0.736,29,94,123,254,82,16,146,148,577
1997,Jerome Allen,SG,24,IND,51,1,692,57,147,0.388,23,59,0.39,34,88,0.386,0.466,27,47,0.574,13,52,65,109,27,0,56,67,164
1997,Jerome Allen,SG,24,DEN,25,0,251,21,74,0.284,7,34,0.206,14,40,0.35,0.331,15,25,0.6,12,21,33,43,4,4,13,17,64
1997,Ray Allen,SG,21,MIL,82,81,2532,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102
1997,Greg Anderson,C,32,SAS,82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322
1997,Kenny Anderson,PG,26,POR,82,81,3081,485,1137,0.427,132,366,0.361,353,771,0.458,0.485,334,435,0.768,91,272,363,584,162,15,193,222,1436
1997,Shandon Anderson,SG,23,UTA,65,0,1066,147,318,0.462,24,47,0.511,123,271,0.454,0.5,68,99,0.687,52,127,179,49,27,8,73,113,386
1997,Willie Anderson,SG,30,MIA,28,1,303,29,64,0.453,8,19,0.421,21,45,0.467,0.516,17,20,0.85,15,27,42,34,14,4,19,36,83
1997,Greg Anthony,PG,29,VAN,65,44,1863,199,507,0.393,88,238,0.37,111,269,0.413,0.479,130,178,0.73,25,159,184,407,129,4,129,122,616
1997,B.J. Armstrong,PG,29,GSW,49,17,1020,148,327,0.453,25,90,0.278,123,237,0.519,0.491,68,79,0.861,7,67,74,126,25,2,53,56,389
1997,Darrell Armstrong,PG,28,ORL,67,0,1010,132,345,0.383,55,181,0.304,77,164,0.47,0.462,92,106,0.868,35,41,76,175,61,9,99,114,411
1997,Vincent Askew,SG,30,NJN,1,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0
1997,Vincent Askew,SG,30,IND,41,0,822,79,183,0.432,7,24,0.292,72,159,0.453,0.451,68,86,0.791,25,73,98,90,17,6,42,122,233
1997,Vincent Askew,SG,30,DEN,1,0,9,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,4,0,6
1997,Stacey Augmon,SG,28,DET,20,3,292,31,77,0.403,0,0,NA,31,77,0.403,0.403,28,41,0.683,14,35,49,15,10,10,27,29,90
1997,Stacey Augmon,SG,28,POR,40,7,650,74,143,0.517,0,0,NA,74,143,0.517,0.517,41,56,0.732,33,56,89,41,32,7,37,58,189
1997,Isaac Austin,C,27,MIA,82,17,1881,321,639,0.502,0,3,0,321,636,0.505,0.502,150,226,0.664,136,342,478,101,45,43,161,244,792
1997,Vin Baker,PF,25,MIL,78,78,3159,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275,1637
1997,Brent Barry,SG,25,LAC,59,0,1094,155,379,0.409,56,173,0.324,99,206,0.481,0.483,76,93,0.817,30,80,110,154,51,15,76,88,442
1997,Jon Barry,SG,27,ATL,58,8,965,100,246,0.407,48,124,0.387,52,122,0.426,0.504,37,46,0.804,26,73,99,115,55,3,59,56,285
1997,Benoit Benjamin,C,32,TOR,4,3,44,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13
1997,Elmer Bennett,PG,26,HOU,4,0,16,2,6,0.333,1,3,0.333,1,3,0.333,0.417,5,6,0.833,0,1,1,4,2,0,0,1,10
1997,Elmer Bennett,PG,26,DEN,5,0,59,4,13,0.308,2,6,0.333,2,7,0.286,0.385,2,4,0.5,0,3,3,7,2,0,10,6,12
1997,Travis Best,PG,24,IND,76,46,2064,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754
1997,Corie Blount,PF,28,LAL,58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241
1997,Muggsy Bogues,PG,32,CHH,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522
1997,Melvin Booker,PG,24,DEN,5,0,21,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,3,0,0,7,0,5
1997,Melvin Booker,PG,24,GSW,16,4,409,44,101,0.436,11,35,0.314,33,66,0.5,0.49,18,20,0.9,7,21,28,50,3,2,20,28,117
1997,Bruce Bowen,SF,25,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,0,0
1997,Shawn Bradley,C,24,NJN,40,38,1228,199,456,0.436,0,5,0,199,451,0.441,0.436,81,122,0.664,118,207,325,20,23,160,64,122,479
1997,Shawn Bradley,C,24,DAL,33,32,1060,207,449,0.461,0,3,0,207,446,0.464,0.461,68,106,0.642,103,183,286,32,17,88,70,115,482
1997,Terrell Brandon,PG,26,CLE,78,78,2868,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519
1997,Frank Brickowski,PF,37,BOS,17,2,255,32,73,0.438,7,20,0.35,25,53,0.472,0.486,10,14,0.714,6,28,34,15,5,4,19,42,81
1997,Scott Brooks,PG,31,NYK,38,0,251,19,39,0.487,5,12,0.417,14,27,0.519,0.551,14,15,0.933,6,12,18,29,21,0,17,35,57
1997,Chucky Brown,SF,28,PHO,10,0,83,13,26,0.5,0,0,NA,13,26,0.5,0.5,8,11,0.727,3,13,16,4,0,2,4,14,34
1997,Chucky Brown,SF,28,MIL,60,1,674,65,128,0.508,1,6,0.167,64,122,0.525,0.512,39,59,0.661,38,94,132,24,9,20,15,86,170
1997,Dee Brown,PG,28,BOS,21,2,522,61,166,0.367,20,65,0.308,41,101,0.406,0.428,18,22,0.818,8,40,48,67,31,7,24,45,160
1997,Mark Bryant,PF,31,PHO,41,18,1018,152,275,0.553,0,0,NA,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136,380
1997,Jud Buechler,SF,28,CHI,76,0,703,58,158,0.367,18,54,0.333,40,104,0.385,0.424,5,14,0.357,45,81,126,60,23,21,27,50,139
1997,Scott Burrell,SF,26,CHH,28,2,482,45,131,0.344,19,55,0.345,26,76,0.342,0.416,42,53,0.792,24,55,79,39,14,11,25,60,151
1997,Scott Burrell,SF,26,GSW,29,0,457,53,140,0.379,22,61,0.361,31,79,0.392,0.457,15,23,0.652,25,54,79,35,14,8,28,60,143
1997,Jason Caffey,PF,23,CHI,75,19,1405,205,385,0.532,0,1,0,205,384,0.534,0.532,139,211,0.659,135,166,301,89,25,9,97,149,549
1997,Adrian Caldwell,PF,30,NJN,18,0,204,10,35,0.286,0,2,0,10,33,0.303,0.286,9,17,0.529,20,36,56,5,8,1,12,27,29
1997,Adrian Caldwell,PF,30,PHI,27,0,365,30,57,0.526,0,0,NA,30,57,0.526,0.526,12,33,0.364,38,73,111,7,8,7,16,60,72
1997,Marcus Camby,C,22,TOR,63,38,1897,375,778,0.482,2,14,0.143,373,764,0.488,0.483,183,264,0.693,131,263,394,97,66,130,134,214,935
1997,Elden Campbell,PF,28,LAL,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148
1997,Antoine Carr,PF,35,UTA,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,0.483,99,127,0.78,60,135,195,74,24,63,75,214,603
1997,Chris Carr,SG,22,MIN,55,10,830,125,271,0.461,31,88,0.352,94,183,0.514,0.518,56,73,0.767,31,82,113,48,24,10,37,93,337
1997,Sam Cassell,PG,27,PHO,22,9,539,100,241,0.415,19,62,0.306,81,179,0.453,0.454,106,124,0.855,12,38,50,99,23,6,60,66,325
1997,Sam Cassell,PG,27,DAL,16,13,398,70,165,0.424,15,49,0.306,55,116,0.474,0.47,42,50,0.84,14,36,50,57,17,6,41,48,197
1997,Sam Cassell,PG,27,NJN,23,22,777,167,377,0.443,47,120,0.392,120,257,0.467,0.505,64,77,0.831,21,61,82,149,37,7,67,86,445
1997,Cedric Ceballos,SF,27,LAL,8,8,279,34,83,0.41,5,21,0.238,29,62,0.468,0.44,13,15,0.867,11,42,53,15,5,6,17,19,86
1997,Cedric Ceballos,SF,27,PHO,42,32,1147,248,534,0.464,21,81,0.259,227,453,0.501,0.484,126,171,0.737,91,186,277,49,28,17,68,94,643
1997,Rex Chapman,SG,29,PHO,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898
1997,Pete Chilcutt,PF,28,VAN,54,1,662,72,165,0.436,25,69,0.362,47,96,0.49,0.512,13,22,0.591,67,89,156,47,26,17,28,52,182
1997,Randolph Childress,PG,24,POR,19,0,125,10,30,0.333,3,16,0.188,7,14,0.5,0.383,6,8,0.75,1,4,5,15,7,0,13,11,29
1997,Randolph Childress,PG,24,DET,4,0,30,4,10,0.4,2,3,0.667,2,7,0.286,0.5,0,0,NA,0,1,1,2,2,0,5,5,10
1997,Chris Childs,PG,29,NYK,65,61,2076,211,510,0.414,70,181,0.387,141,329,0.429,0.482,113,149,0.758,22,169,191,398,78,11,180,213,605
1997,Doug Christie,SG,26,TOR,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176
1997,Bimbo Coles,PG,28,GSW,51,13,1183,122,314,0.389,30,102,0.294,92,212,0.434,0.436,37,49,0.755,39,79,118,149,35,7,59,96,311
1997,Marty Conlon,C,29,BOS,74,15,1614,214,454,0.471,2,10,0.2,212,444,0.477,0.474,144,171,0.842,128,195,323,104,46,18,109,154,574
1997,Tyrone Corbin,SF,34,ATL,70,65,2305,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666
1997,Joe Courtney,PF,27,PHI,4,0,52,6,14,0.429,0,0,NA,6,14,0.429,0.429,0,0,NA,5,4,9,0,0,0,1,8,12
1997,Joe Courtney,PF,27,SAS,5,0,48,5,16,0.313,0,0,NA,5,16,0.313,0.313,3,5,0.6,4,3,7,0,0,0,2,6,13
1997,John Crotty,PG,27,MIA,48,0,659,79,154,0.513,20,49,0.408,59,105,0.562,0.578,54,64,0.844,15,32,47,102,18,0,42,79,232
1997,Terry Cummings,PF,35,SEA,45,3,828,155,319,0.486,3,5,0.6,152,314,0.484,0.491,57,82,0.695,70,113,183,39,33,7,45,113,370
1997,Michael Curry,SG,28,DET,81,2,1217,99,221,0.448,23,77,0.299,76,144,0.528,0.5,97,108,0.898,23,96,119,43,31,12,28,128,318
1997,Lloyd Daniels,SG,29,SAC,5,0,28,2,16,0.125,2,11,0.182,0,5,0,0.188,0,0,NA,1,3,4,1,1,0,3,4,6
1997,Lloyd Daniels,SG,29,NJN,17,0,282,34,103,0.33,19,59,0.322,15,44,0.341,0.422,5,6,0.833,18,21,39,25,9,3,11,29,92
1997,Sasha Danilović,SG,26,MIA,43,33,1351,175,396,0.442,63,176,0.358,112,220,0.509,0.521,73,94,0.777,21,81,102,77,39,8,94,123,486
1997,Sasha Danilović,SG,26,DAL,13,9,438,73,174,0.42,22,60,0.367,51,114,0.447,0.483,48,57,0.842,8,26,34,25,15,1,22,37,216
1997,Antonio Davis,PF,28,IND,82,28,2335,308,641,0.48,1,14,0.071,307,627,0.49,0.481,241,362,0.666,190,408,598,65,42,84,141,260,858
1997,Dale Davis,PF,27,IND,80,76,2589,370,688,0.538,0,0,NA,370,688,0.538,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832
1997,Hubert Davis,SG,26,TOR,36,0,623,74,184,0.402,16,70,0.229,58,114,0.509,0.446,17,23,0.739,11,29,40,34,11,2,21,40,181
1997,Todd Day,SG,27,BOS,81,27,2277,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178
1997,Andrew DeClercq,C,23,GSW,71,1,1065,142,273,0.52,0,0,NA,142,273,0.52,0.52,91,151,0.603,122,176,298,32,33,27,76,229,375
1997,Terry Dehere,PG,25,LAC,73,3,1053,148,383,0.386,52,160,0.325,96,223,0.43,0.454,122,148,0.824,15,80,95,158,27,3,96,142,470
1997,Vinny Del Negro,SG,30,SAS,72,53,2243,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886
1997,Tony Delk,PG,23,CHH,61,1,867,119,256,0.465,52,112,0.464,67,144,0.465,0.566,42,51,0.824,31,68,99,99,36,6,68,71,332
1997,Sherman Douglas,PG,30,MIL,79,79,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764
1997,Clyde Drexler,SG,34,HOU,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114
1997,Chris Dudley,C,31,POR,81,14,1840,126,293,0.43,0,0,NA,126,293,0.43,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317
1997,Tony Dumas,SG,24,DAL,18,0,227,27,77,0.351,3,24,0.125,24,53,0.453,0.37,15,23,0.652,3,11,14,22,10,1,15,36,72
1997,Tony Dumas,SG,24,PHO,6,1,51,6,19,0.316,1,4,0.25,5,15,0.333,0.342,1,2,0.5,0,2,2,3,0,1,1,9,14
1997,Acie Earl,C,26,TOR,38,0,457,59,157,0.376,0,5,0,59,152,0.388,0.376,44,70,0.629,33,52,85,18,12,27,33,54,162
1997,Acie Earl,C,26,MIL,9,0,43,8,23,0.348,0,0,NA,8,23,0.348,0.348,10,14,0.714,2,9,11,2,3,1,2,7,26
1997,Blue Edwards,SF,31,VAN,61,12,1439,182,458,0.397,25,89,0.281,157,369,0.425,0.425,89,109,0.817,49,140,189,114,38,20,81,135,478
1997,Kevin Edwards,PG,31,NJN,32,0,477,69,183,0.377,15,43,0.349,54,140,0.386,0.418,37,43,0.86,9,34,43,57,17,4,49,34,190
1997,Howard Eisley,PG,24,UTA,82,0,1083,139,308,0.451,20,72,0.278,119,236,0.504,0.484,70,89,0.787,20,64,84,198,44,10,110,141,368
1997,Mario Elie,SF,33,HOU,78,77,2687,291,585,0.497,120,286,0.42,171,299,0.572,0.6,207,231,0.896,60,175,235,310,92,12,135,200,909
1997,Dale Ellis,SF,36,DEN,82,51,2940,477,1151,0.414,192,528,0.364,285,623,0.457,0.498,215,263,0.817,99,194,293,165,60,7,146,178,1361
1997,Brian Evans,SF,23,ORL,14,0,59,8,22,0.364,4,8,0.5,4,14,0.286,0.455,0,0,NA,1,7,8,7,1,2,2,6,20
1997,Jamie Feick,C,22,CHH,3,0,10,2,4,0.5,1,1,1,1,3,0.333,0.625,0,2,0,1,2,3,0,0,1,0,3,5
1997,Jamie Feick,PF,22,SAS,38,0,614,54,153,0.353,4,13,0.308,50,140,0.357,0.366,34,65,0.523,81,130,211,26,16,13,31,75,146
1997,Michael Finley,SF,23,PHO,27,18,796,141,297,0.475,14,55,0.255,127,242,0.525,0.498,56,69,0.812,34,86,120,68,18,4,44,42,352
1997,Michael Finley,SF,23,DAL,56,36,1994,334,774,0.432,87,225,0.387,247,549,0.45,0.488,142,176,0.807,54,198,252,156,50,20,120,96,897
1997,Matt Fish,C,27,WSB,5,0,7,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,4,5,0,0,0,2,2,2
1997,Matt Fish,C,27,MIA,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1997,Derek Fisher,PG,22,LAL,80,3,921,104,262,0.397,22,73,0.301,82,189,0.434,0.439,79,120,0.658,25,72,97,119,41,5,71,87,309
1997,Greg Foster,C,28,UTA,79,12,920,111,245,0.453,2,3,0.667,109,242,0.45,0.457,54,65,0.831,56,131,187,31,10,20,54,145,278
1997,Kevin Gamble,SF,31,SAC,62,2,953,123,286,0.43,54,112,0.482,69,174,0.397,0.524,7,10,0.7,13,94,107,77,21,17,27,76,307
1997,Kevin Garnett,SF,20,MIN,77,77,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309
1997,Dean Garrett,C,30,MIN,68,47,1665,223,389,0.573,0,0,NA,223,389,0.573,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542
1997,Chris Gatling,PF,29,DAL,44,1,1191,309,580,0.533,1,6,0.167,308,574,0.537,0.534,221,313,0.706,126,222,348,25,35,31,114,125,840
1997,Chris Gatling,PF,29,NJN,3,0,92,18,43,0.419,0,0,NA,18,43,0.419,0.419,15,16,0.938,8,14,22,3,4,0,6,13,51
1997,Kendall Gill,SF,28,NJN,82,81,3199,644,1453,0.443,74,220,0.336,570,1233,0.462,0.469,427,536,0.797,183,316,499,326,154,46,218,225,1789
1997,Armen Gilliam,PF,32,MIL,80,25,2050,246,522,0.471,0,0,NA,246,522,0.471,0.471,199,259,0.768,136,361,497,53,61,40,105,206,691
1997,Anthony Goldwire,PG,25,CHH,33,9,576,62,154,0.403,36,82,0.439,26,72,0.361,0.519,30,40,0.75,3,35,38,94,19,1,41,58,190
1997,Anthony Goldwire,PG,25,DEN,27,21,612,69,176,0.392,28,71,0.394,41,105,0.39,0.472,31,38,0.816,9,37,46,125,14,1,35,46,197
1997,Greg Graham,SG,26,SEA,28,0,197,29,80,0.363,9,31,0.29,20,49,0.408,0.419,26,40,0.65,2,11,13,11,12,1,10,12,93
1997,Devin Gray,PF,24,SAC,3,0,25,3,11,0.273,0,0,NA,3,11,0.273,0.273,2,4,0.5,3,6,9,2,3,0,0,3,8
1997,Devin Gray,PF,24,SAS,3,0,24,5,15,0.333,0,0,NA,5,15,0.333,0.333,0,1,0,3,2,5,0,1,0,5,8,10
1997,Jeff Grayer,SG,31,SAC,25,0,316,38,83,0.458,4,11,0.364,34,72,0.472,0.482,11,20,0.55,21,17,38,25,8,7,15,42,91
1997,A.C. Green,PF,33,PHO,27,19,548,61,128,0.477,0,3,0,61,125,0.488,0.477,31,48,0.646,33,105,138,17,18,1,20,34,153
1997,A.C. Green,PF,33,DAL,56,54,1944,173,356,0.486,1,17,0.059,172,339,0.507,0.487,97,149,0.651,189,329,518,52,52,15,54,111,444
1997,Tom Gugliotta,PF,27,MIN,81,81,3131,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672
1997,Jack Haley,C,33,NJN,20,0,74,13,37,0.351,0,0,NA,13,37,0.351,0.351,14,19,0.737,13,19,32,5,1,1,2,14,40
1997,Darvin Ham,SF,23,DEN,35,3,313,32,61,0.525,0,0,NA,32,61,0.525,0.525,16,33,0.485,29,27,56,14,8,8,21,57,80
1997,Darvin Ham,SF,23,IND,1,0,5,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,0,0,0,0,1,0,1,0,3
1997,Tom Hammonds,PF,29,DEN,81,8,1758,191,398,0.48,0,2,0,191,396,0.482,0.48,124,172,0.721,135,266,401,64,16,24,88,205,506
1997,Darrin Hancock,SF,25,MIL,9,0,39,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,4,5,4,2,0,4,7,4
1997,Darrin Hancock,SF,25,ATL,14,0,86,13,27,0.481,0,0,NA,13,27,0.481,0.481,8,12,0.667,3,10,13,7,7,1,7,6,34
1997,Darrin Hancock,SF,25,SAS,1,0,8,1,2,0.5,0,0,NA,1,2,0.5,0.5,2,2,1,0,0,0,1,0,0,0,2,4
1997,Anfernee Hardaway,PG,25,ORL,59,59,2221,421,941,0.447,85,267,0.318,336,674,0.499,0.493,283,345,0.82,82,181,263,332,93,35,145,123,1210
1997,Tim Hardaway,PG,30,MIA,81,81,3136,575,1384,0.415,203,590,0.344,372,794,0.469,0.489,291,364,0.799,49,228,277,695,151,9,230,165,1644
1997,Derek Harper,PG,35,DAL,75,29,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144,753
1997,Ron Harper,PG,33,CHI,76,74,1740,177,406,0.436,68,188,0.362,109,218,0.5,0.52,58,82,0.707,46,147,193,191,86,38,50,138,480
1997,Othella Harrington,PF,23,HOU,57,1,860,112,204,0.549,0,3,0,112,201,0.557,0.549,49,81,0.605,75,123,198,18,12,22,57,112,273
1997,Antonio Harvey,PF,26,SEA,6,0,26,5,11,0.455,0,0,NA,5,11,0.455,0.455,5,6,0.833,2,8,10,1,0,4,1,8,15
1997,Mark Hendrickson,PF,22,PHI,29,1,301,32,77,0.416,3,12,0.25,29,65,0.446,0.435,18,26,0.692,35,57,92,3,10,4,14,32,85
1997,Carl Herrera,PF,30,SAS,75,58,1837,257,593,0.433,2,6,0.333,255,587,0.434,0.435,81,118,0.686,118,222,340,50,62,53,95,217,597
1997,Tyrone Hill,C,28,CLE,74,70,2582,357,595,0.6,0,1,0,357,594,0.601,0.6,241,381,0.633,259,477,736,92,63,30,147,268,955
1997,Jeff Hornacek,SG,33,UTA,82,82,2592,413,856,0.482,72,195,0.369,341,661,0.516,0.525,293,326,0.899,60,181,241,361,124,26,134,188,1191
1997,Robert Horry,SF,26,PHO,32,15,719,82,195,0.421,24,78,0.308,58,117,0.496,0.482,32,50,0.64,40,79,119,54,28,26,46,81,220
1997,Robert Horry,SF,26,LAL,22,14,676,75,165,0.455,25,76,0.329,50,89,0.562,0.53,28,40,0.7,28,90,118,56,38,29,26,72,203
1997,Juwan Howard,SF,23,WSB,82,82,3324,638,1313,0.486,0,2,0,638,1311,0.487,0.486,294,389,0.756,202,450,652,311,93,23,246,259,1570
1997,Stephen Howard,SF,26,SAS,7,0,69,7,12,0.583,0,0,NA,7,12,0.583,0.583,12,14,0.857,4,5,9,1,8,2,5,7,26
1997,Stephen Howard,SF,26,UTA,42,0,349,55,96,0.573,0,0,NA,55,96,0.573,0.573,40,67,0.597,25,51,76,10,11,10,20,55,150
1997,Bobby Hurley,PG,25,SAC,49,12,632,46,125,0.368,14,45,0.311,32,80,0.4,0.424,37,53,0.698,9,29,38,146,27,3,55,53,143
1997,Allen Iverson,PG,21,PHI,76,74,3045,625,1504,0.416,155,455,0.341,470,1049,0.448,0.467,382,544,0.702,115,197,312,567,157,24,337,233,1787
1997,Jim Jackson,SG,26,DAL,46,46,1676,260,588,0.442,46,139,0.331,214,449,0.477,0.481,148,188,0.787,81,146,227,156,57,15,107,113,714
1997,Jim Jackson,SF,26,NJN,31,31,1155,184,441,0.417,40,108,0.37,144,333,0.432,0.463,104,122,0.852,51,133,184,160,29,17,101,81,512
1997,Mark Jackson,PG,31,DEN,52,52,2001,192,452,0.425,48,121,0.397,144,331,0.435,0.478,109,136,0.801,71,200,271,641,51,9,172,104,541
1997,Mark Jackson,PG,31,IND,30,30,1053,97,227,0.427,18,57,0.316,79,170,0.465,0.467,59,77,0.766,20,104,124,294,46,3,102,57,271
1997,Henry James,PF,31,ATL,53,15,945,125,306,0.408,76,181,0.42,49,125,0.392,0.533,30,36,0.833,27,54,81,21,11,1,29,98,356
1997,Avery Johnson,PG,31,SAS,76,76,2472,327,685,0.477,6,26,0.231,321,659,0.487,0.482,140,203,0.69,32,115,147,513,96,15,146,158,800
1997,Eddie Johnson,SF,37,IND,28,0,306,59,136,0.434,9,28,0.321,50,108,0.463,0.467,20,27,0.741,3,37,40,17,5,1,17,33,147
1997,Eddie Johnson,SF,37,HOU,24,2,607,101,226,0.447,40,103,0.388,61,123,0.496,0.535,35,41,0.854,24,74,98,35,10,1,30,48,277
1997,Eddie Jones,SG,25,LAL,80,80,2998,473,1081,0.438,152,389,0.391,321,692,0.464,0.508,276,337,0.819,90,236,326,270,189,49,169,226,1374
1997,Reggie Jordan,SG,29,POR,9,0,99,8,16,0.5,0,0,NA,8,16,0.5,0.5,4,10,0.4,11,12,23,11,5,3,6,13,20
1997,Reggie Jordan,SG,29,MIN,10,0,31,8,10,0.8,0,0,NA,8,10,0.8,0.8,4,7,0.571,0,4,4,1,2,0,2,2,20
1997,Tim Kempton,PF,33,SAS,10,0,59,1,5,0.2,0,0,NA,1,5,0.2,0.2,2,2,1,3,5,8,2,1,1,7,4,4
1997,Steve Kerr,PG,31,CHI,82,0,1861,249,467,0.533,110,237,0.464,139,230,0.604,0.651,54,67,0.806,29,101,130,175,67,3,43,98,662
1997,Jason Kidd,PG,23,DAL,22,22,791,75,203,0.369,21,65,0.323,54,138,0.391,0.421,46,69,0.667,30,60,90,200,45,8,66,42,217
1997,Jason Kidd,PG,23,PHO,33,23,1173,138,326,0.423,40,100,0.4,98,226,0.434,0.485,66,96,0.688,34,125,159,296,79,12,76,72,382
1997,Stacey King,C,30,BOS,5,0,33,5,7,0.714,0,0,NA,5,7,0.714,0.714,2,3,0.667,1,8,9,1,0,1,1,3,12
1997,Stacey King,C,30,DAL,6,0,70,6,15,0.4,0,0,NA,6,15,0.4,0.4,0,4,0,10,8,18,0,2,0,5,11,12
1997,Joe Kleine,C,35,PHO,23,10,365,32,80,0.4,1,1,1,31,79,0.392,0.406,13,18,0.722,21,59,80,12,9,6,20,47,78
1997,Joe Kleine,C,35,LAL,8,0,30,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,2,1,2,7,9,0,0,0,0,6,6
