Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
1993,J.R. Reid,PF,24,TOT,83,25,1887,283,595,0.476,0,5,0,283,590,0.48,0.476,214,280,0.764,120,336,456,80,47,31,125,266,780,1818000,3730563,61.078334947835636,13.59047482776895,0.22250892790996984
1995,J.R. Reid,PF,26,SAS,81,37,1566,201,396,0.508,1,2,0.5,200,394,0.508,0.509,160,233,0.687,120,273,393,55,60,32,113,230,563,2658000,5164555,71.86483841211918,13.268671136653893,0.18463370167985077
1990,Jerry Reynolds,SF,27,ORL,67,40,1817,309,741,0.417,1,14,0.071,308,727,0.424,0.418,239,322,0.742,91,232,323,180,93,64,139,162,858,450000,1026481,32.038742172563516,16.325345624656023,0.5095501420351105
1991,Jerry Reynolds,SG,28,ORL,80,9,1843,344,793,0.434,10,34,0.294,334,759,0.44,0.44,336,419,0.802,88,211,299,203,95,56,172,123,1034,1300000,2832384,53.22014656124126,19.57144004340748,0.3677449482572604
1990,Glen Rice,SF,22,MIA,77,60,2311,470,1071,0.439,17,69,0.246,453,1002,0.452,0.447,91,124,0.734,100,252,352,138,67,27,113,198,1048,1550000,3535658,59.461399243542864,12.50249978364344,0.2102624550161613
1991,Glen Rice,SF,23,MIA,77,77,2646,550,1193,0.461,71,184,0.386,479,1009,0.475,0.491,171,209,0.818,85,296,381,189,101,26,166,216,1342,1302000,2836742,53.26107396588995,15.501715797430082,0.2910515061592236
1992,Glen Rice,SF,24,MIA,79,79,3007,672,1432,0.469,155,396,0.391,517,1036,0.499,0.523,266,318,0.836,84,310,394,184,90,35,145,170,1765,1552000,3280133,57.27244538170166,18.99066378450283,0.33158465048831803
1993,Glen Rice,SF,25,MIA,82,82,3082,582,1324,0.44,148,386,0.383,434,938,0.463,0.495,242,295,0.82,92,332,424,180,92,25,157,201,1554,2002000,4108134,64.09472677217683,15.446748215444515,0.24099873723386966
1994,Glen Rice,SF,26,MIA,81,81,2999,663,1421,0.467,132,346,0.382,531,1075,0.494,0.513,250,284,0.88,76,358,434,184,110,32,130,186,1708,2600000,5205463,72.14889465542767,18.912397465821943,0.26213010685949834
1995,Glen Rice,SF,27,MIA,82,82,3014,667,1403,0.475,185,451,0.41,482,952,0.506,0.541,312,365,0.855,99,279,378,192,112,14,153,203,1831,3302000,6415861,80.09906990720928,20.264631718646317,0.2529945945954412
1996,Glen Rice,SF,28,CHH,79,79,3142,610,1296,0.471,171,403,0.424,439,893,0.492,0.537,319,381,0.837,86,292,378,232,91,19,163,217,1710,4002000,7567559,86.99171799660012,18.114651814131122,0.2082342116158586
1997,Glen Rice,SF,29,CHH,79,78,3362,722,1513,0.477,207,440,0.47,515,1073,0.48,0.546,464,535,0.867,67,251,318,160,72,26,177,190,2115,4702000,8691542,93.22843986681318,19.635113027959548,0.21061291013783362
1998,Glen Rice,SF,30,CHH,82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826,5248000,9540123,97.67355322706346,16.903545068285283,0.17306163756517906
2000,Glen Rice,SF,32,LAL,80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,7578900,13026168,114.13223909132773,15.76313517786561,0.13811290572554238
2001,Glen Rice,SF,33,NYK,75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,0.495,155,182,0.852,61,246,307,89,41,13,96,179,899,8800000,14649083,121.03339621773819,11.964541591320069,0.09885322535109192
2003,Glen Rice,SF,35,HOU,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,7885000,12718628,112.77689479676233,10.68020169712794,0.09470203729562657
1990,Pooh Richardson,PG,23,MIN,82,48,2581,426,925,0.461,23,83,0.277,403,842,0.479,0.473,63,107,0.589,55,162,217,554,133,25,141,143,938,615000,1402858,37.454746027706555,16.327480046493605,0.43592553089041397
1991,Pooh Richardson,PG,24,MIN,82,82,3154,635,1350,0.47,42,128,0.328,593,1222,0.485,0.486,89,165,0.539,82,204,286,734,131,13,174,114,1401,760000,1655855,40.69219826944718,18.785311350665825,0.4616440533951284
1992,Pooh Richardson,PG,25,MIN,82,82,2922,587,1261,0.466,53,155,0.342,534,1106,0.483,0.487,123,178,0.691,91,210,301,685,119,25,204,152,1350,800000,1690790,41.11921691861361,19.032074948665294,0.4628511040551933
1993,Pooh Richardson,PG,26,IND,74,73,2396,337,703,0.479,3,29,0.103,334,674,0.496,0.482,92,124,0.742,63,204,267,573,94,12,167,132,769,1694000,3476113,58.95857019975976,15.875700751252088,0.2692687542703805
1995,Pooh Richardson,PG,28,LAC,80,77,2864,353,897,0.394,87,244,0.357,266,653,0.407,0.442,81,125,0.648,38,223,261,632,129,12,171,218,874,2521000,4898360,69.98828473394673,13.117174930167595,0.1874195800058708
1996,Pooh Richardson,PG,29,LAC,63,61,2013,281,664,0.423,94,245,0.384,187,419,0.446,0.494,78,105,0.743,35,123,158,340,77,13,95,134,734,2721000,5145259,71.7304607541315,14.56351217088922,0.20303106961501566
1990,Mitch Richmond,SG,24,GSW,78,78,2799,640,1287,0.497,34,95,0.358,606,1192,0.508,0.51,406,469,0.866,98,262,360,223,98,24,201,210,1720,850000,1938909,44.03304440985202,20.1318324401572,0.45719828619555714
1991,Mitch Richmond,SG,25,GSW,77,77,3027,703,1424,0.494,40,115,0.348,663,1309,0.506,0.508,394,465,0.847,147,305,452,238,126,34,230,207,1840,950000,2069819,45.49526348973045,20.453034027089526,0.44956403058763134
1992,Mitch Richmond,SG,26,SAC,80,80,3095,685,1465,0.468,103,268,0.384,582,1197,0.486,0.503,330,406,0.813,62,257,319,411,92,34,247,231,1803,1036000,2189573,46.79287338901085,18.421974798061395,0.3936918907482124
1993,Mitch Richmond,SG,27,SAC,45,45,1728,371,782,0.474,48,130,0.369,323,652,0.495,0.505,197,233,0.845,18,136,154,221,53,9,130,137,987,2500000,5130038,71.6242835915306,17.924789930555562,0.2502613503651871
1994,Mitch Richmond,SG,28,SAC,78,78,2897,635,1428,0.445,127,312,0.407,508,1116,0.455,0.489,426,511,0.834,70,216,286,313,103,17,216,211,1823,3000000,6006304,77.50034838631372,19.33815050051777,0.249523400902967
1995,Mitch Richmond,SG,29,SAC,82,82,3172,668,1497,0.446,156,424,0.368,512,1073,0.477,0.498,375,445,0.843,69,288,357,311,91,29,234,227,1867,3500000,6800580,82.46562920392957,17.77710624211854,0.21556988546291772
1996,Mitch Richmond,SG,30,SAC,81,81,2946,611,1368,0.447,225,515,0.437,386,853,0.453,0.529,425,491,0.866,54,215,269,255,125,19,220,233,1872,3575000,6760126,82.21998540500965,19.95803699932111,0.24273948603869575
1997,Mitch Richmond,SG,31,SAC,81,81,3125,717,1578,0.454,204,477,0.428,513,1101,0.466,0.519,457,531,0.861,59,260,319,338,118,24,237,211,2095,3000000,5545433,74.46766412343011,21.470303360000013,0.2883171321771688
1998,Mitch Richmond,SG,32,SAC,70,70,2569,543,1220,0.445,130,334,0.389,413,886,0.466,0.498,407,471,0.864,50,179,229,279,88,15,181,154,1623,2500000,4544647,67.41399706292455,20.17266251459713,0.2992355207149024
1999,Mitch Richmond,SG,33,WAS,50,50,1912,331,803,0.412,70,221,0.317,261,582,0.448,0.456,251,293,0.857,30,142,172,122,64,10,136,121,983,10000000,17828580,133.5237057604379,13.809489016736398,0.10342350025479931
2000,Mitch Richmond,SG,34,WAS,74,69,2397,447,1049,0.426,93,241,0.386,354,808,0.438,0.47,298,340,0.876,37,176,213,185,110,13,154,191,1285,10000000,17187412,131.10077040200792,15.874115143929913,0.12108330939058148
1990,Doc Rivers,PG,28,ATL,48,44,1526,218,480,0.454,24,66,0.364,194,414,0.469,0.479,138,170,0.812,47,153,200,264,116,22,98,151,598,895000,2041557,45.18359215467491,18.35540432503277,0.4062404835409623
1991,Doc Rivers,PG,29,ATL,79,79,2586,444,1020,0.435,88,262,0.336,356,758,0.47,0.478,221,262,0.844,47,206,253,340,148,47,125,216,1197,1195000,2603615,51.02563081432702,17.66742420726992,0.34624607134321295
1992,Doc Rivers,PG,30,LAC,59,25,1657,226,533,0.424,26,92,0.283,200,441,0.454,0.448,163,196,0.832,23,124,147,233,111,19,92,166,641,895000,1891571,43.492194702038205,15.344171394085702,0.3528028764519124
1993,Doc Rivers,PG,31,NYK,77,45,1886,216,494,0.437,39,123,0.317,177,371,0.477,0.477,133,162,0.821,26,166,192,405,123,9,114,215,604,1110000,2277736,47.72563252592887,15.89494644750795,0.3330484187689368
1990,Fred Roberts,PF,29,MIL,82,66,2235,330,666,0.495,2,11,0.182,328,655,0.501,0.497,195,249,0.783,107,204,311,147,56,25,130,210,857,690000,1573938,39.6728874673876,12.98064608501119,0.3271918661247357
1991,Fred Roberts,PF,30,MIL,82,82,2114,357,670,0.533,4,25,0.16,353,645,0.547,0.536,170,209,0.813,107,174,281,135,63,29,135,190,888,791000,1723397,41.51381697700177,14.76685808893094,0.3557094761272284
1992,Fred Roberts,PF,31,MIL,80,63,1746,311,645,0.482,19,37,0.514,292,608,0.48,0.497,128,171,0.749,103,154,257,122,52,40,122,177,769,866000,1830280,42.78177181931576,14.336331042382584,0.3351037236823792
1990,Alvin Robertson,SG,27,MIL,81,81,2599,476,946,0.503,4,26,0.154,472,920,0.513,0.505,197,266,0.741,230,329,559,445,207,17,217,280,1153,870000,1984530,44.5480639309948,21.21015082724125,0.47611835297928756
1991,Alvin Robertson,SG,28,MIL,81,81,2598,438,904,0.485,23,63,0.365,415,841,0.493,0.497,199,263,0.757,191,268,459,444,246,16,212,273,1098,1033000,2250656,47.44107924573386,20.472352578906854,0.43153218485744776
1992,Alvin Robertson,SG,29,MIL,82,79,2463,396,922,0.43,67,210,0.319,329,712,0.462,0.466,151,198,0.763,175,175,350,360,210,32,223,263,1010,1283000,2711604,52.073064054268976,16.628424279334144,0.3193287082550875
1993,Alvin Robertson,SG,30,TOT,69,54,2006,247,539,0.458,40,122,0.328,207,417,0.496,0.495,84,128,0.656,107,162,269,263,155,18,133,218,618,1408000,2889237,53.75162323130344,14.327359421734792,0.2665474744842857
1993,Clifford Robinson,PF,26,POR,82,12,2575,632,1336,0.473,19,77,0.247,613,1259,0.487,0.48,287,416,0.69,165,377,542,182,98,163,173,287,1570,2336000,4793507,69.23515725410032,21.07975883495147,0.30446610755264897
1994,Clifford Robinson,C,27,POR,82,64,2853,641,1404,0.457,13,53,0.245,628,1351,0.465,0.461,352,460,0.765,164,386,550,159,118,111,169,263,1647,2732000,5469740,73.95769060753587,19.22926007711181,0.26000352254309655
1995,Clifford Robinson,SF,28,POR,75,73,2725,597,1320,0.452,142,383,0.371,455,937,0.486,0.506,265,382,0.694,152,271,423,198,79,82,158,240,1601,3018000,5864043,76.57703963982938,19.085927339449544,0.24923824986207144
1996,Clifford Robinson,SF,29,POR,78,76,2980,553,1306,0.423,178,471,0.378,375,835,0.449,0.492,360,542,0.664,123,320,443,190,86,68,194,248,1644,2924000,5529121,74.35805941523756,16.48277718120805,0.2216676619969775
1997,Clifford Robinson,SF,30,POR,81,79,3077,444,1043,0.426,121,350,0.346,323,693,0.466,0.484,215,309,0.696,90,231,321,261,99,66,172,251,1224,1000000,1848477,42.993918174551155,12.814899902502438,0.29806308535256504
1998,Clifford Robinson,SF,31,PHO,80,64,2359,429,895,0.479,27,84,0.321,402,811,0.496,0.494,248,360,0.689,152,258,410,170,92,90,140,249,1133,3500000,6362506,79.76531827805867,17.663311148791863,0.22144099127415595
1999,Clifford Robinson,SF,32,PHO,50,35,1740,299,629,0.475,58,139,0.417,241,490,0.492,0.521,163,234,0.697,69,158,227,128,75,59,88,153,819,6125000,10920005,104.49882774462114,17.480441954022986,0.16727883299076296
2000,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,6890000,11842127,108.82153739035301,17.562213807678756,0.16138545943053031
2001,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,0.46,253,357,0.709,105,229,334,237,87,82,186,258,1345,7656250,12745118,112.89427797722965,14.454524900036345,0.1280359391018185
2002,Clifford Robinson,PF,35,DET,80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,0.478,143,206,0.694,79,307,386,202,89,95,151,243,1166,8421875,13871563,117.77759973781093,12.998393695271448,0.11036388688687537
2003,Clifford Robinson,PF,36,DET,81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,4700000,7581174,87.06993740666178,11.15745097345133,0.1281435511012285
2004,Clifford Robinson,PF,37,GSW,82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,5287500,8259063,90.87938710180653,9.800726985242447,0.10784323373861777
2005,Clifford Robinson,C-PF,38,TOT,71,29,1689,202,523,0.386,67,193,0.347,135,330,0.409,0.45,62,97,0.639,54,155,209,104,62,53,66,181,533,2500000,3808624,61.714050264101125,10.182353463587924,0.1649924680038537
2006,Clifford Robinson,PF,39,NJN,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,1600000,2336607,48.3384629461881,9.506457326892109,0.19666445202188154
1990,David Robinson,C,24,SAS,82,81,3002,690,1300,0.531,0,2,0,690,1298,0.532,0.531,613,837,0.732,303,680,983,164,138,319,257,259,1993,2265000,5166623,71.87922509320757,29.57686875416389,0.41148007252180074
1991,David Robinson,C,25,SAS,82,81,3095,754,1366,0.552,1,7,0.143,753,1359,0.554,0.552,592,777,0.762,335,728,1063,208,127,320,270,264,2101,2240000,4880416,69.8599742341779,31.08458061389338,0.4449555121462632
1992,David Robinson,C,26,SAS,68,68,2564,592,1074,0.551,1,8,0.125,591,1066,0.554,0.552,393,561,0.701,261,568,829,181,158,305,182,219,1578,5720000,12089150,109.9506707573901,30.738187597503895,0.2795634386381212
1993,David Robinson,C,27,SAS,82,82,3211,676,1348,0.501,3,17,0.176,673,1331,0.506,0.503,561,766,0.732,229,727,956,301,127,264,241,239,1916,5740000,11778567,108.5291066949323,26.240340392401126,0.2417815938185217
1994,David Robinson,C,28,SAS,80,80,3241,840,1658,0.507,10,29,0.345,830,1629,0.51,0.51,693,925,0.749,241,614,855,381,139,265,253,228,2383,7300000,14615339,120.89391630681835,30.99020919469301,0.2563421728852139
1995,David Robinson,C,29,SAS,81,81,3074,788,1487,0.53,6,20,0.3,782,1467,0.533,0.532,656,847,0.774,234,643,877,236,134,262,233,230,2238,7700000,14961276,122.31629490791487,31.001802537410548,0.2534560302104481
1996,David Robinson,C,30,SAS,82,82,3019,711,1378,0.516,3,9,0.333,708,1369,0.517,0.517,626,823,0.761,319,681,1000,247,111,271,190,262,2051,9952000,18818679,137.18119040159988,30.940685326266976,0.22554612068671864
1998,David Robinson,C,32,SAS,73,73,2457,544,1065,0.511,1,4,0.25,543,1061,0.512,0.511,485,660,0.735,239,536,775,199,64,192,202,204,1574,14841000,26978843,164.2523759341094,26.986564916564916,0.16429938844471084
1999,David Robinson,C,33,SAS,49,49,1554,268,527,0.509,0,1,0,268,526,0.51,0.509,239,363,0.658,148,344,492,103,69,119,108,143,775,11592683,20668107,143.76406713779352,23.24011904761905,0.16165457412486875
2000,David Robinson,C,34,SAS,80,80,2557,528,1031,0.512,0,2,0,528,1029,0.513,0.512,371,511,0.726,193,577,770,142,97,183,164,247,1427,14700000,25265497,158.9512409514314,23.6633167774736,0.14887154473178402
2001,David Robinson,C,35,SAS,80,80,2371,400,823,0.486,0,1,0,400,822,0.487,0.486,351,470,0.747,208,483,691,116,80,197,122,212,1151,9500000,15814351,125.75512315607664,22.324671868409958,0.17752494934701357
1990,Dennis Rodman,SF,28,DET,82,43,2377,288,496,0.581,1,9,0.111,287,487,0.589,0.582,142,217,0.654,336,456,792,72,52,60,90,276,719,880000,2007341,44.803359249056314,16.71087421119058,0.37298261762688156
1991,Dennis Rodman,SF,29,DET,82,77,2747,276,560,0.493,6,30,0.2,270,530,0.509,0.498,111,176,0.631,361,665,1026,85,65,55,94,281,669,1075000,2342164,48.3959089180067,14.352914088096103,0.2965728800013467
1992,Dennis Rodman,PF,30,DET,82,80,3301,342,635,0.539,32,101,0.317,310,534,0.581,0.564,84,140,0.6,523,1007,1530,191,68,70,140,248,800,2350000,4966696,70.47478981877137,17.842425931535903,0.25317458877732574
1993,Dennis Rodman,PF,31,DET,62,55,2410,183,429,0.427,15,73,0.205,168,356,0.472,0.444,87,163,0.534,367,765,1132,102,48,45,103,201,468,2450000,5027437,70.90442158286041,14.07619253112033,0.198523480156602
1994,Dennis Rodman,PF,32,SAS,79,51,2989,156,292,0.534,5,24,0.208,151,268,0.563,0.543,53,102,0.52,453,914,1367,184,52,32,138,229,370,2500000,5005253,70.74781268703647,13.412900301104045,0.18958749100043581
1995,Dennis Rodman,PF,33,SAS,49,26,1568,137,240,0.571,0,2,0,137,238,0.576,0.571,75,111,0.676,274,549,823,97,31,23,98,159,349,2500000,4857557,69.6961763657089,17.384359693877553,0.24943060868445008
1996,Dennis Rodman,PF,34,CHI,64,57,2088,146,304,0.48,3,27,0.111,143,277,0.516,0.485,56,106,0.528,356,596,952,160,36,27,138,196,351,9000000,17018500,130.45497307500392,13.690011973180077,0.10494051434366651
1997,Dennis Rodman,PF,35,CHI,55,54,1947,128,286,0.448,5,19,0.263,123,267,0.461,0.456,50,88,0.568,320,563,883,170,32,19,111,172,311,4500000,8318150,91.20389246079358,13.81139548022599,0.15143427662545417
1998,Dennis Rodman,PF,36,CHI,80,66,2856,155,360,0.431,4,23,0.174,151,337,0.448,0.436,61,111,0.55,421,780,1201,230,47,18,147,238,375,1000000,1817858,42.636345997282646,12.085641106442576,0.2834586506829838
1993,Donald Royal,SF,26,ORL,77,0,1636,194,391,0.496,0,3,0,194,388,0.5,0.496,318,390,0.815,116,179,295,80,36,25,113,179,706,890000,1826293,42.735149467388084,15.95633007334963,0.3733771911930758
1995,Donald Royal,SF,28,ORL,70,68,1841,206,434,0.475,0,4,0,206,430,0.479,0.475,223,299,0.746,83,196,279,198,45,16,125,156,635,1500000,2914534,53.98642421942761,13.209768060836499,0.24468684955212902
1990,John Salley,PF,25,DET,82,12,1914,209,408,0.512,1,4,0.25,208,404,0.515,0.513,174,244,0.713,154,285,439,67,51,153,97,282,593,575000,1311615,36.216225645420316,14.721343260188089,0.4064847453823411
1991,John Salley,PF,26,DET,74,1,1649,179,377,0.475,0,1,0,179,376,0.476,0.475,186,256,0.727,137,190,327,70,52,112,91,240,544,2000000,4357514,66.01146870052203,14.361041237113398,0.21755372997783076
1992,John Salley,PF,27,DET,72,38,1774,249,486,0.512,0,3,0,249,483,0.516,0.512,186,260,0.715,106,190,296,116,49,110,102,222,684,2002000,4231202,65.04769019726989,15.751256482525374,0.2421493589512033
1994,John Salley,PF,29,MIA,76,45,1910,208,436,0.477,2,3,0.667,206,433,0.476,0.479,164,225,0.729,132,275,407,135,56,78,94,260,582,2652000,5309572,72.86681000290874,13.579527225130894,0.18636094024959812
1990,Mike Sanders,SF,29,IND,82,13,1531,225,479,0.47,5,14,0.357,220,465,0.473,0.475,55,75,0.733,78,152,230,89,43,23,79,220,510,760000,1733613,41.6366785418818,10.03936316133246,0.24111825229368364
1991,Danny Schayes,C,31,MIL,82,38,2228,298,597,0.499,0,5,0,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870,1600000,3486011,59.042450829890186,16.278512567324952,0.27570861877373104
1990,Detlef Schrempf,PF,27,IND,78,18,2573,424,822,0.516,17,48,0.354,407,774,0.526,0.526,402,490,0.82,149,471,620,247,59,16,180,271,1267,1160000,2646041,51.439683124996016,19.25948153905947,0.37440902371540336
1991,Detlef Schrempf,PF,28,IND,82,3,2632,432,831,0.52,15,40,0.375,417,791,0.527,0.529,441,539,0.818,178,482,660,301,58,22,175,262,1320,1278000,2784451,52.767897437741446,21.087160334346503,0.39962100743593826
1992,Detlef Schrempf,PF,29,IND,80,4,2605,496,925,0.536,23,71,0.324,473,854,0.554,0.549,365,441,0.828,202,568,770,312,62,37,191,286,1380,1393000,2944088,54.25945078970115,22.739156621881005,0.4190819532990383
1993,Detlef Schrempf,PF,30,IND,82,60,3098,517,1085,0.476,8,52,0.154,509,1033,0.493,0.48,525,653,0.804,210,570,780,493,79,27,243,305,1567,1308000,2684035,51.807673176856724,21.07204196255649,0.40673592675398695
1994,Detlef Schrempf,SF,31,SEA,81,80,2728,445,903,0.493,22,68,0.324,423,835,0.507,0.505,300,390,0.769,144,310,454,275,73,9,173,273,1212,5000000,10010506,100.05251621023831,16.011036290322583,0.16002632314292745
1995,Detlef Schrempf,SF,32,SEA,82,82,2886,521,997,0.523,93,181,0.514,428,816,0.525,0.569,437,521,0.839,135,373,508,310,93,35,176,252,1572,5000000,9715114,98.5652778619327,22.106124047124037,0.22427902124001148
1996,Detlef Schrempf,SF,33,SEA,63,60,2200,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,73,255,328,276,56,8,146,179,1080,3333000,6302517,79.38839335822334,18.255124545454546,0.229947020883546
1997,Detlef Schrempf,SF,34,SEA,61,60,2192,356,724,0.492,57,161,0.354,299,563,0.531,0.531,253,316,0.801,87,307,394,266,63,16,150,151,1022,3333333,6161592,78.49580880531138,18.335597171532847,0.2335869577063607
1998,Detlef Schrempf,SF,35,SEA,78,78,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,3333000,6058923,77.83908401311002,18.27936579139314,0.23483531471560537
1999,Detlef Schrempf,SF,36,SEA,50,39,1765,259,549,0.472,34,86,0.395,225,463,0.486,0.503,200,243,0.823,77,293,370,184,41,26,103,152,752,2000000,3565716,59.71361653760388,16.954471388101982,0.2839297361502987
2000,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,0.432,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,2200000,3781230,61.49170675790354,13.818656438026474,0.22472390451660962
1990,Byron Scott,SG,28,LAL,77,77,2593,472,1005,0.47,93,220,0.423,379,785,0.483,0.516,160,209,0.766,51,191,242,274,77,31,122,180,1197,1100000,2509177,50.09168593688977,15.809032780563046,0.3156019304377329
1991,Byron Scott,SG,29,LAL,82,82,2630,501,1051,0.477,71,219,0.324,430,832,0.517,0.51,118,148,0.797,54,192,246,177,95,21,85,146,1191,1100000,2396633,48.955418494789726,15.216169581749057,0.310816862557686
