"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"750",2010,"Washington Bakers","10:37:33","00:52:29","03:05:07","0:44:14","1:19:09","02:03:41","01:06:55","01:25:58",185.116666666667,52.4833333333333,44.2333333333333,79.15,123.683333333333,66.9166666666667,85.9666666666667,637.55
"751",2010,"Ferndale Alliance #1","10:41:35","00:52:37","02:39:32","0:44:47","2:18:47","01:36:35","01:03:00","01:26:17",159.533333333333,52.6166666666667,44.7833333333333,138.783333333333,96.5833333333333,63,86.2833333333333,641.583333333333
"752",2010,"Drug Court","10:03:49","00:52:48","02:24:51","0:47:55","1:23:00","01:55:30","00:51:40","01:48:05",144.85,52.8,47.9166666666667,83,115.5,51.6666666666667,108.083333333333,603.816666666667
"753",2010,"Lethal Dose","8:33:47","00:52:56","02:19:39","0:33:05","1:06:23","01:28:22","01:01:58","01:11:24",139.65,52.9333333333333,33.0833333333333,66.3833333333333,88.3666666666667,61.9666666666667,71.4,513.783333333333
"754",2010,"World Peace-ers","8:49:07","00:53:14","02:16:10","0:37:16","1:12:40","01:39:15","01:10:02","01:00:30",136.166666666667,53.2333333333333,37.2666666666667,72.6666666666667,99.25,70.0333333333333,60.5,529.116666666667
"755",2010,"Fried egg jelly fish","9:50:25","00:53:14","02:55:16","0:39:43","1:15:08","01:56:12","00:58:29","01:12:23",175.266666666667,53.2333333333333,39.7166666666667,75.1333333333333,116.2,58.4833333333333,72.3833333333333,590.416666666667
"756",2010,"Ballard Iron","10:13:21","00:53:15","02:36:10","0:46:52","1:29:53","02:29:18","00:52:57","01:04:56",156.166666666667,53.25,46.8666666666667,89.8833333333333,149.3,52.95,64.9333333333333,613.35
"757",2010,"Pickle on a Stick","9:25:45","00:53:17","02:43:51","0:37:22","1:29:59","01:38:10","01:04:19","00:58:47",163.85,53.2833333333333,37.3666666666667,89.9833333333333,98.1666666666667,64.3166666666667,58.7833333333333,565.75
"758",2010,"Bellevue Healthcare","9:50:36","00:53:19","02:32:55","0:44:11","1:13:03","01:55:21","01:04:45","01:27:02",152.916666666667,53.3166666666667,44.1833333333333,73.05,115.35,64.75,87.0333333333333,590.6
"759",2010,"Spider Pigs","9:31:55","00:53:23","02:49:44","0:31:08","1:24:55","01:34:21","01:04:11","01:14:13",169.733333333333,53.3833333333333,31.1333333333333,84.9166666666667,94.35,64.1833333333333,74.2166666666667,571.916666666667
"760",2010,"We Look Better Naked","10:26:49","00:53:31","02:43:10","0:36:37","1:50:40","01:54:24","01:00:55","01:27:32",163.166666666667,53.5166666666667,36.6166666666667,110.666666666667,114.4,60.9166666666667,87.5333333333333,626.816666666667
"761",2010,"Lucid Consulting","9:42:10","00:53:32","02:31:29","0:38:36","1:06:23","01:42:31","01:14:49","01:34:50",151.483333333333,53.5333333333333,38.6,66.3833333333333,102.516666666667,74.8166666666667,94.8333333333333,582.166666666667
"762",2010,"Almost Family","9:26:02","00:53:38","02:26:03","0:46:12","1:22:45","01:51:48","00:53:33","01:12:03",146.05,53.6333333333333,46.2,82.75,111.8,53.55,72.05,566.033333333333
"763",2010,"Proboscis","9:16:18","00:53:38","02:19:14","0:32:16","1:19:46","01:55:51","01:00:57","01:14:36",139.233333333333,53.6333333333333,32.2666666666667,79.7666666666667,115.85,60.95,74.6,556.3
"764",2010,"Proof is in the Puddin'","9:00:31","00:53:53","02:21:25","0:41:42","1:39:00","01:26:54","00:57:56","00:59:41",141.416666666667,53.8833333333333,41.7,99,86.9,57.9333333333333,59.6833333333333,540.516666666667
"765",2010,"Regan Rules","9:24:09","00:53:54","02:27:25","0:37:54","1:20:57","01:53:48","00:57:49","01:12:22",147.416666666667,53.9,37.9,80.95,113.8,57.8166666666667,72.3666666666667,564.15
"766",2010,"Peak7 Sweet Skis","9:29:31","00:53:55","02:18:39","0:38:53","1:25:29","02:01:20","01:01:16","01:09:59",138.65,53.9166666666667,38.8833333333333,85.4833333333333,121.333333333333,61.2666666666667,69.9833333333333,569.516666666667
"767",2010,"Ciyanjano","9:30:15","00:54:08","02:29:56","0:34:09","1:16:58","02:06:37","00:52:26","01:16:01",149.933333333333,54.1333333333333,34.15,76.9666666666667,126.616666666667,52.4333333333333,76.0166666666667,570.25
"768",2010,"A rubber necking delay","10:26:51","00:54:21","02:32:46","0:33:27","1:46:42","02:22:01","01:05:34","01:12:00",152.766666666667,54.35,33.45,106.7,142.016666666667,65.5666666666667,72,626.85
"769",2010,"MRSAnaries side B","9:27:29","00:54:22","02:46:39","0:33:26","1:27:55","01:40:03","01:03:41","01:01:23",166.65,54.3666666666667,33.4333333333333,87.9166666666667,100.05,63.6833333333333,61.3833333333333,567.483333333333
"770",2010,"The Windbreakers","10:08:43","00:54:26","02:27:49","0:41:31","2:13:18","01:53:04","01:00:58","00:57:37",147.816666666667,54.4333333333333,41.5166666666667,133.3,113.066666666667,60.9666666666667,57.6166666666667,608.716666666667
"771",2010,"CH2MHILL","8:18:41","00:54:31","02:04:40","0:37:57","0:54:28","01:33:04","00:53:59","01:20:02",124.666666666667,54.5166666666667,37.95,54.4666666666667,93.0666666666667,53.9833333333333,80.0333333333333,498.683333333333
"772",2010,"Sea Diving Skull Krackers","9:25:49","00:54:35","02:34:11","0:44:20","1:22:34","01:31:38","01:06:18","01:12:13",154.183333333333,54.5833333333333,44.3333333333333,82.5666666666667,91.6333333333333,66.3,72.2166666666667,565.816666666667
"773",2010,"Wag More Bark Less","10:07:08","00:54:45","02:38:10","0:44:02","1:42:35","02:02:47","00:56:40","01:08:09",158.166666666667,54.75,44.0333333333333,102.583333333333,122.783333333333,56.6666666666667,68.15,607.133333333333
"774",2010,"Neon Knights","9:47:39","00:54:47","02:46:32","0:38:01","1:30:08","01:54:17","00:48:41","01:15:13",166.533333333333,54.7833333333333,38.0166666666667,90.1333333333333,114.283333333333,48.6833333333333,75.2166666666667,587.65
"775",2010,"Windward Wolves","10:01:35","00:54:58","02:43:41","0:36:31","1:35:06","02:05:18","00:51:30","01:14:31",163.683333333333,54.9666666666667,36.5166666666667,95.1,125.3,51.5,74.5166666666667,601.583333333333
"776",2010,"aSAULters","9:36:53","00:54:59","02:39:45","0:33:45","1:05:38","01:50:50","01:00:07","01:31:49",159.75,54.9833333333333,33.75,65.6333333333333,110.833333333333,60.1166666666667,91.8166666666667,576.883333333333
"777",2010,"Nomads","8:26:29","00:55:01","02:10:53","0:30:56","1:04:22","01:28:14","01:12:58","01:04:05",130.883333333333,55.0166666666667,30.9333333333333,64.3666666666667,88.2333333333333,72.9666666666667,64.0833333333333,506.483333333333
"778",2010,"Shrouded Wizards Of Racing Doom","10:15:27","00:55:09","02:51:35","0:33:44","1:34:33","02:00:48","01:00:33","01:19:05",171.583333333333,55.15,33.7333333333333,94.55,120.8,60.55,79.0833333333333,615.45
"779",2010,"AweSomEight","9:33:45","00:55:18","02:51:29","0:40:00","1:08:38","01:51:00","00:54:31","01:12:49",171.483333333333,55.3,40,68.6333333333333,111,54.5166666666667,72.8166666666667,573.75
"780",2010,"Wasted Talent","9:32:39","00:55:20","02:26:03","0:35:49","1:24:14","01:50:54","01:01:56","01:18:23",146.05,55.3333333333333,35.8166666666667,84.2333333333333,110.9,61.9333333333333,78.3833333333333,572.65
"781",2010,"DBOM Squad","8:44:13","00:55:22","02:34:00","0:35:58","1:15:43","01:39:37","00:46:17","00:57:16",154,55.3666666666667,35.9666666666667,75.7166666666667,99.6166666666667,46.2833333333333,57.2666666666667,524.216666666667
"782",2010,"City Gym","9:27:02","00:55:30","02:48:06","0:30:09","1:07:09","01:50:13","01:02:05","01:13:50",168.1,55.5,30.15,67.15,110.216666666667,62.0833333333333,73.8333333333333,567.033333333333
"783",2010,"Mills Electric Shockers","9:31:34","00:55:35","02:24:49","0:49:32","0:59:45","01:49:04","01:11:34","01:21:15",144.816666666667,55.5833333333333,49.5333333333333,59.75,109.066666666667,71.5666666666667,81.25,571.566666666667
"784",2010,"In it to Finish","10:02:10","00:55:41","02:41:25","0:35:12","1:38:01","01:38:39","01:00:16","01:32:56",161.416666666667,55.6833333333333,35.2,98.0166666666667,98.65,60.2666666666667,92.9333333333333,602.166666666667
"785",2010,"Right to bare arms... and legs","9:49:42","00:55:50","02:17:13","0:43:11","1:08:03","02:12:49","01:03:27","01:29:09",137.216666666667,55.8333333333333,43.1833333333333,68.05,132.816666666667,63.45,89.15,589.7
"786",2010,"Late & See","8:57:51","00:56:11","02:28:54","0:30:02","1:06:33","01:32:26","01:15:30","01:08:15",148.9,56.1833333333333,30.0333333333333,66.55,92.4333333333333,75.5,68.25,537.85
"787",2010,"Office Jockeys","9:36:07","00:56:15","02:35:02","0:40:23","1:15:49","02:00:13","01:01:57","01:06:28",155.033333333333,56.25,40.3833333333333,75.8166666666667,120.216666666667,61.95,66.4666666666667,576.116666666667
"788",2010,"The Blue Barracudas","9:49:05","00:56:31","02:53:25","0:35:47","1:21:35","01:40:51","00:50:40","01:30:16",173.416666666667,56.5166666666667,35.7833333333333,81.5833333333333,100.85,50.6666666666667,90.2666666666667,589.083333333333
"789",2010,"Ski to Seaman","9:22:17","00:56:32","02:27:37","0:42:25","1:23:09","01:39:24","01:02:09","01:11:01",147.616666666667,56.5333333333333,42.4166666666667,83.15,99.4,62.15,71.0166666666667,562.283333333333
"790",2010,"Seattle Mountain Rescue","9:36:45","00:56:34","02:44:28","0:33:28","1:05:32","02:02:57","00:59:02","01:14:44",164.466666666667,56.5666666666667,33.4666666666667,65.5333333333333,122.95,59.0333333333333,74.7333333333333,576.75
"791",2010,"Fluttering By","10:02:13","00:56:55","02:25:27","0:55:19","1:18:34","02:07:39","00:57:22","01:20:57",145.45,56.9166666666667,55.3166666666667,78.5666666666667,127.65,57.3666666666667,80.95,602.216666666667
"792",2010,"Isotopes","9:27:05","00:57:16","02:23:36","0:43:55","1:28:05","01:43:13","00:51:08","01:19:52",143.6,57.2666666666667,43.9166666666667,88.0833333333333,103.216666666667,51.1333333333333,79.8666666666667,567.083333333333
"793",2010,"Free Range Chicks","9:47:38","00:57:30","02:23:08","0:30:07","1:47:36","01:45:35","01:08:52","01:14:50",143.133333333333,57.5,30.1166666666667,107.6,105.583333333333,68.8666666666667,74.8333333333333,587.633333333333
"794",2010,"The Fellowship of Kick Ass","9:36:15","00:57:42","02:29:36","0:32:50","1:31:59","01:43:51","00:54:07","01:26:10",149.6,57.7,32.8333333333333,91.9833333333333,103.85,54.1166666666667,86.1666666666667,576.25
"795",2010,"Ski to Sea Sissies","9:51:59","00:57:57","02:41:08","0:51:04","1:20:52","01:44:16","00:56:29","01:20:13",161.133333333333,57.95,51.0666666666667,80.8666666666667,104.266666666667,56.4833333333333,80.2166666666667,591.983333333333
"796",2010,"The Fountain Coffee and Wine Bistro","8:27:09","00:58:00","02:22:57","0:29:21","1:08:08","01:33:18","00:46:59","01:08:26",142.95,58,29.35,68.1333333333333,93.3,46.9833333333333,68.4333333333333,507.15
"797",2010,"The Snowline Fighting Snails","9:58:20","00:58:01","02:24:20","0:40:32","1:25:10","01:55:41","01:13:52","01:20:44",144.333333333333,58.0166666666667,40.5333333333333,85.1666666666667,115.683333333333,73.8666666666667,80.7333333333333,598.333333333333
"798",2010,"Ocho Pinkos","10:12:17","00:58:16","02:38:12","1:12:10","1:27:23","01:46:43","01:05:55","01:03:38",158.2,58.2666666666667,72.1666666666667,87.3833333333333,106.716666666667,65.9166666666667,63.6333333333333,612.283333333333
"799",2010,"parks and wreck","8:36:24","00:58:25","02:23:10","0:27:44","1:04:23","01:32:09","01:05:59","01:04:34",143.166666666667,58.4166666666667,27.7333333333333,64.3833333333333,92.15,65.9833333333333,64.5666666666667,516.4
"800",2010,"Whit-Doizsh","9:38:52","00:58:39","02:28:57","0:33:27","1:12:02","01:53:36","01:04:50","01:27:21",148.95,58.65,33.45,72.0333333333333,113.6,64.8333333333333,87.35,578.866666666667
"801",2010,"Don't Wait Up","9:27:49","00:59:20","02:20:51","0:35:43","1:12:24","01:51:43","01:09:35","01:18:13",140.85,59.3333333333333,35.7166666666667,72.4,111.716666666667,69.5833333333333,78.2166666666667,567.816666666667
"802",2010,"Highlanders","10:06:41","00:59:56","02:34:18","0:41:42","1:21:10","01:42:36","01:05:30","01:41:29",154.3,59.9333333333333,41.7,81.1666666666667,102.6,65.5,101.483333333333,606.683333333333
"803",2010,"Cool Skimen and Hot Seamen","9:42:29","01:00:02","02:48:40","0:45:21","1:06:00","01:48:38","01:06:44","01:07:04",168.666666666667,60.0333333333333,45.35,66,108.633333333333,66.7333333333333,67.0666666666667,582.483333333333
"804",2010,"Vaportrails","9:31:30","01:00:20","02:34:54","0:36:24","1:34:37","01:30:33","00:57:06","01:17:36",154.9,60.3333333333333,36.4,94.6166666666667,90.55,57.1,77.6,571.5
"805",2010,"Peak7 Reach for the Skis","10:31:19","01:00:41","02:39:36","0:32:33","1:41:21","02:17:21","01:06:03","01:13:44",159.6,60.6833333333333,32.55,101.35,137.35,66.05,73.7333333333333,631.316666666667
"806",2010,"Lubricators","9:13:03","01:01:03","02:18:48","0:37:24","1:28:09","01:40:26","00:51:52","01:15:21",138.8,61.05,37.4,88.15,100.433333333333,51.8666666666667,75.35,553.05
"807",2010,"the dash of the Pteridophytans","13:11:12","01:01:06","04:54:50","1:08:49","1:31:55","02:27:10","01:00:19","01:07:03",294.833333333333,61.1,68.8166666666667,91.9166666666667,147.166666666667,60.3166666666667,67.05,791.2
"808",2010,"Protect Lummi Island Community","10:01:54","01:01:58","02:37:52","0:46:30","1:24:46","02:04:26","00:49:33","01:16:49",157.866666666667,61.9666666666667,46.5,84.7666666666667,124.433333333333,49.55,76.8166666666667,601.9
"809",2010,"Hot Tub Monkeys","9:29:57","01:02:55","02:34:54","0:41:48","1:05:48","01:54:00","00:55:37","01:14:55",154.9,62.9166666666667,41.8,65.8,114,55.6166666666667,74.9166666666667,569.95
"810",2010,"Controlled Substance","10:47:16","01:03:16","02:53:35","0:38:05","1:26:43","02:08:16","01:01:20","01:36:01",173.583333333333,63.2666666666667,38.0833333333333,86.7166666666667,128.266666666667,61.3333333333333,96.0166666666667,647.266666666667
"811",2010,"Mixed Nuts","10:41:24","01:03:31","03:08:05","0:41:53","1:26:19","01:55:38","00:46:49","01:39:09",188.083333333333,63.5166666666667,41.8833333333333,86.3166666666667,115.633333333333,46.8166666666667,99.15,641.4
"812",2010,"Boats and Hose","9:03:54","01:03:48","02:21:00","0:28:16","1:14:56","01:41:44","00:57:02","01:17:08",141,63.8,28.2666666666667,74.9333333333333,101.733333333333,57.0333333333333,77.1333333333333,543.9
"813",2010,"No big deal...","9:23:15","01:04:06","02:20:55","0:34:29","1:35:46","01:40:37","00:52:17","01:15:05",140.916666666667,64.1,34.4833333333333,95.7666666666667,100.616666666667,52.2833333333333,75.0833333333333,563.25
"814",2010,"Throng of Champions","10:08:32","01:04:09","02:37:42","0:41:03","1:17:31","01:58:16","01:02:05","01:27:46",157.7,64.15,41.05,77.5166666666667,118.266666666667,62.0833333333333,87.7666666666667,608.533333333333
"815",2010,"Nick Nolte's Mug Shot","9:20:25","01:04:10","02:29:05","0:31:04","1:10:24","01:36:40","01:11:22","01:17:40",149.083333333333,64.1666666666667,31.0666666666667,70.4,96.6666666666667,71.3666666666667,77.6666666666667,560.416666666667
"816",2010,"Free Mustache Rides","10:19:02","01:04:53","02:37:59","0:37:46","1:33:20","02:03:56","00:55:30","01:25:38",157.983333333333,64.8833333333333,37.7666666666667,93.3333333333333,123.933333333333,55.5,85.6333333333333,619.033333333333
"817",2010,"The Evelyn Festers","10:01:27","01:05:46","02:40:35","0:33:45","1:14:00","01:53:50","01:09:28","01:24:03",160.583333333333,65.7666666666667,33.75,74,113.833333333333,69.4666666666667,84.05,601.45
"818",2010,"TRAIN OR TRI 2 beat us","9:42:09","01:05:49","02:15:56","0:34:23","1:25:27","01:45:22","01:13:39","01:21:33",135.933333333333,65.8166666666667,34.3833333333333,85.45,105.366666666667,73.65,81.55,582.15
"819",2010,"THE MOO CREW","10:42:52","01:06:49","02:48:36","0:40:22","1:27:56","02:15:33","00:53:53","01:29:43",168.6,66.8166666666667,40.3666666666667,87.9333333333333,135.55,53.8833333333333,89.7166666666667,642.866666666667
"820",2010,"The Newbies","9:48:04","01:06:52","02:49:43","0:34:55","1:40:54","01:31:46","00:50:44","01:13:10",169.716666666667,66.8666666666667,34.9166666666667,100.9,91.7666666666667,50.7333333333333,73.1666666666667,588.066666666667
"821",2010,"Whiskey & Guinness","10:02:28","01:06:55","02:27:41","0:32:40","1:18:10","01:40:29","01:19:20","01:37:13",147.683333333333,66.9166666666667,32.6666666666667,78.1666666666667,100.483333333333,79.3333333333333,97.2166666666667,602.466666666667
"822",2010,"Ballard's Goodfellas","9:44:51","01:07:43","02:28:51","0:37:52","1:20:56","01:46:42","00:52:39","01:30:08",148.85,67.7166666666667,37.8666666666667,80.9333333333333,106.7,52.65,90.1333333333333,584.85
"823",2010,"RYD: Wire to Wire","8:33:08","01:07:55","02:14:25","0:32:37","0:58:52","01:32:37","00:50:29","01:16:13",134.416666666667,67.9166666666667,32.6166666666667,58.8666666666667,92.6166666666667,50.4833333333333,76.2166666666667,513.133333333333
"824",2010,"WDRC Resolutionaries","10:23:59","01:08:07","02:38:23","0:34:15","1:33:35","02:02:04","01:03:42","01:23:53",158.383333333333,68.1166666666667,34.25,93.5833333333333,122.066666666667,63.7,83.8833333333333,623.983333333333
"825",2010,"Best Staff Meeting Ever!","10:20:01","01:08:23","02:14:36","0:44:56","1:19:06","02:06:17","01:31:34","01:15:09",134.6,68.3833333333333,44.9333333333333,79.1,126.283333333333,91.5666666666667,75.15,620.016666666667
"826",2010,"High Octane","9:51:48","01:08:40","02:36:25","0:36:04","1:36:02","01:55:07","00:43:51","01:15:39",156.416666666667,68.6666666666667,36.0666666666667,96.0333333333333,115.116666666667,43.85,75.65,591.8
"827",2010,"Wonder Women","10:22:36","01:09:03","02:45:58","0:37:59","1:15:41","01:51:30","01:04:47","01:37:38",165.966666666667,69.05,37.9833333333333,75.6833333333333,111.5,64.7833333333333,97.6333333333333,622.6
"828",2010,"NW Gastroenterology","9:29:15","01:09:18","02:37:55","0:32:38","1:21:28","01:40:12","00:48:15","01:19:29",157.916666666667,69.3,32.6333333333333,81.4666666666667,100.2,48.25,79.4833333333333,569.25
"829",2010,"fashionably late","11:12:57","01:09:52","03:03:13","0:43:35","1:25:06","01:52:40","01:03:47","01:54:44",183.216666666667,69.8666666666667,43.5833333333333,85.1,112.666666666667,63.7833333333333,114.733333333333,672.95
"830",2010,"Pullin 4 Peak7","10:51:28","01:10:06","02:49:04","0:40:54","1:47:47","02:29:19","00:52:11","01:02:07",169.066666666667,70.1,40.9,107.783333333333,149.316666666667,52.1833333333333,62.1166666666667,651.466666666667
"831",2010,"509ers","10:17:16","01:11:04","02:48:10","0:33:07","1:32:12","01:54:19","01:04:29","01:13:55",168.166666666667,71.0666666666667,33.1166666666667,92.2,114.316666666667,64.4833333333333,73.9166666666667,617.266666666667
"832",2010,"Wonderlushes","10:40:32","01:12:05","02:56:57","0:36:58","1:07:26","02:12:40","00:56:00","01:38:26",176.95,72.0833333333333,36.9666666666667,67.4333333333333,132.666666666667,56,98.4333333333333,640.533333333333
