Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
1998,Herb Williams,PF,39,NYK,27,0,178,18,43,0.419,0,0,NA,18,43,0.419,0.419,1,8,0.125,6,23,29,4,6,9,5,34,37,1000000,1817858
1999,Herb Williams,C,40,NYK,6,0,34,4,8,0.5,0,0,NA,4,8,0.5,0.5,2,2,1,3,3,6,0,0,2,2,2,10,NA,NA
1990,Hot Rod Williams,PF,27,CLE,82,29,2776,528,1070,0.493,0,0,NA,528,1070,0.493,0.493,325,440,0.739,220,443,663,168,86,167,143,214,1381,3785000,8633850
1991,Hot Rod Williams,C,28,CLE,43,14,1293,199,430,0.463,0,1,0,199,429,0.464,0.463,107,164,0.652,111,179,290,100,36,69,63,126,505,3786000,8248775
1992,Hot Rod Williams,C,29,CLE,80,12,2432,341,678,0.503,0,4,0,341,674,0.506,0.503,270,359,0.752,228,379,607,196,60,182,83,191,952,3786000,8001665
1993,Hot Rod Williams,C,30,CLE,67,13,2055,263,560,0.47,0,0,NA,263,560,0.47,0.47,212,296,0.716,127,288,415,152,48,105,116,171,738,NA,NA
1994,Hot Rod Williams,PF,31,CLE,76,72,2660,394,825,0.478,0,0,NA,394,825,0.478,0.478,252,346,0.728,207,368,575,193,78,130,139,219,1040,NA,NA
1995,Hot Rod Williams,PF,32,CLE,74,73,2641,366,810,0.452,1,5,0.2,365,805,0.453,0.452,196,286,0.685,173,334,507,192,83,101,149,211,929,NA,NA
1996,Hot Rod Williams,C,33,PHO,62,58,1652,180,397,0.453,0,1,0,180,396,0.455,0.453,95,130,0.731,129,243,372,62,46,90,62,170,455,NA,NA
1997,Hot Rod Williams,C,34,PHO,68,66,2137,204,416,0.49,0,2,0,204,414,0.493,0.49,133,198,0.672,178,384,562,100,67,88,66,176,541,NA,NA
1998,Hot Rod Williams,C,35,PHO,71,30,1333,95,202,0.47,0,0,NA,95,202,0.47,0.47,65,93,0.699,107,205,312,49,33,60,29,138,255,NA,NA
1999,Hot Rod Williams,C,36,DAL,25,11,403,11,33,0.333,0,0,NA,11,33,0.333,0.333,7,10,0.7,36,47,83,15,13,18,13,49,29,1925000,3432001
1990,John Williams,SF,23,WSB,18,18,632,130,274,0.474,2,18,0.111,128,256,0.5,0.478,65,84,0.774,27,109,136,84,21,9,43,33,327,1000000,2281070
1991,John Williams,SF,24,WSB,33,11,941,164,393,0.417,10,41,0.244,154,352,0.438,0.43,73,97,0.753,42,135,177,133,39,6,68,63,411,1100000,2396633
1993,John Williams,SF,26,LAC,74,8,1638,205,477,0.43,12,53,0.226,193,424,0.455,0.442,70,129,0.543,88,228,316,142,83,23,79,188,492,4886000,10026145
1994,John Williams,SF,27,LAC,34,6,725,81,188,0.431,5,20,0.25,76,168,0.452,0.444,24,36,0.667,37,90,127,97,25,10,35,85,191,4161000,8330743
1995,John Williams,SF,28,IND,34,0,402,41,115,0.357,4,12,0.333,37,103,0.359,0.374,14,25,0.56,23,39,62,27,10,2,35,48,100,4151000,8065488
1990,Micheal Williams,PG,23,TOT,28,1,329,60,119,0.504,0,3,0,60,116,0.517,0.504,36,46,0.783,12,20,32,81,22,1,33,39,156,325000,741347
1991,Micheal Williams,PG,24,IND,73,37,1706,261,523,0.499,1,7,0.143,260,516,0.504,0.5,290,330,0.879,49,127,176,348,150,17,150,202,813,500000,1089378
1992,Micheal Williams,PG,25,IND,79,76,2750,404,824,0.49,8,33,0.242,396,791,0.501,0.495,372,427,0.871,73,209,282,647,233,22,240,262,1188,1775000,3751440
1993,Micheal Williams,PG,26,MIN,76,76,2661,353,791,0.446,26,107,0.243,327,684,0.478,0.463,419,462,0.907,84,189,273,661,165,23,227,268,1151,2075000,4257931
1994,Micheal Williams,PG,27,MIN,71,66,2206,314,687,0.457,10,45,0.222,304,642,0.474,0.464,333,397,0.839,67,154,221,512,118,24,203,193,971,2175000,4354570
1995,Micheal Williams,PG,28,MIN,1,1,28,1,4,0.25,0,0,NA,1,4,0.25,0.25,4,5,0.8,0,1,1,3,2,0,3,3,6,2375000,4614679
1996,Micheal Williams,PG,29,MIN,9,7,189,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55,2475000,4680087
1998,Micheal Williams,PG,31,MIN,25,0,161,16,48,0.333,0,4,0,16,44,0.364,0.333,32,33,0.97,2,12,14,32,9,2,16,24,64,2975000,5408130
1999,Micheal Williams,PG,32,TOR,2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,0,0,NA,1,0,1,0,0,0,1,1,2,NA,NA
1990,Mike Williams,PF-SF,26,TOT,21,0,102,6,18,0.333,0,1,0,6,17,0.353,0.333,3,6,0.5,5,18,23,2,3,7,3,30,15,NA,NA
1990,Reggie Williams,SF,25,TOT,47,17,743,131,338,0.388,6,37,0.162,125,301,0.415,0.396,52,68,0.765,28,55,83,53,32,14,45,102,320,NA,NA
1991,Reggie Williams,SF,26,TOT,73,46,1896,384,855,0.449,57,157,0.363,327,698,0.468,0.482,166,197,0.843,133,173,306,133,113,41,112,253,991,425000,925971
1992,Reggie Williams,SF,27,DEN,81,80,2623,601,1277,0.471,56,156,0.359,545,1121,0.486,0.493,216,269,0.803,145,260,405,235,148,68,173,270,1474,985000,2081785
1993,Reggie Williams,SF,28,DEN,79,79,2722,535,1167,0.458,33,122,0.27,502,1045,0.48,0.473,238,296,0.804,132,296,428,295,126,76,194,284,1341,1258000,2581435
1994,Reggie Williams,SF,29,DEN,82,68,2654,418,1014,0.412,64,230,0.278,354,784,0.452,0.444,165,225,0.733,98,294,392,300,117,66,163,288,1065,1567500,3138293
1995,Reggie Williams,SF,30,DEN,74,70,2198,388,846,0.459,85,266,0.32,303,580,0.522,0.509,132,174,0.759,94,235,329,231,114,67,124,264,993,1853000,3600421
1996,Reggie Williams,SF,31,DEN,52,5,817,94,254,0.37,20,89,0.225,74,165,0.448,0.409,33,39,0.846,25,97,122,74,34,21,51,137,241,2048000,3872654
1997,Reggie Williams,SF,32,TOT,13,0,200,29,76,0.382,9,34,0.265,20,42,0.476,0.441,9,12,0.75,5,26,31,10,8,4,12,33,76,NA,NA
2010,Reggie Williams,SF,23,GSW,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,0.553,52,62,0.839,18,92,110,66,23,6,29,49,365,762195,1036160
2011,Reggie Williams,SF,24,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,2500000,3281813
2012,Reggie Williams,SF,25,CHA,33,13,747,106,255,0.416,33,107,0.308,73,148,0.493,0.48,29,40,0.725,27,66,93,60,20,3,33,34,274,2500000,3228098
2013,Reggie Williams,SF,26,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,111518,141513
2014,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,NA,0,0,0,1,1,0,2,1,11,487905,606569
2015,Reggie Williams,SF,28,SAS,20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,NA,NA
2017,Reggie Williams,SF,30,NOP,6,0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,NA,NA
1990,Kevin Willis,PF,27,ATL,81,51,2273,418,805,0.519,2,7,0.286,416,798,0.521,0.52,168,246,0.683,253,392,645,57,63,47,144,259,1006,685000,1562532
1991,Kevin Willis,PF,28,ATL,80,80,2373,444,881,0.504,4,10,0.4,440,871,0.505,0.506,159,238,0.668,259,445,704,99,60,40,153,235,1051,725000,1579599
1992,Kevin Willis,PF,29,ATL,81,80,2962,591,1224,0.483,6,37,0.162,585,1187,0.493,0.485,292,363,0.804,418,840,1258,173,72,54,197,223,1480,2425000,5125208
1993,Kevin Willis,PF,30,ATL,80,80,2878,616,1218,0.506,7,29,0.241,609,1189,0.512,0.509,196,300,0.653,335,693,1028,165,68,41,213,264,1435,2625000,5386539
1994,Kevin Willis,PF,31,ATL,80,80,2867,627,1257,0.499,9,24,0.375,618,1233,0.501,0.502,268,376,0.713,335,628,963,150,79,38,188,250,1531,2975000,5956251
1995,Kevin Willis,PF,32,TOT,67,63,2390,473,1015,0.466,3,15,0.2,470,1000,0.47,0.467,205,297,0.69,227,505,732,86,60,36,162,215,1154,3650000,7092033
1996,Kevin Willis,PF,33,TOT,75,60,2135,325,712,0.456,1,9,0.111,324,703,0.461,0.457,143,202,0.708,208,430,638,53,32,41,161,253,794,1500000,2836416
1997,Kevin Willis,PF,34,HOU,75,32,1964,350,728,0.481,2,14,0.143,348,714,0.487,0.482,140,202,0.693,146,415,561,71,42,32,119,216,842,1800000,3327260
1998,Kevin Willis,PF,35,HOU,81,74,2528,531,1041,0.51,1,7,0.143,530,1034,0.513,0.511,242,305,0.793,232,447,679,78,55,38,170,235,1305,2100000,3817503
1999,Kevin Willis,C,36,TOR,42,38,1216,187,447,0.418,0,2,0,187,445,0.42,0.418,130,155,0.839,109,241,350,67,28,28,86,134,504,2625000,4680002
2000,Kevin Willis,PF,37,TOR,79,1,1679,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,2870000,4932787
2001,Kevin Willis,C,38,TOT,78,22,1830,304,690,0.441,1,6,0.167,303,684,0.443,0.441,113,147,0.769,177,355,532,50,57,52,87,216,722,3000000,4994005
2002,Kevin Willis,PF,39,HOU,52,5,865,125,284,0.44,0,1,0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,1030000,1696499
2003,Kevin Willis,C,40,SAS,71,6,840,123,257,0.479,0,2,0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,1070000,1725926
2004,Kevin Willis,C,41,SAS,48,0,373,70,150,0.467,0,1,0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,1300000,2030597
2005,Kevin Willis,C,42,ATL,29,5,344,35,90,0.389,0,2,0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,87,NA,NA
2007,Kevin Willis,PF,44,DAL,5,0,43,5,13,0.385,0,0,NA,5,13,0.385,0.385,2,2,1,2,6,8,1,2,1,2,11,12,NA,NA
1990,David Wingate,SG,26,SAS,78,2,1856,220,491,0.448,0,13,0,220,478,0.46,0.448,87,112,0.777,62,133,195,208,89,18,127,154,527,750000,1710802
1991,David Wingate,SG,27,SAS,25,0,563,53,138,0.384,1,9,0.111,52,129,0.403,0.388,29,41,0.707,24,51,75,46,19,5,42,66,136,250000,544689
1992,David Wingate,SG,28,WSB,81,72,2127,266,572,0.465,1,18,0.056,265,554,0.478,0.466,105,146,0.719,80,189,269,247,123,21,124,162,638,129000,272639
1993,David Wingate,SF,29,CHH,72,55,1471,180,336,0.536,1,6,0.167,179,330,0.542,0.537,79,107,0.738,49,125,174,183,66,9,89,135,440,570000,1169648
1994,David Wingate,SG,30,CHH,50,36,1005,136,283,0.481,4,12,0.333,132,271,0.487,0.488,34,51,0.667,30,104,134,104,42,6,53,85,310,570000,1141197
1995,David Wingate,SG,31,CHH,52,9,515,50,122,0.41,4,22,0.182,46,100,0.46,0.426,18,24,0.75,11,49,60,56,19,6,27,60,122,560000,1088092
1996,David Wingate,SG,32,SEA,60,3,695,88,212,0.415,15,34,0.441,73,178,0.41,0.45,32,41,0.78,17,39,56,58,20,4,42,66,223,560000,1058928
1997,David Wingate,SG,33,SEA,65,2,929,89,214,0.416,25,71,0.352,64,143,0.448,0.474,33,40,0.825,23,51,74,80,44,5,37,108,236,570000,1053632
1998,David Wingate,SG,34,SEA,58,2,546,66,140,0.471,3,7,0.429,63,133,0.474,0.482,15,29,0.517,19,60,79,37,21,3,37,58,150,1000000,1817858
1999,David Wingate,SG,35,NYK,20,0,92,7,16,0.438,0,0,NA,7,16,0.438,0.438,0,0,NA,3,5,8,5,4,0,6,10,14,510000,909257
2000,David Wingate,SG,36,NYK,7,0,32,1,9,0.111,0,0,NA,1,9,0.111,0.111,0,0,NA,1,1,2,3,1,2,2,7,2,1000000,1718741
2001,David Wingate,SG,37,SEA,1,0,9,3,3,1,0,0,NA,3,3,1,1,0,0,NA,0,0,0,2,0,0,0,1,6,NA,NA
1990,Randy Wittman,SF,30,IND,61,0,544,62,122,0.508,1,2,0.5,61,120,0.508,0.512,5,6,0.833,4,26,30,39,7,4,23,21,130,500000,1140535
1991,Randy Wittman,SF,31,IND,41,0,355,35,79,0.443,0,5,0,35,74,0.473,0.443,4,6,0.667,6,27,33,25,10,4,10,9,74,550000,1198316
1992,Randy Wittman,SG,32,IND,24,0,115,8,19,0.421,0,0,NA,8,19,0.421,0.421,1,2,0.5,1,8,9,11,2,0,3,4,17,300000,634046
1990,Joe Wolf,C,25,LAC,77,19,1325,155,392,0.395,5,25,0.2,150,367,0.409,0.402,55,71,0.775,63,169,232,62,30,24,77,129,370,990000,2258259
1991,Joe Wolf,C,26,DEN,74,38,1593,234,519,0.451,2,15,0.133,232,504,0.46,0.453,69,83,0.831,136,264,400,107,60,31,95,244,539,763000,1662391
1992,Joe Wolf,C,27,DEN,67,0,1160,100,277,0.361,1,11,0.091,99,266,0.372,0.363,53,66,0.803,97,143,240,61,32,14,60,124,254,29000,61291
1993,Joe Wolf,C,28,TOT,23,0,165,20,44,0.455,0,1,0,20,43,0.465,0.455,13,16,0.813,14,34,48,5,7,1,7,24,53,NA,NA
1995,Joe Wolf,PF,30,CHH,63,6,583,38,81,0.469,2,6,0.333,36,75,0.48,0.481,12,16,0.75,34,95,129,37,9,6,22,101,90,240000,466325
1996,Joe Wolf,PF,31,TOT,64,8,1065,135,263,0.513,0,6,0,135,257,0.525,0.513,21,29,0.724,49,138,187,63,15,5,42,163,291,400000,756377
1997,Joe Wolf,C,32,MIL,56,7,525,40,89,0.449,1,7,0.143,39,82,0.476,0.455,14,19,0.737,32,80,112,20,14,11,14,105,95,480000,887269
1998,Joe Wolf,PF,33,DEN,57,8,621,40,121,0.331,2,10,0.2,38,111,0.342,0.339,5,10,0.5,36,90,126,30,20,7,22,92,87,1000000,1817858
1999,Joe Wolf,PF,34,CHH,3,0,12,0,1,0,0,0,NA,0,1,0,0,0,2,0,0,1,1,0,0,0,0,6,0,NA,NA
1990,Leon Wood,SG,27,NJN,28,2,200,16,49,0.327,4,21,0.19,12,28,0.429,0.367,14,16,0.875,1,11,12,47,6,0,8,16,50,NA,NA
1991,Leon Wood,SG,28,SAC,12,0,222,25,63,0.397,12,38,0.316,13,25,0.52,0.492,19,21,0.905,5,14,19,49,5,0,12,10,81,NA,NA
1990,Mike Woodson,SG,31,HOU,61,11,972,160,405,0.395,12,41,0.293,148,364,0.407,0.41,62,86,0.721,25,63,88,66,42,11,49,100,394,NA,NA
1991,Mike Woodson,SG,32,TOT,15,3,171,26,77,0.338,1,7,0.143,25,70,0.357,0.344,11,13,0.846,3,10,13,15,5,5,12,18,64,658000,1433622
1990,Orlando Woolridge,SF,30,LAL,62,2,1421,306,550,0.556,0,5,0,306,545,0.561,0.556,176,240,0.733,49,136,185,96,39,46,73,160,788,805000,1836261
1991,Orlando Woolridge,SF,31,DEN,53,50,1823,490,983,0.498,0,4,0,490,979,0.501,0.498,350,439,0.797,141,220,361,119,69,23,152,145,1330,957000,2085070
1992,Orlando Woolridge,SF,32,DET,82,61,2113,452,907,0.498,1,9,0.111,451,898,0.502,0.499,241,353,0.683,109,151,260,88,41,33,133,154,1146,1108000,2341744
1993,Orlando Woolridge,SF,33,TOT,58,47,1555,289,599,0.482,0,9,0,289,590,0.49,0.482,120,177,0.678,87,98,185,115,27,27,79,122,698,1692000,3472009
1994,Orlando Woolridge,SF,34,PHI,74,1,1955,364,773,0.471,1,14,0.071,363,759,0.478,0.472,208,302,0.689,103,195,298,139,41,56,142,186,937,2367000,4738973
1990,Haywoode Workman,PG,24,ATL,6,0,16,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,3,3,2,3,0,0,3,6,120000,273728
1991,Haywoode Workman,PG,25,WSB,73,56,2034,234,515,0.454,12,50,0.24,222,465,0.477,0.466,101,133,0.759,51,191,242,353,87,7,135,162,581,250000,544689
1994,Haywoode Workman,PG,28,IND,65,52,1714,195,460,0.424,18,56,0.321,177,404,0.438,0.443,93,116,0.802,32,172,204,404,85,4,151,152,501,400000,800840
1995,Haywoode Workman,PG,29,IND,69,14,1028,101,269,0.375,35,98,0.357,66,171,0.386,0.441,55,74,0.743,21,90,111,194,59,5,73,115,292,900000,1748720
1996,Haywoode Workman,PG,30,IND,77,4,1164,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279,1080000,2042220
1997,Haywoode Workman,PG,31,IND,4,2,81,11,20,0.55,0,3,0,11,17,0.647,0.55,0,1,0,4,3,7,11,3,0,5,10,22,1260000,2329082
1999,Haywoode Workman,PG,33,MIL,29,29,815,73,170,0.429,17,47,0.362,56,123,0.455,0.479,37,47,0.787,14,88,102,172,32,1,63,53,200,510000,909257
2000,Haywoode Workman,PG,34,TOT,36,2,350,31,90,0.344,14,43,0.326,17,47,0.362,0.422,10,15,0.667,1,25,26,61,20,0,18,37,86,NA,NA
1990,James Worthy,SF,28,LAL,80,80,2960,711,1298,0.548,15,49,0.306,696,1249,0.557,0.554,248,317,0.782,160,318,478,288,99,49,160,190,1685,1600000,3649712
1991,James Worthy,SF,29,LAL,78,74,3008,716,1455,0.492,26,90,0.289,690,1365,0.505,0.501,212,266,0.797,107,249,356,275,104,35,127,117,1670,1750000,3812825
1992,James Worthy,SF,30,LAL,54,54,2108,450,1007,0.447,9,43,0.209,441,964,0.457,0.451,166,204,0.814,98,207,305,252,76,23,127,89,1075,1850000,3909952
1993,James Worthy,SF,31,LAL,82,69,2359,510,1142,0.447,30,111,0.27,480,1031,0.466,0.46,171,211,0.81,73,174,247,278,92,27,137,87,1221,1800000,3693627
1994,James Worthy,SF,32,LAL,80,2,1597,340,838,0.406,32,111,0.288,308,727,0.424,0.425,100,135,0.741,48,133,181,154,45,18,97,80,812,7250000,14515234
1990,Danny Young,PG,27,POR,82,8,1393,138,328,0.421,16,59,0.271,122,269,0.454,0.445,91,112,0.813,29,93,122,231,82,4,80,84,383,450000,1026481
1991,Danny Young,PG,28,POR,75,1,897,103,271,0.38,36,104,0.346,67,167,0.401,0.446,41,45,0.911,22,53,75,141,50,7,50,49,283,550000,1198316
1992,Danny Young,PG,29,TOT,62,5,1023,100,255,0.392,23,70,0.329,77,185,0.416,0.437,57,67,0.851,16,59,75,172,46,4,47,53,280,NA,NA
1993,Danny Young,PG,30,DET,65,2,836,69,167,0.413,22,68,0.324,47,99,0.475,0.479,28,32,0.875,13,34,47,119,31,5,30,36,188,NA,NA
1995,Danny Young,PG,32,MIL,7,0,77,9,17,0.529,5,12,0.417,4,5,0.8,0.676,1,1,1,1,4,5,12,4,0,4,8,24,NA,NA
1990,Michael Young,SF,29,LAC,45,2,459,92,194,0.474,8,26,0.308,84,168,0.5,0.495,27,38,0.711,36,50,86,24,25,3,15,47,219,NA,NA
1991,Alaa Abdelnaby,PF,22,POR,43,0,290,55,116,0.474,0,0,NA,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39,135,494000,1076306
1992,Alaa Abdelnaby,PF,23,POR,71,1,934,178,361,0.493,0,0,NA,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132,432,500000,1056743
1993,Alaa Abdelnaby,PF,24,TOT,75,52,1311,245,473,0.518,0,1,0,245,472,0.519,0.518,88,116,0.759,126,211,337,27,25,26,97,189,578,805000,1651872
1994,Alaa Abdelnaby,PF,25,BOS,13,0,159,24,55,0.436,0,0,NA,24,55,0.436,0.436,16,25,0.64,12,34,46,3,2,3,17,20,64,650000,1301365
1995,Alaa Abdelnaby,PF,26,TOT,54,0,506,118,231,0.511,0,2,0,118,229,0.515,0.511,20,35,0.571,37,77,114,13,15,12,45,104,256,NA,NA
1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,1505,417,1009,0.413,24,100,0.24,393,909,0.432,0.425,84,98,0.857,34,87,121,206,55,4,110,149,942,2008000,4374944
1992,Mahmoud Abdul-Rauf,PG,22,DEN,81,11,1538,356,845,0.421,31,94,0.33,325,751,0.433,0.44,94,108,0.87,22,92,114,192,44,4,117,130,837,2358000,4983604
1993,Mahmoud Abdul-Rauf,PG,23,DEN,81,81,2710,633,1407,0.45,70,197,0.355,563,1210,0.465,0.475,217,232,0.935,51,174,225,344,84,8,187,179,1553,1825000,3744927
1994,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,588,1279,0.46,42,133,0.316,546,1146,0.476,0.476,219,229,0.956,27,141,168,362,82,10,151,150,1437,2200000,4404622
1995,Mahmoud Abdul-Rauf,PG,25,DEN,73,43,2082,472,1005,0.47,83,215,0.386,389,790,0.492,0.511,138,156,0.885,32,105,137,263,77,9,119,126,1165,2600000,5051859
1996,Mahmoud Abdul-Rauf,PG,26,DEN,57,53,2029,414,955,0.434,121,309,0.392,293,646,0.454,0.497,146,157,0.93,26,112,138,389,64,3,115,117,1095,3100000,5861927
1997,Mahmoud Abdul-Rauf,PG,27,SAC,75,51,2131,411,924,0.445,94,246,0.382,317,678,0.468,0.496,115,136,0.846,16,106,122,189,56,6,119,174,1031,3300000,6099976
1998,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227,NA,NA
2001,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,NA,NA
1991,Vincent Askew,SG,24,GSW,7,0,85,12,25,0.48,0,0,NA,12,25,0.48,0.48,9,11,0.818,7,4,11,13,2,0,6,21,33,135000,294132
1992,Vincent Askew,SG,25,GSW,80,10,1496,193,379,0.509,1,10,0.1,192,369,0.52,0.511,111,160,0.694,89,144,233,188,47,23,84,128,498,180000,380427
1993,Vincent Askew,SG,26,TOT,73,4,1129,152,309,0.492,2,6,0.333,150,303,0.495,0.495,105,149,0.705,62,99,161,122,40,19,69,135,411,NA,NA
1994,Vincent Askew,SG,27,SEA,80,3,1690,273,567,0.481,6,31,0.194,267,536,0.498,0.487,175,211,0.829,60,124,184,194,73,19,70,145,727,1460000,2923067
1995,Vincent Askew,SG,28,SEA,71,1,1721,248,504,0.492,31,94,0.33,217,410,0.529,0.523,176,238,0.739,65,116,181,176,49,13,85,191,703,1810000,3516871
1996,Vincent Askew,SG,29,SEA,69,2,1725,215,436,0.493,29,86,0.337,186,350,0.531,0.526,123,161,0.764,65,153,218,163,47,15,96,178,582,2000000,3781888
1997,Vincent Askew,SG,30,TOT,43,0,838,81,186,0.435,7,24,0.292,74,162,0.457,0.454,70,88,0.795,25,73,98,90,17,6,46,123,239,272250,503248
1998,Vincent Askew,SG,31,POR,30,5,443,19,54,0.352,0,2,0,19,52,0.365,0.352,28,39,0.718,21,47,68,38,19,5,35,39,66,NA,NA
1991,Keith Askins,SF,23,MIA,39,1,266,34,81,0.42,6,25,0.24,28,56,0.5,0.457,12,25,0.48,30,38,68,19,16,13,11,46,86,202000,440108
1992,Keith Askins,SF,24,MIA,59,4,843,84,205,0.41,25,73,0.342,59,132,0.447,0.471,26,37,0.703,65,77,142,38,40,15,47,109,219,250000,528371
1993,Keith Askins,SF,25,MIA,69,1,935,88,213,0.413,22,65,0.338,66,148,0.446,0.465,29,40,0.725,74,124,198,31,31,29,37,141,227,313000,642280
1994,Keith Askins,SF,26,MIA,37,0,319,36,88,0.409,4,21,0.19,32,67,0.478,0.432,9,10,0.9,33,49,82,13,11,1,21,57,85,406000,812853
1995,Keith Askins,SF,27,MIA,50,5,854,81,207,0.391,21,78,0.269,60,129,0.465,0.442,46,57,0.807,86,112,198,39,35,17,25,109,229,550000,1068662
1996,Keith Askins,SF,28,MIA,75,14,1897,157,391,0.402,99,237,0.418,58,154,0.377,0.528,45,57,0.789,113,211,324,121,48,61,82,271,458,650000,1229113
1997,Keith Askins,SF,29,MIA,78,30,1773,138,319,0.433,69,172,0.401,69,147,0.469,0.541,39,58,0.672,86,185,271,75,53,19,59,196,384,750000,1386358
1998,Keith Askins,SF,30,MIA,46,12,681,39,122,0.32,21,74,0.284,18,48,0.375,0.406,12,19,0.632,28,73,101,29,27,12,26,107,111,725000,1317947
1999,Keith Askins,SF,31,MIA,33,13,415,20,62,0.323,8,29,0.276,12,33,0.364,0.387,5,8,0.625,10,34,44,10,17,3,13,58,53,1752400,3124280
1991,Miloš Babić,PF,22,CLE,12,0,52,6,19,0.316,0,0,NA,6,19,0.316,0.316,7,12,0.583,6,3,9,4,1,1,5,7,19,NA,NA
1992,Miloš Babić,C,23,MIA,9,0,35,6,13,0.462,0,0,NA,6,13,0.462,0.462,6,8,0.75,2,9,11,6,1,0,5,0,18,NA,NA
1991,Cedric Ball,PF,22,LAC,7,0,26,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,2,1,5,6,11,0,0,2,2,5,8,NA,NA
1991,Lance Blanks,SG,24,DET,38,0,214,26,61,0.426,2,16,0.125,24,45,0.533,0.443,10,14,0.714,4,16,20,26,9,2,18,35,64,415000,904184
1992,Lance Blanks,SG,25,DET,43,0,189,25,55,0.455,6,16,0.375,19,39,0.487,0.509,8,11,0.727,9,13,22,19,14,1,14,26,64,490000,1035609
1993,Lance Blanks,SG,26,MIN,61,2,642,65,150,0.433,11,43,0.256,54,107,0.505,0.47,20,32,0.625,18,50,68,72,16,5,31,61,161,NA,NA
1991,Anthony Bonner,PF,22,SAC,34,6,750,103,230,0.448,0,0,NA,103,230,0.448,0.448,44,76,0.579,59,102,161,49,39,5,41,62,250,568000,1237534
1992,Anthony Bonner,PF,23,SAC,79,18,2287,294,658,0.447,1,4,0.25,293,654,0.448,0.448,151,241,0.627,192,293,485,125,94,26,133,194,740,763000,1612591
1993,Anthony Bonner,PF,24,SAC,70,35,1764,229,497,0.461,0,7,0,229,490,0.467,0.461,143,241,0.593,188,267,455,96,86,17,105,183,601,650000,1333809
1994,Anthony Bonner,SF,25,NYK,73,38,1402,162,288,0.563,0,0,NA,162,288,0.563,0.563,50,105,0.476,150,194,344,88,76,13,89,175,374,845000,1691775
1995,Anthony Bonner,PF,26,NYK,58,23,1126,88,193,0.456,1,5,0.2,87,188,0.463,0.459,44,67,0.657,113,149,262,80,48,23,79,159,221,1690000,3283708
1996,Anthony Bonner,PF,27,ORL,4,0,43,5,15,0.333,0,0,NA,5,15,0.333,0.333,3,7,0.429,6,13,19,4,3,0,3,11,13,NA,NA
1991,Dee Brown,PG,22,BOS,82,5,1945,284,612,0.464,7,34,0.206,277,578,0.479,0.47,137,157,0.873,41,141,182,344,83,14,137,161,712,705000,1536023
1992,Dee Brown,PG,23,BOS,31,20,883,149,350,0.426,5,22,0.227,144,328,0.439,0.433,60,78,0.769,15,64,79,164,33,7,59,74,363,865000,1828167
1993,Dee Brown,PG,24,BOS,80,48,2254,328,701,0.468,26,82,0.317,302,619,0.488,0.486,192,242,0.793,45,201,246,461,138,32,136,203,874,1025000,2103315
1994,Dee Brown,SG,25,BOS,77,76,2867,490,1021,0.48,30,96,0.313,460,925,0.497,0.495,182,219,0.831,63,237,300,347,156,47,126,207,1192,2500000,5005253
